mpid,formula,BG,fidelity
mp-765299,Li2NbFe3O8,1.6136,0
mp-1030165,Te2MoWSe2,0.069799999999999,0
mp-540861,KNa3Al4(SiO4)4,3.113699999999999,0
mp-708135,YH16C4N9O16,1.9535,0
mp-29760,Ca10P6O25,3.1485,0
mp-23080,AlBiO3,1.585999999999999,0
mp-12972,Zr6Sb2Pt,0.0,0
mp-559646,KCS(OF)3,5.2646,0
mp-561369,K3Bi2(AsO4)3,3.3384,0
mp-772782,K2CePCO7,0.2603,0
mp-684966,Tb8O13,0.0,0
mp-758604,LiAgF2,1.384399999999999,0
mp-541415,KH5S2O9,5.4879,0
mp-779811,Fe5O3F7,1.3902,0
mp-684856,As24S25,0.0891,0
mp-1900,CaAs3,0.0,0
mp-566722,Na5CrP2(O4F)2,3.1625,0
mp-1029517,Li7BiN4,1.113,0
mp-989621,LaOsN3,0.0,0
mp-615529,Os2Pt(CO)10,2.5877,0
mp-1025923,Te2Mo2WS4,0.0,0
mp-20106,Li2NdSb2,0.0,0
mp-770744,Li4Nb2Fe3Sn3O16,1.5534,0
mp-1013953,LiCo2P2O9,0.0478,0
mp-17971,Rb2Li14Pr3O14,0.0,0
mp-669566,ZnAu3,0.0,0
mp-617,PtO2,1.5987,0
mp-998227,KHfO3,0.0,0
mp-19946,YInCu2,0.0,0
mp-605485,Fe2CuS3,0.0,0
mp-571097,SiH17C11N,3.9636,0
mp-865246,EuBi3,0.0,0
mp-672,CdS,1.1162,0
mp-7891,Mg3As2,0.8711000000000001,0
mp-703352,UP2H6O7,2.5385,0
mp-565320,V8O15,0.6443999999999991,0
mp-571648,Rb2MnCl6,1.1995,0
mp-972116,VIrO3,0.0,0
mp-767960,Na2FePCO7,2.399499999999999,0
mp-554451,BaFeF4,3.3521,0
mp-765889,Ga2CoO4,1.7927,0
mp-1383,UCo2,0.0,0
mp-3567,NaVSe2,0.0,0
mp-973334,NaMg,0.0,0
mp-349,Yb3Si5,0.0,0
mp-3291,AgTe4Au,0.0,0
mp-754936,DyAlO3,5.165999999999999,0
mp-775442,Li4V3Ni3(SnO8)2,0.131899999999999,0
mp-1009720,RhN,0.0,0
mp-1018734,IrN,0.0,0
mp-542697,Rb2RuO4,0.5314999999999991,0
mp-23667,RbP(HO2)2,5.2329,0
mp-686183,Zn(Bi25O38)2,1.9832,0
mp-766175,RbInBP2HO9,4.0389,0
mp-771295,LiMnBO3,2.9162,0
mp-608516,CsGaCl4,4.491,0
mp-781593,Li4Co5Te3O16,0.0,0
mp-754384,ScTlO2,0.9721,0
mp-30531,Ta2Se8I,0.0,0
mp-777851,Li3Bi(BO3)2,2.935699999999999,0
mp-15833,Zn4P6SN12,4.092599999999999,0
mp-23679,PuH3,0.0,0
mp-555436,S5N2(O2F)4,4.3178,0
mp-761132,Ta5Pb11O26,0.0,0
mp-534901,Sr10P6BrO24F,4.8553,0
mp-695383,K2HS2NO6,5.270799999999999,0
mp-20226,UGeIr,0.0,0
mp-772252,KLi4CrO5,1.0179,0
mp-973333,HoLuZn2,0.0,0
mp-780470,Li8Mn3Fe5(BO3)8,3.1448,0
mp-2523,PuPt3,0.0,0
mp-676909,NaEu2Cl6,0.0,0
mp-21025,Nd2Cu2O5,0.0,0
mp-861734,AcZnAu2,0.0,0
mp-771861,LiNiSbO4,1.591899999999999,0
mp-774308,Fe5O7F3,0.0,0
mp-2596,NpN,0.0,0
mp-774305,LiCo2NiO6,0.6084,0
mp-765424,Li2Co3SnO8,0.0,0
mp-555779,ZnS,2.0195,0
mp-780798,LiMn2Cr2O8,0.6604000000000001,0
mp-743613,KMnH5(SO5)2,0.7805000000000001,0
mp-19104,LiYb(WO4)2,0.8205,0
mp-775891,Mn3Fe3(SbO8)2,0.0,0
mp-865491,LuNiB4,0.0,0
mp-772243,La4MnO8,1.367599999999999,0
mp-2126,HfIr3,0.0,0
mp-752949,BiOF,3.293799999999999,0
mp-1008528,B2AsP,1.062299999999999,0
mp-697789,LiCrP2O7,1.117,0
mp-706525,NaAl3P2(HO3)4,5.4975,0
mp-773547,Li3Fe2OF5,2.848,0
mp-762408,Li13Mn8O24,0.0,0
mp-998154,TlAgBr3,0.0,0
mp-505603,Pb5SO8,2.4636,0
mp-768110,Li2Ti3CoO8,2.441599999999999,0
mp-19036,Tm2V2O7,1.1145,0
mp-981458,YbTa,0.0,0
mp-684509,LiSn(PO3)3,4.2159,0
mp-568831,Pr2Sc3Si4,0.0,0
mp-9435,La3ZrSb5,0.0,0
mp-850155,NiH12S2(NO5)2,4.5176,0
mp-568284,SrI2,3.801999999999999,0
mp-10622,PrAs,0.0,0
mp-779975,Hf2N2O,2.0039,0
mp-635469,CeCuSO,0.0,0
mp-569331,Li(Sn3Pd)2,0.0,0
mp-772577,Li3Ni3SbO8,0.0,0
mp-764010,Mn6OF11,0.894,0
mp-30517,Sr3Sn13Rh4,0.0,0
mp-774022,CrSn3(PO4)6,0.4738,0
mp-29849,Ag3SnP7,0.508099999999999,0
mp-19698,RbV3O8,2.0696,0
mp-504827,Ga10GePb3O20,3.0284,0
mp-18906,CrPO4,1.8393,0
mp-4820,ZrSiO4,4.4661,0
mp-1029872,Sr2ReN3,0.0,0
mp-767112,Li4Mn3OF11,0.8136,0
mp-541149,Cu4Bi7S12,0.0,0
mp-752452,Mg3Te4O11,2.750099999999999,0
mp-972412,TmLuIr2,0.0,0
mp-764862,Li5Fe8(BO3)8,1.227599999999999,0
mp-1016938,VHgO3,0.0,0
mp-639675,EuCu,0.0,0
mp-8128,NaNdO2,3.3339,0
mp-622489,K4Zn(WO4)3,4.2269,0
mp-29896,Y2B3C2,0.0,0
mp-773514,Li2CoO3,1.1577,0
mp-1506,Sm5Ge4,0.0,0
mp-764763,Li7Mn4O12,0.0,0
mp-554138,Pr2SbO5F,3.508,0
mp-3427,LiAlO2,4.5899,0
mp-641112,ReO2F3,3.2953,0
mp-765736,NaNi5O6,0.0,0
mp-15896,Cu2SiSe3,0.2402,0
mp-30338,Y3Al,0.0,0
mp-755612,DyGaO3,3.6351,0
mp-582081,Cs3NdCl6,4.9486,0
mp-2423,US,0.0,0
mp-558888,PS2N3Cl2(OF)2,4.8031000000000015,0
mp-561864,BaCr2O4,2.5408,0
mp-28855,Cd4OF6,1.899,0
mp-569458,AlV4C3,0.0,0
mp-20843,Sr2InPd2,0.0,0
mp-767891,Li2Si4NiO10,3.9366,0
mp-554774,RbLu(SO4)2,5.8838,0
mp-9439,YbCuSb,0.0,0
mp-23742,CsB5(H2O3)4,5.6249,0
mp-697671,Ba6Mg7H26,2.972,0
mp-909,As2Se3,1.4392,0
mp-770656,Li4TiFe5O12,0.335499999999999,0
mp-704836,CaTiSiO5,1.395,0
mp-22344,Sn7Ru3,0.0,0
mp-1009082,MgSnAs2,0.4039,0
mp-695962,LiAl(H2N)4,0.9087,0
mp-767699,LiVF4,2.2028,0
mp-20490,NdNiSn,0.0,0
mp-17128,CsTb(PO3)4,5.3063,0
mp-782716,Mn6O11F,0.0,0
mp-6413,LiDy(PO3)4,5.9314,0
mp-849597,V2O5,2.4105,0
mp-30830,V3Pb,0.0,0
mp-15148,K4Nb2S11,1.394199999999999,0
mp-776314,Zr2N2O,1.6107,0
mp-744002,CoH16C3N8O7,2.9404,0
mp-560261,TaBiO4,2.900899999999999,0
mp-769731,VBO4,2.2086,0
mp-13220,PrMg2Cu9,0.0,0
mp-18900,MgV2O4,0.0,0
mp-977574,HoSbPd2,0.0,0
mp-23487,KIO3,2.7768,0
mp-20208,Sm(Sn3Ru2)2,0.0,0
mp-20826,CuTe,0.0,0
mp-561848,C3O2,3.8777,0
mp-695887,K3Cu2P4HO14,0.3251,0
mp-22372,Mn6Ni16P7,0.0,0
mp-862912,PmHgAu2,0.0,0
mp-757793,Li2Nb(PO4)2,0.3167,0
mp-505229,Al3FeSi2,0.0,0
mp-755431,PrNdO2,0.0,0
mp-696695,BaCaCO3,0.0,0
mp-709021,CaTi2(HO3)2,3.070599999999999,0
mp-1020018,Li5B(SO4)4,6.108199999999999,0
mp-28005,As2(SO4)3,4.5714,0
mp-555732,YbPS4,0.0,0
mp-979963,Yb3Ti,0.0,0
mp-18873,Rb2NaMnO4,1.8116,0
mp-9847,YbP5,0.0,0
mp-754144,BaYI5,2.7161,0
mp-6787,RbLiB4O7,4.8696,0
mp-975050,Rb3Co,0.0,0
mp-771279,Li4TiCrO6,1.199799999999999,0
mp-30592,CuNi2Sn,0.0,0
mp-542266,KSmP3HO10,5.4434000000000005,0
mp-603612,TiP4H8N2O13,2.7679,0
mp-28419,K2TeSe3,1.7896,0
mp-973446,K3W,0.0,0
mp-608348,NbFeO4,2.0528,0
mp-505331,CeMnSi,0.0,0
mp-1009238,Hf2Tl,0.0,0
mp-863851,LiFeSiO4,2.2996,0
mp-13252,SnB4O7,3.5712,0
mp-28475,H2Pb3O4,2.845499999999999,0
mp-772750,Li3MgPCO7,5.4592,0
mp-8753,K4HgP2,0.9356,0
mp-721216,Al2Si2H4O9,4.9329,0
mp-1008601,ZrAg2,0.0013,0
mp-5778,AlVFe2,0.0,0
mp-638049,SiO2,0.0,0
mp-709549,SbTe6H12C4N(OF5)6,2.5999,0
mp-1020016,Li4Ca2Mg(SiN3)2,3.2799,0
mp-29242,Ba3PbO,0.0,0
mp-1013710,Ba3BiN,0.0,0
mp-560412,GdP4H4NO12,3.4734,0
mp-773718,Li4Fe2(PO4)3,1.543599999999999,0
mp-765150,LiSn4(PO4)3,2.647,0
mp-505663,CsTi2Cl7,0.2471,0
mp-761136,NaTi8O16,0.0,0
mp-5677,Tb(MnSi)2,0.0,0
mp-864971,MnSnRu2,0.0,0
mp-2639,Na3N,0.0,0
mp-1019086,CN2,4.6339999999999995,0
mp-1014910,CrN2,0.159099999999999,0
mp-583553,Mo6PbCl14,2.6067,0
mp-769992,Li2CrFeO4,2.043,0
mp-5682,Th(SiNi)2,0.0,0
mp-21043,RbPbF3,3.044499999999999,0
mp-774171,Li3Mn2(SiO4)2,0.0,0
mp-761,CeCu5,0.0,0
mp-778686,V2OF5,0.6579,0
mp-561185,Cs2Sn2Hg3S8,1.6112,0
mp-16737,Na2BeB2O5,4.7145,0
mp-27896,BF3,8.132,0
mp-558309,K4SnSb2F14,4.0813,0
mp-625861,H7NO6,3.6449,0
mp-861965,Ho2RuRh,0.0,0
mp-669391,Ca4Zn2Cu3P5,0.0,0
mp-768969,Bi3B7O12,0.401499999999999,0
mp-615,YMg,0.0,0
mp-21364,HoCuAs2,0.0,0
mp-27249,CuCO3,0.0,0
mp-974332,S3Br,0.0,0
mp-7576,CrSi,0.0,0
mp-30011,SbKrF7,2.3799,0
mp-866002,YbTl2Cd,0.0,0
mp-445,NdCo2,0.0,0
mp-556623,K2TiOF4,3.022199999999999,0
mp-557482,Ca5As3O12F,3.9518,0
mp-30497,TbCd2,0.0,0
mp-765782,VF5,3.1935,0
mp-770066,Na3NiBPO7,0.2089,0
mp-12496,CsTmCdTe3,1.551999999999999,0
mp-23319,RbVCl3,0.0,0
mp-557552,Sr2CuF6,1.068,0
mp-29641,GeSb4Te7,0.2689,0
mp-1568,K3P11,1.93,0
mp-767668,Li9Fe5(SiO8)2,1.646099999999999,0
mp-16461,Gd2Si2O7,2.875099999999999,0
mp-607371,RuN2,0.0,0
mp-773079,AlZnH16N(OF)6,5.1864,0
mp-865934,YbF2,6.7345000000000015,0
mp-7817,YB12,0.0,0
mp-11329,P2W,0.0,0
mp-999550,Mn3Ga,0.0,0
mp-973793,Li8SeN2,1.7523,0
mp-583800,Zr2Cu,0.0,0
mp-560237,Cr3AgO8,1.188899999999999,0
mp-763553,LiV2(CO4)2,1.390699999999999,0
mp-770207,Li3Fe2P2(CO7)2,0.0138,0
mp-30771,Lu6Ni2Sn,0.0,0
mp-28315,Rb4CdBr6,3.1975,0
mp-24369,Na2Si(H4O3)3,4.6935,0
mp-9047,RbBS3,2.388699999999999,0
mp-756672,Li4Si4Bi2O13,3.8328,0
mp-7203,Ce3Sn13Rh4,0.0,0
mp-27017,LiSnPO4,3.4071,0
mp-20465,As2Pd,0.0,0
mp-775861,Zr2N2O,1.681,0
mp-759223,Sn(SO4)2,2.3798,0
mp-554650,LaH6(ClO3)3,2.5974,0
mp-759071,LiSb(PO3)4,4.3011,0
mp-672338,Cs(Bi2Te3)2,0.358099999999999,0
mp-976249,NdS3,0.0,0
mp-1008762,TaN2,0.0,0
mp-977383,ZnPd2Au,0.0,0
mp-29048,Sr(BiO2)2,2.5577,0
mp-865197,Li3V3P8O29,1.2196,0
mp-753226,SmAgO2,2.4833,0
mp-849520,LiCo3(SiO4)2,0.0052,0
mp-770853,Li2CoPO4F,2.6148,0
mp-12448,LiSm2OsO6,0.396099999999999,0
mp-754534,Li2CeO3,2.3497,0
mp-775176,Li4FeTe2WO12,0.0,0
mp-707289,H5C8NO2,2.8724,0
mp-773761,LiCo(SiO3)2,1.711,0
mp-570390,Ba5Al2Ge7,0.0,0
mp-677010,YbTi2CdO6F,0.0,0
mp-971683,C3N4,2.1853,0
mp-562541,Cs2Na3TlO4,1.457,0
mp-1013534,Sr3SbN,0.0,0
mp-24263,KP(HO2)2,5.2175,0
mp-625256,H5IO6,2.2191,0
mp-505372,Np(BH4)4,0.0,0
mp-780551,Fe3O5F,0.0,0
mp-569435,KBi(PSe3)2,1.614,0
mp-552992,DyBi2BrO4,1.329,0
mp-557713,Ba2LaTaO6,3.6312,0
mp-7704,Ca(AlSi)2,0.0,0
mp-505525,Nb4Zn2C,0.0,0
mp-755342,LuGaO3,2.5134,0
mp-10189,LiTiTe2,0.0,0
mp-556001,NaBeSi3HO8,4.978099999999999,0
mp-581419,K3Nb2Cu3S8,1.8673,0
mp-571224,Nb5Sb4,0.0,0
mp-768147,Dy(ClO4)3,4.9878,0
mp-4177,Dy(SiRu)2,0.0,0
mp-753108,Yb2TiO5,0.0,0
mp-550498,Li4CO4,4.6576,0
mp-761144,Na3LiSbP2O9,0.003,0
mp-764897,Li8NiO5F,1.1136,0
mp-765824,Mn9FeO10,0.1482,0
mp-764020,V6O5F19,2.0909,0
mp-676552,Nd2Th8O19,2.7912,0
mp-9947,SiC,1.8543,0
mp-756509,BaLaI5,2.6608,0
mp-769500,NaMnPCO7,0.9376,0
mp-675535,La2SnSb4,0.0,0
mp-699437,KP(HO2)2,4.786899999999999,0
mp-720300,H4CSN2Cl,3.6188,0
mp-631451,Ta2CdBi,0.0,0
mp-771658,Li2NiH12(SO7)2,4.8361,0
mp-21482,NpIn3,0.0,0
mp-30684,Zr3Ga2,0.0,0
mp-16483,BaAl9Fe2,0.0,0
mp-24747,Na3H6Rh,3.1017,0
mp-6494,K2Ca(CO3)2,4.3436,0
mp-7542,GeP3,0.0,0
mp-541010,Li2Ni12P7,0.0,0
mp-569737,Tb(SiPt)2,0.0,0
mp-861898,Rb3GePSe7,1.5629,0
mp-27674,K5As3O10,3.057,0
mp-1028932,Te4MoW3S4,0.0,0
mp-600510,CoH9C6(S2O)3,2.4311,0
mp-861557,Li4Mn3OF11,1.0928,0
mp-565267,Na2SrV3O9,2.2136,0
mp-20187,LiInSe2,1.5731,0
mp-774350,Mn6OF11,1.1909,0
mp-764898,V3O5F,0.0,0
mp-623646,TiNiSn,0.0,0
mp-631373,TiVW,0.0,0
mp-780498,LiCr3P3(HO6)2,1.9114,0
mp-643253,Ba2H6Pt,1.7507,0
mp-15363,Li6Yb(BO3)3,0.0,0
mp-756316,Li3SbS4,2.1452,0
mp-758523,AgHg,0.0,0
mp-22692,Pb,0.0,0
mp-628618,Ba5Os3NO18,0.604499999999999,0
mp-606149,SrGd2Co2O7,0.0,0
mp-25659,CoBiPO5,2.838599999999999,0
mp-676121,Ag3SI,0.373899999999999,0
mp-42020,BaYMnCoO5,0.205399999999999,0
mp-542637,K2B2Se7,1.6237,0
mp-764662,LiFe2(BO3)2,1.485899999999999,0
mp-767180,Li2MnOF3,0.8163,0
mp-698397,SnH24C6N2(OF3)2,4.7044,0
mp-30190,UMo13P9,0.0,0
mp-542791,ZrNCl,1.722699999999999,0
mp-12100,Lu(SiNi)2,0.0,0
mp-677372,Ti10Bi(Pb3O10)3,0.0,0
mp-698210,RbCoH24(C7N4)2,4.2736,0
mp-33753,TaHO3,2.7443,0
mp-1003318,CaMn16O32,0.0,0
mp-743198,Mn2FeAg2(PO4)3,0.0,0
mp-763261,Fe(PO3)3,2.7346,0
mp-22703,Ni8Ge2B3,0.0,0
mp-12509,YZnPO,1.3074,0
mp-2154,CeP,0.0,0
mp-30420,SrAu,0.0,0
mp-555918,Hg2SeO3,2.3109,0
mp-17410,CsEr3Se5,1.543799999999999,0
mp-585308,Li3Co2(PO4)3,1.1008,0
mp-567485,CaGaAu3,0.0,0
mp-850480,Li3CrCo3O8,0.0,0
mp-30949,Sr3SiO,0.429599999999999,0
mp-540192,Li2MnP2O7,3.111599999999999,0
mp-618999,Pr4NiI5,0.0,0
mp-696347,NaH3SO5,5.3485,0
mp-763363,LiPWO5,0.0,0
mp-767479,Li2V2SiGeO10,1.851999999999999,0
mp-760539,Li2Ti3O6,0.0,0
mp-29484,K4HgAs2,0.6976000000000001,0
mp-557268,KLi4AlO4,3.9726,0
mp-28647,AsBr5F6,1.620299999999999,0
mp-558068,Tl(MoO3)3,0.0,0
mp-552729,KIO3,2.568199999999999,0
mp-19838,Pu(CrSi)2,0.0,0
mp-767805,Zr11VO24,1.7651,0
mp-570590,CdBiSe2Br,1.3868,0
mp-782642,LiMn2(BO3)2,0.4797,0
mp-558065,In4(P2O7)3,3.4044,0
mp-540977,Bi5IO7,2.421,0
mp-30672,Ti3Ga,0.0,0
mp-649470,K3Nd2(NO3)9,3.4785,0
mp-4100,Ca4IrO6,0.0,0
mp-22167,Zr6Ga2Co,0.0,0
mp-770616,Li2Cr3BiO8,0.0,0
mp-782682,FeOF,0.996599999999999,0
mp-555646,BaH4(CO3)2,3.4081,0
mp-754840,TaAsO4,2.6966,0
mp-973019,LiSm(CuP)2,0.0,0
mp-28304,Ca3(AlAs2)2,1.122299999999999,0
mp-554988,Ag2Ge2O5,0.7531000000000001,0
mp-7522,Th2SbN2,0.0,0
mp-865624,Li2HoTl,0.0,0
mp-11086,La2MgCu2,0.0,0
mp-23614,SrNb2Bi2O9,2.4638,0
mp-570666,Mo3Pt2N,0.0,0
mp-768031,MnOF,0.376699999999999,0
mp-31056,Dy3InN,0.0,0
mp-771379,LiCrBO3,1.5389,0
mp-1611,SmO,0.0,0
mp-776190,MnV5O12,0.5676,0
mp-6428,Ba2YRuO6,0.089999999999999,0
mp-565797,CsV(SO4)2,2.0301,0
mp-758103,YH2(CO3)2,3.4584,0
mp-771969,Li2CuCSO7,0.128099999999999,0
mp-763999,Mn6O5F7,0.0,0
mp-975589,Ho6Bi2Rh,0.0,0
mp-556589,GaH20C2S2NO14,4.713999999999999,0
mp-981211,ZnIn3,0.0,0
mp-772811,Na2Ge2O5,2.9621,0
mp-935267,Li4UC3O11,2.2974,0
mp-19862,EuSi2,0.0,0
mp-770687,LiCr2O5,0.0,0
mp-21452,Pb3O4,1.1583,0
mp-571144,Sm3Te4,0.0,0
mp-10886,Al3Cu2,0.0,0
mp-766807,Li4Mn3O6F,0.0,0
mp-767985,Li2NiP2O7,4.169,0
mp-13907,CdSnF6,3.850399999999999,0
mp-771965,Sb2P4H3O16,0.0,0
mp-865250,TmTc2W,0.0,0
mp-762627,LiFe2P5O16,2.6435,0
mp-1018029,CuPd,0.0,0
mp-12105,RbO2,0.0,0
mp-643260,Na2H4Pd,2.2472,0
mp-779095,Mn3OF5,0.0,0
mp-2418,PdSe2,0.5105000000000001,0
mp-646920,K5(AsPb)3,0.8377999999999991,0
mp-566234,Sr5Cr3ClO12,1.043499999999999,0
mp-705599,Cr2P2O7,2.6129,0
mp-22759,CoBW,0.0,0
mp-558543,Ca(CO2)2,3.1204,0
mp-695133,CsMg4Al9(SiO4)9,4.044,0
mp-861587,Pr2In8Pd,0.0,0
mp-580113,Dy(Zn10Ru)2,0.0,0
mp-5766,CeCuS2,0.0,0
mp-540350,MnP2O7,0.8859,0
mp-763243,Co3(OF2)2,0.161999999999999,0
mp-16488,Al9Co2,0.0,0
mp-560216,Cs2GeP4O13,4.1237,0
mp-1009735,ReC,0.0,0
mp-771587,Li7Mn3(WO8)2,0.0704,0
mp-19989,Ce2In8Co,0.0,0
mp-774086,Li2Mn2FeO6,0.0,0
mp-1028416,TeMoWSe2S,0.0,0
mp-764508,LiFe2(BO3)2,1.733199999999999,0
mp-16516,TbAl2Ni,0.0,0
mp-1013587,Sr3Bi2,0.0,0
mp-767573,Na2ErPCO7,4.3992,0
mp-720971,Ca12Al11Si3Cl5O32,4.3306,0
mp-862361,Sc2NiOs,0.0,0
mp-540572,NCl3,2.1636,0
mp-761440,Li4MnV(WO6)2,0.7945000000000001,0
mp-600198,TeH21C7(NCl2)3,3.0381,0
mp-680679,K2Ho4Cu4S9,0.9172999999999992,0
mp-772739,Fe2CoO6,0.0,0
mp-694957,KMn4O8,0.018399999999999,0
mp-15794,LiYSe2,1.5238999999999991,0
mp-11200,LaMg2Ni,0.0,0
mp-15120,RbFe2Se3,0.0,0
mp-771468,Na3CoSiCO7,1.2908,0
mp-19654,SnWO4,0.915,0
mp-11752,Lu7(NiTe)2,0.0,0
mp-770588,Li2FeH4(SO5)2,4.236700000000001,0
mp-571098,Lu(FeSi)2,0.0,0
mp-505599,VNiSb,0.0,0
mp-753054,KI(OF)2,3.7254,0
mp-11836,ErSbPd,0.2096,0
mp-19019,NiMoO4,2.1744,0
mp-763186,Li2Mn3SbO8,1.0902,0
mp-504923,V2Zn4O9,2.5496,0
mp-557251,Tl2CS3,1.7532,0
mp-567471,HgI2,1.3495,0
mp-754673,Er6Te2Ru,0.0,0
mp-778925,Na6CuO4,0.0,0
mp-767855,LiMn2(PO4)2,0.141599999999999,0
mp-680205,PbI2,2.3538,0
mp-754876,SmAsO4,3.8516,0
mp-3790,SrNb8O14,0.258399999999999,0
mp-542065,CdAgSb,0.0,0
mp-10154,MnSbIr,0.0,0
mp-29626,Na4Sn3S8,1.650599999999999,0
mp-774473,LiNbCuO4,0.0,0
mp-765913,LiFePO4,3.6846,0
mp-560342,Ag4GeO4,0.0,0
mp-680146,CdI2,2.3356,0
mp-775440,Li2Cr3NiO8,0.601699999999999,0
mp-542593,NdGe2Ir,0.0,0
mp-20645,TbSiRu,0.0,0
mp-768358,ScInO3,2.1968,0
mp-14398,CaSn(BO3)2,3.700999999999999,0
mp-777702,LiMnF3,3.772199999999999,0
mp-3771,MgTiO3,3.529499999999999,0
mp-672715,Ba7(Fe3S7)2,0.0,0
mp-768028,Li3Mn2SnO6,0.0,0
mp-7049,ZrTlCuS3,0.6120999999999991,0
mp-708999,KSn2H36C12(Se2N)3,1.8887,0
mp-631390,SrZrZn,0.0,0
mp-695929,Cs3B6H12S4Br,4.9166,0
mp-657176,YbBeF4,6.546200000000001,0
mp-1098,Yb4As3,0.0,0
mp-767327,Li4Mn3Sn(PO4)4,3.2141,0
mp-722684,KAlP4(H2O7)2,5.653,0
mp-560637,GaS5N5Cl4,2.2969,0
mp-771174,Ba2B2O5,3.8166,0
mp-8676,Tl(CuS)2,0.0,0
mp-20263,CaIn,0.0,0
mp-14482,SrNb6O16,1.6317,0
mp-973796,PmHo,0.0,0
mp-776978,Li4Mn3V3(SbO8)2,0.3523,0
mp-2054,TbHg,0.0,0
mp-1009732,RhN,0.0,0
mp-11576,YbTl,0.0,0
mp-559557,Cs2Na2B10O17,4.7124999999999995,0
mp-15746,Zr2Cr30P19,0.0,0
mp-762746,Li2Fe2SiO6,2.2232,0
mp-865716,YbCl2,5.3972,0
mp-558475,K4Nb2S10O,1.531699999999999,0
mp-30068,CIN,4.3987,0
mp-559773,Na4Sr(SiO3)3,4.0944,0
mp-20237,CoNiSn,0.0,0
mp-779282,Li9Bi5O13,0.521199999999999,0
mp-1013586,Ba3AsP,0.0,0
mp-581115,K3Nb2Ag3S8,1.9433999999999991,0
mp-1030465,MoW3(Se3S)2,0.9203,0
mp-766204,ZnPH5C2N4O3,4.6202,0
mp-774479,LiCa2Ta3O10,2.1736,0
mp-28570,NaInI4,2.4494,0
mp-705116,Sr2MnMoO6,1.0287,0
mp-850934,Fe6O11F,0.0,0
mp-777888,LiFeF3,3.2689,0
mp-195,HoPt3,0.0,0
mp-35404,Na2CeO3,2.1042,0
mp-772430,Li2AlFeO4,2.1542,0
mp-762421,Li15Mn2O12,0.0,0
mp-770228,Li2FePCO7,2.450799999999999,0
mp-771413,Li3CrO4,0.6230999999999991,0
mp-571542,CeAlCo,0.0,0
mp-11382,NdFe5,0.0,0
mp-679948,Os3C8(SO4)2,1.7177,0
mp-1016200,MgGeAs2,0.5541,0
mp-772561,Li2CuSb(PO4)2,1.131,0
mp-765554,LiNi6O6F,2.2594,0
mp-24969,Fe2GeO4,1.407699999999999,0
mp-720904,BaH8PtC4(NO)4,1.5012,0
mp-768050,Li2Si2Ni3O8,3.108899999999999,0
mp-758496,LiTi(PO3)4,0.0,0
mp-989196,SbClO,1.8527,0
mp-554072,K2CO3,3.6203,0
mp-21318,PtPb2,0.0,0
mp-1002222,TlN,0.0,0
mp-696156,Ca3Si2(H3O5)2,4.7619,0
mp-705083,NaFe2(MoO4)3,0.8429000000000001,0
mp-32404,Ta2VO6,0.8707,0
mp-859876,Ge2N2O,2.327899999999999,0
mp-20628,NaIn,0.0,0
mp-565410,Tl4V5CdClO15,0.0,0
mp-1028621,Te4MoW3(SeS)2,0.0,0
mp-38117,Ba(GaTe2)2,0.5282,0
mp-570847,CoH3(CN)6,4.1766,0
mp-19049,BaTeMo2O9,2.8743,0
mp-23405,Cs2TeBr6,2.1121,0
mp-778528,Li2Mn(BO3)2,2.065,0
mp-765283,Li5TiV3O8,0.627799999999999,0
mp-763450,Li3V3(PO4)4,1.8506999999999991,0
mp-776924,Ti3FeSn2(PO4)6,1.3088,0
mp-24875,HoCoO3,0.0,0
mp-556975,Nd3CuSiS7,1.6179,0
mp-32711,SrBr2,4.299799999999999,0
mp-1185,VRh3,0.0,0
mp-31523,K2Co2(SO4)3,2.7184,0
mp-770178,Li4MnCrO6,0.988699999999999,0
mp-568106,Mg41Al67,0.0,0
mp-27981,PuClO,0.0,0
mp-21357,U2Fe2Sn,0.0,0
mp-771302,Li24Ti5Cr7O36,1.1976,0
mp-14368,SbAsO5,1.741999999999999,0
mp-557985,KPO3,4.9935,0
mp-979983,Cs3Yb,0.0,0
mp-643364,HPbClO,2.897,0
mp-771455,Li4Mn3TeO12,0.0,0
mp-22442,Ba2NaOsO6,0.0,0
mp-30252,Na10CaSn12,0.664899999999999,0
mp-542934,CeMg2Cu9,0.0,0
mp-556536,Na2Zr(CuS2)2,0.0071,0
mp-29591,Sb3ClO4,2.6768,0
mp-569431,Tb3P4Pd7,0.0,0
mp-216,Sc2O3,3.8235,0
mp-632802,Ba2CaTlCu2O7,0.0,0
mp-10861,Hg,0.0,0
mp-4207,USb2Pd,0.0,0
mp-559068,Na2Pd(SeO4)2,1.596,0
mp-22179,YTiSi,0.0,0
mp-774113,LiVSiO5,2.0428,0
mp-1950,SrS2,1.2822,0
mp-779498,Ba3(ClO)2,2.4989,0
mp-865914,TiVTc2,0.0,0
mp-762022,Li4Mn3Co(PO4)4,1.9345,0
mp-773843,LiTi2(PO4)3,2.296,0
mp-20318,Mn2B,0.0,0
mp-707989,LaH12S2NO12,1.6699000000000002,0
mp-764024,Co6O5F7,0.0,0
mp-1409,TiNi3,0.0,0
mp-775091,Li5V5(NiO6)2,1.354,0
mp-555850,LuSF,2.614099999999999,0
mp-12103,N2,1.055699999999999,0
mp-1028409,Mo3WSe8,0.9687999999999992,0
mp-762582,LiFe(PO3)3,3.4388,0
