formula,bg,formation_energy,mp-id,fidelity,bg_category
Si2Fe4O8,3.106546,,,5,3.0
In8Cs8Se16,2.522587,,,5,3.0
Hf2Ta2O6N2,3.990498,,,5,4.0
Ag4Se2O8,1.84802,,,5,2.0
Te3,0.694276,,,5,0.0
Re8P20,1.11036,,,5,1.0
Cu2I2,0.970883,,,5,1.0
Bi6Sb2O14,3.255704,,,5,4.0
Y6In6O18,3.285522,,,5,4.0
Xe2F18Ag2,3.132798,,,5,3.0
Rb4Ti2Cu4S8,2.631099,,,5,3.0
Ce2Cu2Cs2S6,1.896248999999999,,,5,2.0
Cd1In2Se4,1.533822,,,5,1.0
Tl4Fe4N4O16C12,3.641315,,,5,4.0
Cu4Na4P4O16,3.379499,,,5,4.0
Mo4Sr10N14,2.106951,,,5,2.0
Mg4Sr4Ge4,0.3417469999999999,,,5,0.0
Bi8O12,1.250476,,,5,1.0
Zn16S16,3.475931,,,5,4.0
In12Sn4I20,2.678077,,,5,3.0
Ta2Na10O10,4.058076,,,5,5.0
La4Na2Os2O12,2.316158,,,5,2.0
Rb1Cl1,6.084636,,,5,7.0
Pd24Se24,0.953772,,,5,1.0
Rb2V2Br6,3.939011,,,5,4.0
Ag12S2Ge2O16,0.698811,,,5,0.0
N4H4S32,2.9335400000000003,,,5,3.0
Cs2Tl2F6,3.185747,,,5,3.0
Sn2O8Na8,3.660999,,,5,4.0
Tl16Sn4S16,2.252647,,,5,2.0
Y2Zn2As2O2,1.784619,,,5,2.0
Ba4Co4F16,5.045875,,,5,6.0
Pt4D18Li10,0.5722389999999999,,,5,0.0
B4F8,6.783174,,,5,7.0
Ba4C8,3.266677,,,5,4.0
Zn6Mo4O18,4.069884,,,5,5.0
Cs4Fe4I16,2.001236,,,5,2.0
Ag4Rb4N8O24,4.247861,,,5,5.0
Ba2La4Mn2S10,2.037552,,,5,2.0
Li4Fe4Se8O24,3.632581,,,5,4.0
In16O24,2.259514,,,5,2.0
Os4Se4P4,1.138614,,,5,1.0
Au4Te4I4,1.530521,,,5,1.0
I4Se12Cu4P16,2.11175,,,5,2.0
Si2Hg2Cu4S8,1.555019,,,5,1.0
In2N2,0.503533,,,5,0.0
Pd1O8N10H12,3.405577,,,5,4.0
Sn2O2,1.89238,,,5,2.0
As2S4Li2,0.859956,,,5,1.0
Zr2K4Si6O18,6.532386,,,5,7.0
Mo2Cl2P2Rb2O10,2.304898,,,5,2.0
Rb4Cu4Cl12,2.524075,,,5,3.0
P1Al1S4,3.79419,,,5,4.0
Ge8I32,2.924859,,,5,3.0
Sn1I4,2.577358,,,5,3.0
Ag4O4,0.7162400000000001,,,5,0.0
Cu4Na4O4,2.796198,,,5,3.0
Ba2Ce2O6,4.027403,,,5,5.0
Hg1Sn1Se4K2,2.271235,,,5,2.0
Tl8Ge8S20,2.799306,,,5,3.0
K2Fe2Mo4O16,3.3043,,,5,4.0
Bi12O18,2.514611,,,5,3.0
Ta4K12S16,3.713095,,,5,4.0
Ni6O12B4,3.985909,,,5,4.0
Pb6Mo2O10Cl4,2.507015,,,5,3.0
Pb8Bi2P2O16,3.49239,,,5,4.0
Na4Cd4Sb4,0.5291220000000001,,,5,0.0
Co4Mo4O16,3.083891,,,5,3.0
Li6As2,1.221675,,,5,1.0
Cs4Se12B4,2.623395,,,5,3.0
V2Cl6I2N2,2.192033,,,5,2.0
Be2C1,1.910955,,,5,2.0
La2Co2C4,0.23842,,,5,0.0
Sr2Cu4B4O12,3.64026,,,5,4.0
Cu4Ni1Ge2S7,1.158871999999999,,,5,1.0
Li1Au1F6,3.961682,,,5,4.0
Cd1C1N2,3.595187,,,5,4.0
Sr4Ti5Si4O22,3.197498,,,5,3.0
Tl8As8Mn4S20,2.466946,,,5,3.0
Sr8Sn4O16,4.16267,,,5,5.0
Au2Sb2P4F24,5.122403999999999,,,5,6.0
Ag4Co4C16O16,3.537611,,,5,4.0
Sn1Se2,1.26697,,,5,1.0
Pt2Cl4O4N4H16,3.985456,,,5,4.0
Pb12La2Cl2O14,3.079428,,,5,3.0
Pb4S4,1.078478,,,5,1.0
Cd2S8C8O4H12,3.435811,,,5,4.0
Ba6Hg6O12,3.698758,,,5,4.0
Cd4Tc4O12,2.557118,,,5,3.0
Li4In4Ge2S12,2.914969,,,5,3.0
Ni4W4O16,3.73488,,,5,4.0
Hf1Se2,1.031217,,,5,1.0
Li1V1O2,1.233173,,,5,1.0
Co8Fe4O20B4,2.167551,,,5,2.0
Be4O4,8.884406,,,5,7.0
Lu8C14,0.21528,,,5,0.0
Rb4Mn4P4O16,4.556368,,,5,5.0
Sr2Mg2F8,8.378982,,,5,7.0
As2Br6F12,2.939668,,,5,3.0
Al4D12,4.214296,,,5,5.0
Tl2Pt4Te6,0.053227,,,5,0.0
Ag4C4N8H12,3.381309,,,5,4.0
Ba8I16,4.420592,,,5,5.0
Fe4P6O18H6,4.094632,,,5,5.0
Re1Sc6O12,1.518209,,,5,1.0
Fe2S4,0.942185,,,5,1.0
In2Sb2,0.021906,,,5,0.0
K3Mo1F6,3.666112,,,5,4.0
Pb4Sb4Cu4S12,1.609271,,,5,2.0
P8Li8,1.38858,,,5,1.0
Ba3As2O8,5.805314999999999,,,5,7.0
Os4Se8,0.3863129999999999,,,5,0.0
Pb6Ge2O10,2.958835,,,5,3.0
S14O2C6,2.870799,,,5,3.0
K3Tc1O2N4C4,3.86084,,,5,4.0
Y2Ba2Mn4O12,1.32196,,,5,1.0
Cs2Cu10S6,1.275904,,,5,1.0
Ga2F6,6.9676219999999995,,,5,7.0
La4N4O16,2.155588,,,5,2.0
Fe1Sn1F6O6H12,2.259449,,,5,2.0
Cl4Al2N2C6H16,6.598181,,,5,7.0
Cs4N12C8,5.838137,,,5,7.0
Te2Ni1V2O10,2.613372,,,5,3.0
K4Ag4O4,2.803897,,,5,3.0
Ag4Ga4O8,1.653232,,,5,2.0
Ag2Cu4S8P2,2.390277,,,5,2.0
Mo4Cu6O20H4,3.591924,,,5,4.0
K2Te1,2.8521300000000003,,,5,3.0
Ge4N4O2,4.005346,,,5,4.0
Cs4P28,1.960299,,,5,2.0
Cl11P4N3,4.139806,,,5,5.0
Cu4In4Si2S12,1.615921,,,5,2.0
K2Co1Cr4O16H4,2.85338,,,5,3.0
Ba6Te2Bi4O18,2.97382,,,5,3.0
Cs4Ti2Cu4Se8,2.317761,,,5,2.0
Ca2Sn2O6,3.153604999999999,,,5,3.0
Ta9V1O25,3.716186,,,5,4.0
Na4Co4F12,4.6477070000000005,,,5,5.0
Os2I4C6O6,2.91451,,,5,3.0
Ga4Br12Li4,3.952743,,,5,4.0
Cu2B2S4,2.750642,,,5,3.0
Sr2Ga4Te8,1.090071,,,5,1.0
Nb2Cu4Se8K2,2.262909,,,5,2.0
Mn8Si2O14,2.180161,,,5,2.0
Ca2Au4O8,3.238403,,,5,4.0
Rb4Mn2F10O2H4,3.399389,,,5,4.0
Pd2O2,0.8220900000000001,,,5,1.0
Cs12Se12Ga4,3.060461,,,5,3.0
Ba3As4Li4,0.451912,,,5,0.0
Pb2Tl4Zr2Se8,1.223403,,,5,1.0
K2Li2Se2,3.428923,,,5,4.0
N8C6,4.886385,,,5,6.0
Si2S4,3.921572,,,5,4.0
Cs12Ga2Sb6,0.982781999999999,,,5,1.0
Nb4Se18,1.332653,,,5,1.0
Sn4O2F4,3.37508,,,5,4.0
Cs4Te6,1.041492,,,5,1.0
Mn2Se2,1.147035,,,5,1.0
Ag8Bi4O12,1.186643,,,5,1.0
Nb4Rb12S16,3.409682,,,5,4.0
Pb4P4S12,3.000624,,,5,3.0
Ba6Si6O18,3.880355,,,5,4.0
Ru2Ga4,0.5880200000000001,,,5,0.0
Rb2Na2S2,3.32964,,,5,4.0
Pb12La2Br2O14,2.729345,,,5,3.0
Tc8As12,0.096368,,,5,0.0
Ba1Ta1O2N1,1.449143,,,5,1.0
Ba4As2O1,1.206106,,,5,1.0
Te24As16,0.488631,,,5,0.0
Ba8Ge4S16,3.232473,,,5,4.0
Sb6Li6S12,1.66614,,,5,2.0
Tl6Sb2S8,2.122591,,,5,2.0
Br4,2.490226,,,5,3.0
Mn2Cl2O6,2.9138159999999997,,,5,3.0
Tc2F12Na4,4.33818,,,5,5.0
Ba2Mn2As2F2,1.939071999999999,,,5,2.0
Sc2O20N4H14,2.9276,,,5,3.0
Cu4Lu4S8,2.761316,,,5,3.0
K2Pt1Te2,1.382158,,,5,1.0
K2Mn2Se4O16,2.726744,,,5,3.0
Ag2Au2Cl8,2.014716,,,5,2.0
Sn4I2F6,3.119227,,,5,3.0
K4Co2V4O14,3.248549,,,5,4.0
Ba1Mg2As2,1.6732280000000002,,,5,2.0
Bi2Rb2O4,3.080276,,,5,3.0
Zr2P4S12,2.487922,,,5,3.0
S1Zr2N2,1.434801,,,5,1.0
Ag16Ge4O16,1.007318999999999,,,5,1.0
Sb4Cl12,4.680362,,,5,5.0
Tl8Cd2I12,2.752584,,,5,3.0
K2Cu6S4,1.532588,,,5,1.0
Nb2Te8I12,1.465842,,,5,1.0
Rb8Li4Ta4S16,3.612111,,,5,4.0
Cs4Fe2Cl10O2H4,3.219527,,,5,4.0
Li4Sr8H8N4,2.408727,,,5,3.0
Cr2O6,3.47649,,,5,4.0
Cs1Pb1Br3,2.356389999999999,,,5,2.0
C8,4.134729,,,5,5.0
Rb4Pd6Se8,1.685558,,,5,2.0
La6F18,10.182404,,,5,7.0
Sn2O2,0.5227539999999999,,,5,0.0
Sb8K6B2O26,3.497763,,,5,4.0
Ag5P1S4Cl2,2.535568,,,5,3.0
Rh4Bi4Se4,0.572089,,,5,0.0
In1Ag3P2O8,2.877482,,,5,3.0
Ti4Li4As4O20,4.582654,,,5,5.0
Cs4Pt2Cl4C8N8,4.123676,,,5,5.0
Te1As2Pb3Zn3O14,4.153738,,,5,5.0
Zn2Sn2Sb4,0.356555,,,5,0.0
Mn2Al4O8,4.486041999999999,,,5,5.0
Ga4O6,4.011889,,,5,4.0
Cs1B1Be2O3F2,7.648422999999999,,,5,7.0
Cs12P28,3.076263,,,5,3.0
W2Na12P8,1.856023,,,5,2.0
Ca6Re2O12,0.281283,,,5,0.0
Cu2Li4O4,3.087720999999999,,,5,3.0
Tc2I12K4,1.875404,,,5,2.0
Bi4Br2Se4Al2Cl8,1.893011,,,5,2.0
La2Cr2O6,4.236901,,,5,5.0
In3Na3O6,3.359676,,,5,4.0
Y2Cu6Se4Cl2O16,3.417652,,,5,4.0
Ge8Te8,0.8560500000000001,,,5,1.0
Lu1As1,0.243447,,,5,0.0
Ag4Cu4P4O16,2.157499,,,5,2.0
Cr4Si2O8,2.949342,,,5,3.0
Sb2Li6,1.026896,,,5,1.0
Fe4Nb4O16,3.706515,,,5,4.0
Co2N4O16H8,4.183933,,,5,5.0
Bi4Nb4O16,4.150261,,,5,5.0
Hg8P4F4O12,2.540564,,,5,3.0
Ba8V4O16,2.648443,,,5,3.0
Ba2Ga8Se14,2.40517,,,5,3.0
Rb8Cr8O28,4.028055,,,5,5.0
Cs4O4D4,5.168899,,,5,6.0
Li12Na4Si24,0.514384,,,5,0.0
Pb4Cl8,4.825731,,,5,5.0
K4Cu2P2,1.911743999999999,,,5,2.0
Rh2Te2Cl2,1.840131,,,5,2.0
Ni1Cu3Cl2O6H6,3.258671,,,5,4.0
Te2Na8O10,3.601337,,,5,4.0
Cu4N4Cl4H12,3.596086,,,5,4.0
Ta4Pd6Se16,1.212639,,,5,1.0
Bi2Se4O12H2,4.708565,,,5,5.0
Ir4Cl12,3.377063,,,5,4.0
Y2Cr2O8,2.048312,,,5,2.0
Se8V8O32,3.362052,,,5,4.0
Ta2Pd1S6,0.260803,,,5,0.0
Ni1Sr1K2O12N6,3.805398,,,5,4.0
Na6S6P2O2,4.160919,,,5,5.0
Pt1Bi12Cl12,1.356957,,,5,1.0
Cr2O8N4H16,4.15387,,,5,5.0
Rb2C4O4,4.2454979999999995,,,5,5.0
Cu1Br1La1Nb2O7,0.727993,,,5,0.0
Fe8Ti4O20,3.490287999999999,,,5,4.0
Na6S6B2,3.655038,,,5,4.0
Rb6As2,0.248684,,,5,0.0
Sn4Ba2O8H4,2.752483,,,5,3.0
Bi10Rb6Cu4S20,1.394133,,,5,1.0
Ba4Y8Co4O20,3.367633,,,5,4.0
Bi2Te3,0.0560629999999999,,,5,0.0
Bi4Al8S16,3.352979999999999,,,5,4.0
Rb1Bi1F6,4.775102,,,5,5.0
In4I12,3.199548,,,5,3.0
K8Zr4Te12,0.943109,,,5,1.0
Fe2O8N4H12C4,2.762702,,,5,3.0
Bi8Au4Na4O20,1.746047,,,5,2.0
Hg8N4Br4,1.8446729999999991,,,5,2.0
B12P2,3.448451,,,5,4.0
Cu8Nb8O24,2.070205,,,5,2.0
Zn2Cr4Se8,1.007465,,,5,1.0
Ba4Sb2O1,1.15696,,,5,1.0
Sb10Ba10Cd4F2,0.110964,,,5,0.0
Pb12Bi4S18,0.4251649999999999,,,5,0.0
K4Na4S4,3.540228,,,5,4.0
V12O26,2.031584,,,5,2.0
Cu4Cl4Se8,1.714731,,,5,2.0
S16Ga8Rb8,3.602551,,,5,4.0
Cr8Mo12O48,3.733653,,,5,4.0
S8F32,6.232741,,,5,7.0
Ba2Ag4Cu2V4O16,2.851663,,,5,3.0
Rb4V4P4Cu2O24,3.454287,,,5,4.0
I32Hg16,1.912826,,,5,2.0
Nb4Se4Cl12,1.799926,,,5,2.0
Cs4Pd2As4,1.669129,,,5,2.0
Bi4Ag4S6Al4Cl16,2.785359,,,5,3.0
Sn4Br8,3.278355,,,5,4.0
Ba4Nb8O24,4.275379,,,5,5.0
Ti4Ge4S12,0.811306,,,5,1.0
Ti4S4O24H8,3.562981,,,5,4.0
Hg24Cr8O40,2.30601,,,5,2.0
Hg8O2F12,1.68698,,,5,2.0
Nb6Br16,0.0593,,,5,0.0
Rb2Co1F6,3.020798,,,5,3.0
Sr6As6,0.591208,,,5,0.0
Cs4Mo6Se2O24,3.416766,,,5,4.0
Sc8C6,1.032729,,,5,1.0
Rb8Pd4I24,1.622181,,,5,2.0
Re2Cu1O8N4H12,3.800263,,,5,4.0
Ta4As12Sr12O4,1.860775,,,5,2.0
Pb4Cu4S4O24H8,3.870298,,,5,4.0
Zn8S8,3.664726,,,5,4.0
Br2Hg6S8As2,2.337379,,,5,2.0
Cs2Zr2Cu2Se6,1.120573,,,5,1.0
Ba8Ge4P8,0.932087,,,5,1.0
K4Fe2P4S12,2.99136,,,5,3.0
Cd2In4O8,2.448587,,,5,3.0
Nb6Cl30,3.306048,,,5,4.0
Ru2Te14I12,1.417207,,,5,1.0
K3Mn1O4,3.502122,,,5,4.0
Cd2Se4O10,4.311693,,,5,5.0
Na8S20,2.754476,,,5,3.0
Tl2In2Te4,1.096036,,,5,1.0
Tl6Sb2S8,2.127933,,,5,2.0
Li9N1S3,3.498401,,,5,4.0
Tl4Te6O14,3.698343,,,5,4.0
P8O16,6.00997,,,5,7.0
K4Pd2F8,4.127504,,,5,5.0
Bi6V4Sr1O20,3.780552,,,5,4.0
Hg12As4O20,2.381764,,,5,2.0
La4Sb4O16,4.644977,,,5,5.0
Cu1Cl1,2.196336,,,5,2.0
Ba4Ga8As8,1.673282999999999,,,5,2.0
K2Mn2F6,5.196043,,,5,6.0
Mn1V2O8Ba1Li2,3.417657,,,5,4.0
Y4O12Cr4,4.021428,,,5,4.0
Ag4Sr2V8O24,3.045519,,,5,3.0
K12Fe4Se12,2.399019,,,5,3.0
Cu2Mn2V2O8,2.22268,,,5,2.0
Na2V4O10,1.151921,,,5,1.0
In12Se14,0.349555,,,5,0.0
Hg4Cl10C2N6H12,3.755435,,,5,4.0
Hg8Ge2S12,1.115788999999999,,,5,1.0
Mg2C4,3.753536,,,5,4.0
K2Pd1C2,2.172774,,,5,2.0
Cd1Pt3O6,1.049499,,,5,1.0
Cs8Mo4Se16,1.769983,,,5,2.0
Cs4Ni6S8,2.352896,,,5,2.0
Lu1P1,0.3087189999999999,,,5,0.0
Sr4As2O1,1.836986,,,5,2.0
Xe4O12,2.837975,,,5,3.0
Ti4Cd4O12,3.496314,,,5,4.0
K1Cd4P3,0.572788,,,5,0.0
Ba4Sb3Li1O12,2.993319,,,5,3.0
Zn4O16N4H4,3.656922,,,5,4.0
Rb8Cr8O28,4.005169,,,5,4.0
Ce2Se1F4,3.643256,,,5,4.0
Sn1Rb2Cl6,3.785794,,,5,4.0
Tl4Sn4S10,2.180119,,,5,2.0
Bi4Mo4Se4O26,3.580804,,,5,4.0
As2Sr1Mg2,1.969551,,,5,2.0
Si12O24,7.185471,,,5,7.0
Ba1V2Ni2O8,3.847709,,,5,4.0
Cs8Sn4Te14,1.836057,,,5,2.0
Cu4Ge2Se6,0.357143999999999,,,5,0.0
Sr2Mg1D6,3.711407,,,5,4.0
Au4O6,2.330739,,,5,2.0
Ba2La4Ti6O20,3.250478,,,5,4.0
Tl2Cu2Ti2Te6,0.4175029999999999,,,5,0.0
Pb4Lu8S16,2.887463,,,5,3.0
Nb4O4N4,2.516827,,,5,3.0
Sr4Nb4O14,4.071448,,,5,5.0
Na2Ag6O4,1.799447,,,5,2.0
Br8V8S18,1.742443,,,5,2.0
Sr2Cu4Ge2Se8,1.6576300000000002,,,5,2.0
Cu4Lu4S8,2.780567,,,5,3.0
Rb4F12,3.79595,,,5,4.0
Tl6B2O6,2.086204,,,5,2.0
Re12S16Cl4,2.440744,,,5,3.0
Sn4P12Na20,1.674998,,,5,2.0
In4O6,2.499135,,,5,3.0
In2As2O10H4,3.797713,,,5,4.0
Ca8Ru4O16,1.400396,,,5,1.0
Ba3Sb4Li4,0.072572,,,5,0.0
Rh2Te12I6,1.365976,,,5,1.0
O9B6,8.271057,,,5,7.0
S6N4Cl4,2.419058,,,5,3.0
Cs2Te4O12,1.426145,,,5,1.0
Co1Na3N6O12,4.009745,,,5,4.0
Tl2Zr2Cu2S6,1.614419,,,5,2.0
Sb6Cu1O16S2,2.692138,,,5,3.0
Rb2Pt1F6,4.678713,,,5,5.0
Mo4As8O28,3.356744,,,5,4.0
Cs4Sn2As4Se18,1.336254,,,5,1.0
Br6Cr2N6H18,3.14986,,,5,3.0
Cu2Br4O8H16,3.094251,,,5,3.0
Co1F12Sb2O4S2,4.333621,,,5,5.0
Cs2Te1Br6,2.799157,,,5,3.0
Tl8Pb2I12,3.017752,,,5,3.0
Ru4S4P4,1.264102,,,5,1.0
Sr2Cd2Sb4K4,0.8397089999999999,,,5,1.0
In2As4K4Na2,1.241681,,,5,1.0
Ca4H8,3.773283,,,5,4.0
Sb4S12Cu12,1.908431,,,5,2.0
K8Te4Se12,2.437533,,,5,3.0
Rh8Ge12S12,1.118079,,,5,1.0
Sc4Ni4P4,0.0423669999999999,,,5,0.0
Hg4Cd2Se2O12,2.620423,,,5,3.0
Tl2Sb6F36,3.918539,,,5,4.0
Zn2Sr2P4O16H4,1.638165,,,5,2.0
Ba8Co4O16,2.896798,,,5,3.0
Sr3Zn3Te1P2O14,4.785627,,,5,5.0
Cs2Y2Zn2Te6,2.173147,,,5,2.0
Cd1Te1,1.632519,,,5,2.0
Sn4I2F6,3.117676,,,5,3.0
Ta8F40,7.265315,,,5,7.0
Al2Zn1S4,0.8730099999999991,,,5,1.0
Y4Ta4O16,4.379073,,,5,5.0
Ba8N8B4O2,3.848705,,,5,4.0
Ba4Sb2In2Se10,1.390939,,,5,1.0
Ru4K8O20H8,2.92772,,,5,3.0
Cu2Ca2O16C8H8,4.013249,,,5,4.0
Tl8Nb4Se22,0.079318,,,5,0.0
Cd2B4H16,5.130492,,,5,6.0
Cd2Cu2F8,4.920096,,,5,6.0
Os3Na6O12,1.631521,,,5,2.0
Zr2I2N2,1.522307,,,5,1.0
Cs1Ba2Nb3O10,2.569273,,,5,3.0
Pb1S1,0.474914,,,5,0.0
Pt2Cs4Br4C8N8,3.452147,,,5,4.0
W4Na4O14,3.407668,,,5,4.0
Fe6O8,1.208446,,,5,1.0
Tl4Sb12S20,2.029217,,,5,2.0
Sb2F12N6H4,2.409853,,,5,3.0
Au8P12,0.139757,,,5,0.0
W2P4O16,3.283691,,,5,4.0
Cs12Al2Sb6,1.044227,,,5,1.0
Tl4Ag4Se4,1.069677,,,5,1.0
Tl2K1Mo1F6,2.3942,,,5,3.0
Co2Nb2O8,2.444585,,,5,3.0
Ca2Fe8O12,0.577886,,,5,0.0
Fe2Cl10S8N8,2.355744,,,5,2.0
Pb4Sb4O14,2.82623,,,5,3.0
Cs2Br2F8,5.007534,,,5,6.0
K1Ru1F6,3.578557,,,5,4.0
Sc4Te10O26,4.146912,,,5,5.0
Na2Rb2O2,3.387262,,,5,4.0
Hg3O3,2.473962,,,5,3.0
Na1Bi1F6,4.893337,,,5,6.0
La10Cl18C4,2.512085,,,5,3.0
Zn16V8O36,3.550067,,,5,4.0
K8As8Ga4Li4,1.397822,,,5,1.0
Ba1Co2As2O8,3.405499999999999,,,5,4.0
Pt2K4S30,2.748644,,,5,3.0
Ir2Na8O8,2.371046,,,5,2.0
S4C4N8O8H16,4.403878,,,5,5.0
Sr2O14C8H12,4.284822,,,5,5.0
Be6H12,6.545713,,,5,7.0
Ca2Zn4Si4O16H4,5.561536,,,5,6.0
Si4O8,7.416533,,,5,7.0
Sr3Cu6Ge3S12,2.285691,,,5,2.0
Tl2Cl8N2H8,3.188517,,,5,3.0
S2Sn1,2.317514,,,5,2.0
Bi3Mn4O15N1,2.00606,,,5,2.0
Pb4O18P2N4H2,5.059895000000001,,,5,6.0
Si8As16,1.588388,,,5,2.0
Pd2Ag4S4O12N4H12,3.173364,,,5,3.0
Sr4Sc2Ga2O10,4.19703,,,5,5.0
Ta8N32Li56,4.402637,,,5,5.0
S8H16,4.554158,,,5,5.0
Mn2O4,0.140545,,,5,0.0
Au2Rb2Cl8,3.189251,,,5,3.0
K6Ge2S6,3.051653,,,5,3.0
Hg4Cs8Br16,3.697005,,,5,4.0
Au1Se2O8Rb1,3.010188,,,5,3.0
Sb3Zn4K1O12,3.351088,,,5,4.0
Ti2As4O14,4.022633,,,5,5.0
Ge2Ag4K4S8,2.646125,,,5,3.0
Ca2Pd2F8,3.287247,,,5,4.0
Cl2Tl2,3.263714,,,5,4.0
Tl2Sb2S12P4,2.923197,,,5,3.0
Mg2As2K2,1.7881200000000002,,,5,2.0
Ru4Se4Sb4,1.497062,,,5,1.0
Sn4P4Se12,2.067856,,,5,2.0
Li4In4Si2S12,3.087398,,,5,3.0
Cd4V4Cl4O12,3.817142,,,5,4.0
Si4Cl16,7.050979,,,5,7.0
Ba8Ge4,0.454478,,,5,0.0
Ba12Al8P16,1.97345,,,5,2.0
V4F8,3.732527,,,5,4.0
Rb4V4S4O24,2.687566,,,5,3.0
Cs2Se6Y2Zn2,3.102255,,,5,3.0
Hg3Cr6O21,3.102705,,,5,3.0
Au1Xe2Sb2F12,2.085015,,,5,2.0
Ca4Tc4O12,0.416267,,,5,0.0
Hg2I8Cs4,2.880564,,,5,3.0
Cs1Sn1Br3,1.002062999999999,,,5,1.0
Rb1Sr2Nb3O10,2.697837,,,5,3.0
Rb2Ti4P6O24,3.912859,,,5,4.0
Sb2K2P4S12,3.11326,,,5,3.0
Cs2Au2I6,1.086566,,,5,1.0
K2Bi2F12,4.850821,,,5,6.0
Te10Ge4Na8,0.972803,,,5,1.0
Pb4S8N12H12,2.693139,,,5,3.0
V6Se8,0.724901,,,5,0.0
Sr2Au4O8,3.160557,,,5,3.0
Rb8Zr4Te12,0.143898,,,5,0.0
Li2B2C2,1.631329,,,5,2.0
K2P2N6C4S2O8H10,5.096874,,,5,6.0
Pb4Cu1S2O14H6,4.131455,,,5,5.0
Ca2Mn2Ge2,0.4702559999999999,,,5,0.0
Zn1In2Se4,1.831105,,,5,2.0
Cr2S2Br2,1.374841,,,5,1.0
Cs2Lu2Cd2Te6,2.295615,,,5,2.0
Te8Cr4O22,3.338327,,,5,4.0
Mn2Se2,1.594994,,,5,2.0
Ba8Co4O16,3.015257,,,5,3.0
Li2N1Na1,3.699214,,,5,4.0
P4Br12,4.247242,,,5,5.0
Rb4Li4N8H16,3.663175,,,5,4.0
Zr21N12O24,4.176096,,,5,5.0
Mg2H4,4.838347,,,5,6.0
Ca2Cl4,7.054481,,,5,7.0
Co2K2O12C6H6,4.483452,,,5,5.0
Pb2Bi4Nb4O18,3.332522,,,5,4.0
Li1O5C2H3,5.113103000000001,,,5,6.0
Lu2Cr2O8,1.204805,,,5,1.0
Co8Sn12Te12,1.033563,,,5,1.0
Si8O16,7.399773,,,5,7.0
Ni1Pb1K2O12N6,3.254489999999999,,,5,4.0
Pb4Te4O12,3.714481,,,5,4.0
Re6S8I8Cs6,3.341712,,,5,4.0
Cd4B4O10,4.135458,,,5,5.0
Ge4Cl16,5.457517,,,5,6.0
Bi4K12O12,3.987576,,,5,4.0
Au2Ag2Te8,0.021204,,,5,0.0
Pb2Ga4Se8,2.520907,,,5,3.0
La8Ni4O16,0.730271,,,5,0.0
Sn4P6O24Ca1,5.452784,,,5,6.0
Zn6Nb4O16,4.451213,,,5,5.0
Au2P2S8,2.045965,,,5,2.0
Ba2Pd2Se4O12,3.398071,,,5,4.0
Sr6Mg2Pt2O12,4.342828,,,5,5.0
Ti4Na4F16,2.951647,,,5,3.0
Se4V4O22,3.238905,,,5,4.0
Mo8Cl28N4,1.520894999999999,,,5,1.0
Re4S4Te4,0.524392,,,5,0.0
Pd1Sn1Zr1,0.297793,,,5,0.0
Hf2Si2Te2,0.066712,,,5,0.0
Br8Sr4,5.616336,,,5,6.0
Rb1Hg1F3,2.333737,,,5,2.0
Ru2Te18In4Cl16,1.83859,,,5,2.0
K3Cu3P2,2.08304,,,5,2.0
Cs4Nb4Cu8Te16,1.700468,,,5,2.0
Pb8K8O16,2.237427,,,5,2.0
Sb1I3S24,3.327303,,,5,4.0
K2As2Zn2,1.165429,,,5,1.0
Bi2P2O8,5.012855999999999,,,5,6.0
Cs4Te4Mn2S12,2.612198,,,5,3.0
Cd2Cs2Br6,4.077014,,,5,5.0
Bi8Cu6V4O28,3.331792,,,5,4.0
I3Sb1Cl8,2.198966,,,5,2.0
K6Te6,0.979886,,,5,1.0
Hg4Cl8,4.218474,,,5,5.0
Mg2Fe4O8,2.521001,,,5,3.0
C2N4,2.497825,,,5,3.0
Ca4Cl8,7.056833,,,5,7.0
Li2Ti6O13,4.192218,,,5,5.0
B28,2.130256,,,5,2.0
Cs2Ag2Zr1Te4,2.062371,,,5,2.0
Sr4Sb2,0.1190659999999999,,,5,0.0
Ta4O4N4,2.930298,,,5,3.0
B12C3,2.488397,,,5,3.0
Al16F48,9.688452,,,5,7.0
Ca4Cr4O10,1.788032,,,5,2.0
Si12O24,7.50025,,,5,7.0
K2Zn2P2,1.699441,,,5,2.0
Ga2Mn1S4,3.158145,,,5,3.0
La6I10C2,0.580205999999999,,,5,0.0
La8S8O8,2.516469,,,5,3.0
As18Cs18,1.291991,,,5,1.0
Ag2Hg2As2S6,1.97659,,,5,2.0
Hg8Ag4P4O16,2.229886,,,5,2.0
As4N36,3.684046,,,5,4.0
Au2Ba1O16S4,3.384257,,,5,4.0
In2Zn1S4,0.921574,,,5,1.0
Sn2Cu2O12N4H24,4.035268,,,5,5.0
La4Ba4Cu4Se12,1.752836,,,5,2.0
Mn2P2O12C2H4,4.65516,,,5,5.0
Hg2C4O8,4.593288,,,5,5.0
K2Cu2Zr2S6,1.569072,,,5,1.0
Mn12Te4O24,2.246686,,,5,2.0
Cu2Cr4O8,2.038499,,,5,2.0
Zn12K4O14,2.762743,,,5,3.0
Ag1Cr1S2,1.482975,,,5,1.0
Sr2Ag2As2,0.350938,,,5,0.0
Lu6Mn6O18,1.024949,,,5,1.0
Pb8I4P4O16,3.779707,,,5,4.0
