mpid,formula,BG,FE,e_hull,fidelity
mp-867179,SrCdHg2,0.0,-0.37544368875,0.0018311142045455,0
mp-989528,Rb2AlInH6,0.140099999999999,-0.1572787201719997,0.0,0
mp-559407,NaGdH2S2O9,2.9139,-2.388555336329889,0.0,0
mp-978662,Sc6Al16Ir7,0.0,-0.861619156551723,0.0,0
mp-679985,Ba3In4(CuO4)3,0.265299999999999,-1.971783835909092,0.03974273636363,0
mp-994911,S,3.3265,0.0106159609374998,0.0106159609374998,0
mp-25714,K2NiH8(CO5)2,4.149,-1.6361943313678269,0.0,0
mp-728,Li2Pd,0.0,-0.3783484733333336,0.0,0
mp-778396,LiMnSbO4,1.3797,-2.1147898440657142,0.0,0
mp-27247,Na3NbO4,3.768899999999999,-2.5279280634375,0.0,0
mp-1013874,NaTi3P3O13,0.0,-3.0080046245267864,0.0560319573740919,0
mp-770685,Li4Mn3Ni3(SbO8)2,0.0,-1.8228846676028576,0.0420888604464284,0
mp-13036,MoN,0.0,-0.4607527561900007,0.0875631143749995,0
mp-28607,UReB3,0.0,-0.551463622,0.0,0
mp-20509,Ba2Y(CuO2)4,0.0,-1.7104792568333334,0.337013337333337,0
mp-764553,Mn3OF8,0.0,-2.5531238761375,0.0701116265162005,0
mp-565313,Na2TbMoPO8,4.208200000000001,-2.815043341263736,0.0043282284615351,0
mp-755043,Al2Si2O7,5.0535,-3.341913128977273,0.020163587499999,0
mp-24091,GaH4NF4,5.1596,-1.876468949662,0.0085795515000013,0
mp-566406,MnVBiO5,2.0765,-2.1600683546512505,0.0,0
mp-27848,TiIN,0.0,-1.278535966348889,0.0,0
mp-790,LuPt3,0.0,-1.0943524699999996,0.0,0
mp-775176,Li4FeTe2WO12,0.0,-1.94937796275,0.0682430339062412,0
mp-3479,CaAl9Ni,0.0,-0.2352799045454536,0.0,0
mp-608072,SrIn,0.0,-0.4395516293749999,0.0028860856249992,0
mp-775024,MnNi3(PO4)4,0.0,-2.0037147393058743,0.0768297087239559,0
mp-22887,EuCl2,1.214399999999999,-2.751352337173333,0.0,0
mp-24968,FeMoClO4,2.205899999999999,-1.87253022118,0.0,0
mp-781504,Li2CrP2O7,2.5196,-2.61948889062004,0.0546956189583056,0
mp-18849,Fe2P2O7,3.7687,-2.4624091440854983,0.0017997263636253,0
mp-696717,H7O4,0.0,-0.5862961900309093,0.7413175993749999,0
mp-13133,K2TiO3,3.4121,-2.7827892350694454,0.0,0
mp-17841,Mg4Nb2O9,3.4252,-3.1138329690833344,0.0,0
mp-21895,Na15Pb4,0.0,-0.1409314273684213,0.0,0
mp-762912,Ti3CoSn2(PO4)6,0.0,-2.7500596085714286,0.0256854427777764,0
mp-677715,B3H60C16(NO)12,0.0,-0.6883685583568918,0.1219874035473314,0
mp-980948,SrCaIn2,0.0,-0.4428492425000004,0.01291784,0
mp-560653,RbNaLi6(SiO4)2,4.5916,-2.6305142686111105,0.0,0
mp-763100,LiMnF4,2.4813,-2.886806829286666,0.0634494749999898,0
mp-763725,MnAl2P2(HO)18,4.0877,-1.9179340740197677,0.0228480007317077,0
mp-9392,Sr4Al6TeO12,2.8466,-3.3480037489130434,0.0,0
mp-18783,Ca2FeMoO6,1.1193,-2.63994784525,0.0007268000000051,0
mp-758558,SbNO,0.0,-0.9298741545433332,0.0515517222622223,0
mp-775980,ZrO2,3.575999999999999,-3.781201785555557,0.0520180269444452,0
mp-417,MnRh,0.0,-0.1806769250000002,0.0,0
mp-922,CoPt3,0.0,-0.0634884399999995,0.0,0
mp-555515,CuAg4TeO6,0.0,-0.8112586152083328,0.0062870605555582,0
mp-566105,KLiCrO4,2.8533999999999993,-2.1069545108928573,0.0,0
mp-720721,SiH18C4N8(O2F3)2,5.474,-1.271547589179024,0.0265932319376744,0
mp-559344,WSF4,3.3106,-2.268248886470417,0.1384459539409732,0
mp-18685,SrCu2GeS4,1.046299999999999,-1.1290958109895837,0.0,0
mp-4142,MnSbPd,0.0,-0.0900554816666658,0.2038081166666669,0
mp-643359,Rb2Sn(H2N)6,2.5295,-0.4884773248914275,0.012134365833333,0
mp-17512,Zn(AuF4)2,1.695,-1.71145205132,0.0,0
mp-779867,Li8Mn7Fe(BO3)8,2.885199999999999,-2.507426032292777,0.0055749356597196,0
mp-775959,LiLa7(CuO7)2,0.036999999999999,-3.1425645019791664,0.036189092499999,0
mp-754322,Sr2CuO4,0.0,-2.197640647857143,0.0,0
mp-764742,Fe2O3F,0.0,-1.8321908758233336,0.0940532336458321,0
mp-581955,CsSi2SbO7,3.227099999999999,-2.7511951261742422,0.0,0
mp-30512,CeTlPd,0.0,-0.5736939483333328,0.0,0
mp-696659,H4N2O3,3.3864,-0.8952171294988887,0.1697234165768817,0
mp-863758,K2SrCdSb2,0.316799999999999,-0.6242932474999995,0.0,0
mp-28066,ThBrN,2.6393,-2.0950695257933334,0.0,0
mp-768028,Li3Mn2SnO6,0.0,-2.115723862868333,0.0563136572916667,0
mp-542635,SeN,1.8778,0.6260542432631251,0.6260542432631251,0
mp-768030,FeOF,1.742399999999999,-2.207018076646667,0.0736658691666685,0
mp-540761,K2MnO4,0.4381,-1.7374228226371429,0.0,0
mp-774848,H10SeO8,3.9706,-1.3156483878838812,0.0,0
mp-1025922,Mo2WS6,1.2626,-1.2902720560416678,0.0016327527777768,0
mp-551283,Na2Cu2TeO6,0.0,-1.5014553315909098,0.010594221022731,0
mp-849507,LiCoOF2,1.180499999999999,-2.231537107226,0.0990562752500006,0
mp-761492,Co11CuO16,0.0,-1.2705790457142854,0.1014152824404757,0
mp-677628,Mg2TiO4,3.2878,-3.28824684404762,0.0076763615476167,0
mp-780093,Fe3(O2F)2,0.0,-1.8503397685977785,0.1940509529861103,0
mp-11242,DyPbAu,0.0,-0.6792270822222228,0.0,0
mp-29007,P4(SO2)3,4.1226,-1.7900771605437276,0.0148513392832168,0
mp-25599,NiO2,0.0,-0.0830286508333332,0.55648577138889,0
mp-8192,Rb2PtF6,2.6425,-2.4590733096822217,0.0,0
mp-778683,Li3MnFe2(BO3)3,2.7981000000000003,-2.4455954126227777,0.0045009817592589,0
mp-21960,K9Fe2Se7,0.3782,-0.9535603129253468,0.0,0
mp-977443,ZrGeRu2,0.0,-0.5953716787500003,0.0,0
mp-684732,Co2S3,0.0,-0.7804187176875004,0.0210183472499965,0
mp-1006371,CePS,0.0,-1.77043013405258,0.0,0
mp-755613,LiTiO4F3,1.3617,-2.181761311137408,0.1799669899999996,0
mp-267,Te2Ru,0.282999999999999,-0.3339671166666663,0.0,0
mp-581887,Ca2As4Xe5F34,2.833999999999999,-2.176684232454667,0.0,0
mp-776136,Li2VCrO4,0.975,-2.439135223125,0.006311293125,0
mp-3762,VCu3S4,1.0305,-0.93962450453125,0.0018024350000001,0
mp-657543,SrAl2(SiO4)2,0.8165,-2.677554984615384,0.7408319875498623,0
mp-27639,IBr,1.402299999999999,-0.0865501024999999,0.0,0
mp-761678,Ti13(Fe5O14)3,1.4695999999999991,-2.748735774273809,0.0,0
mp-9029,Ca3VN3,0.7644999999999991,-1.216613140305714,0.0,0
mp-1019554,BaNaB5O9,5.0076,-2.9524537046614574,0.0,0
mp-976032,PrHoZn2,0.0,-0.3116173662500001,0.0147233925000001,0
mp-606,U3As4,0.0,-0.7549649528571436,0.0,0
mp-771462,Li3MnFe3O8,1.6051,-2.0447442153973343,0.0121039829999984,0
mp-1020141,Na2Al2Si3O10,4.4468,-3.147087535147058,0.0437614532720571,0
mp-557692,Ba3Tl2Cl2O5,0.0,-2.201076103564167,0.0267261259027842,0
mp-694922,BaLa5TiCr5O18,1.9947,-3.2208571633055545,0.0214838679166824,0
mp-4320,CuTeO3,0.0,-1.2418479937500002,0.0451040362499979,0
mp-15905,Rb2Mo9S11,0.0,-1.1106176858948864,0.0265907521590911,0
mp-28038,NbTeBr3,0.5913,-0.7711868645000003,0.0,0
mp-761431,Ti5Fe7O18,1.363799999999999,-2.6481871071944445,0.0120798828205082,0
mp-853147,Co2OF3,0.0,-1.9643133703866669,0.1124085093749984,0
mp-763781,Li3Fe2(SiO4)2,1.6844,-2.5642365010000003,0.060209210166656,0
mp-776437,LaTa2NO5,2.1631,-3.2150868876255556,0.0340705136111072,0
mp-763009,FeOF,1.8912,-2.22894440636889,0.0517395394444424,0
mp-979289,TaW3,0.0,-0.0897822324999992,0.0,0
mp-560909,NaLiYb2F8,0.0,-3.2967701191266667,0.035509640208331,0
mp-556837,AgAs(S8F3)2,2.7366,-1.2013482873808332,0.0,0
mp-632219,ZrH,0.0,-0.3937376743100005,0.0977898612499998,0
mp-562434,Cs3Ta5O14,3.788499999999999,-3.200801251704543,0.0,0
mp-23884,SrGe(HO2)2,4.1282,-2.24222361153,0.0045207076041675,0
mp-768921,Li8B2O7,5.509600000000001,-2.4124560017401957,0.0667514980882337,0
mp-17031,KAlP2O7,5.296699999999999,-2.955067475903681,0.0,0
mp-18351,Sr3(GeP2)2,0.9214999999999992,-0.7968353155423284,0.0,0
mp-4763,ZnSiP2,1.363699999999999,-0.3136943577976189,0.0,0
mp-697815,Cr(PO4)2,0.3393,-2.123078589199135,0.142026569715898,0
mp-754741,ZrO2,3.4022,-3.747838180833333,0.0853816316666691,0
mp-973874,LiLa2Al,0.0,-0.1796889725000001,0.020865063125,0
mp-550722,Ba2Tl2CuO6,0.0,-1.7928111370454551,0.0092651860100971,0
mp-974426,Re3Sn,0.0,0.5524362162499994,0.5524362162499994,0
mp-775983,Li6WO6,3.6671,-2.269901509038462,0.0354316773076925,0
mp-1007824,GaN,1.1047,-0.3074115236899989,0.3551897025000006,0
mp-780159,LiCoH8(SO6)2,1.0009,-1.663371595711875,0.0322643625260381,0
mp-924128,HfNiSn,0.385399999999999,-0.6311430299999993,0.0,0
mp-777495,Li2VP2O7,2.7579,-2.6830524383283723,0.0245604479687502,0
mp-29096,Hg3(SBr)2,1.487,-0.5106611711607145,0.0,0
mp-556414,CsTmSeCl2O3,4.3558,-2.4552088076704695,0.0,0
mp-778059,Li2FeF5,3.5821,-2.95139849480625,0.0533054787152806,0
mp-778657,LiMnF5,2.1629,-2.6438796067014283,0.065629903363102,0
mp-999292,Pd3N,0.0,1.1054730319050003,1.1054730319049986,0
mp-1522,FeS2,0.8770000000000001,-0.9484051510416668,0.0,0
mp-567097,LiCu2Ge,0.0,-0.1804680462499996,0.0,0
mp-765967,WOF4,4.874,-2.634987428501665,0.0580703041666668,0
mp-15956,YBC,0.0,-0.0483349405555557,0.4150703041666634,0
mp-761694,LiSn3Sb(PO4)6,2.5894,-2.4848966576734703,0.0078044781428578,0
mp-696288,LiH3(SeO3)2,4.256399999999999,-1.4539220862956246,0.0053698157291668,0
mp-763379,LiV(PO3)3,2.5322,-2.628073832716838,0.0482332990629181,0
mp-559520,In2Ag3(PO4)3,0.9885,-2.0632150902142854,0.0049742262499998,0
mp-558054,SrLi2Ta2O7,2.2704,-3.228636624479168,0.0,0
mp-16163,Pr3ReO8,1.8172,-3.2466756131250007,0.0,0
mp-569203,Tl3Bi2I9,2.3647,-0.5592471535714287,0.0087388967857142,0
mp-4079,Sc3AlC,0.0,-0.5926219435000007,0.0,0
mp-6799,LiCa4(BN2)3,2.1934,-1.321837563162857,0.0,0
mp-31383,Hf6CoBi2,0.0,-0.2525071155555546,0.0,0
mp-752684,BaTm2O4,2.8878999999999992,-3.7104058342857145,0.0415751914285706,0
mp-12008,ErCdCu4,0.0,-0.2509610899999994,0.0,0
mp-558366,SiO2,1.179,-2.4980643745833326,0.7866485329166668,0
mp-779894,Fe6O7F5,0.0,-2.076120363872223,0.0864169698263896,0
mp-1020611,SrGe2(BO4)2,3.813099999999999,-2.681677375064102,0.0,0
mp-11343,Th,0.0,0.1300850500000008,0.1300850500000008,0
mp-28548,Li8GeO6,3.4877,-2.213269960500001,0.0013053533333344,0
mp-567626,MgZn2,0.0,0.0153336666666668,0.1388420175000007,0
mp-675101,Ca5NbN5,0.7167,-1.2036148028999996,0.0,0
mp-707276,TeH9SN2O5F3,4.2669999999999995,-1.4783978369629758,0.0,0
mp-542587,Ge3Pt2,0.0,-0.4157651324999989,0.0,0
mp-3718,ThTeO,0.241799999999999,-2.86423991375,0.0,0
mp-510283,CsGaSe3,1.859,-0.7956354161562501,0.0,0
mp-541441,ZnTe,0.0,-0.201973895,0.2661290575000001,0
mp-541854,Zr2(Co7B2)3,0.0,-0.2714106431034489,0.0177535692528678,0
mp-21540,Li3TiF6,0.1575,-3.3730074932139997,0.012171394166665,0
mp-744206,Fe3P2H3O11,2.0659,-2.090520378068446,0.0322242641885965,0
mp-619752,Cs3Mo2(O2F)3,3.9928,-2.503714622933571,0.0,0
mp-675690,Ba2PtAu,0.0,-0.7308237645833332,0.0107406116666659,0
mp-559373,Ge4PbO9,3.4876,-2.038435840089286,0.0062534184821725,0
mp-773069,ErTa3O9,2.6546,-3.5124332722115383,0.0305718513461563,0
mp-1033263,HfMg6BO7,0.0,-2.360237989361111,0.5982446547499993,0
mp-775742,Li2Fe3TeO8,0.0678,-1.911118464285714,0.025897055446431,0
mp-770209,Li3Ti(BO3)2,0.1499,-2.7395977860416667,0.1037413801923126,0
mp-763558,LiV2(CO3)4,0.7772000000000001,-2.0359270207894737,0.0513122650000337,0
mp-30158,Sr3Ga4O9,2.8861,-2.735514387265625,0.0,0
mp-24087,H4INO4,2.4863,-0.7818904751860003,0.3025572834499988,0
mp-776491,Lu2P4O13,5.4581,-3.189830704664787,0.0181598799342115,0
mp-570703,Ca(AlCl4)2,5.4214,-2.2092279478254544,0.0,0
mp-20327,TiP2,0.0,-0.8221881034523821,0.0,0
mp-11778,ThMnSe3,0.0,-1.2138628261562487,0.0,0
mp-601275,K3AlH6,2.1919,-0.1588353491719996,0.1362632784999977,0
mp-566617,Ca3Cr3(PO4)4,3.241599999999999,-2.924216926245421,0.0,0
mp-23055,RbCuCl3,0.0,-1.448948302956,0.0093899580000003,0
mp-703380,H6CSBrN3,3.4555,-0.4276713846185416,0.1162531280680356,0
mp-762293,LiCoSiO4,1.2657,-2.333573187857144,0.1022338456428428,0
mp-30838,ThPd,0.0,-0.7646411049999999,0.0,0
mp-706586,H4NClO4,5.3564,-0.7764505450119991,0.3482888635694445,0
mp-766540,Li4TiS4,2.3658,-1.6223377614351857,0.0,0
mp-29663,Si3Ir,0.0,0.0904122912499989,0.503644174687496,0
mp-677132,Gd2CdSe4,0.9607,-1.4245951849107144,0.0293430800000065,0
mp-3390,Y(CuSi)2,0.0,-0.5977022265000003,0.0,0
mp-6684,NaCdPO4,2.9166,-2.415582911870749,0.0,0
mp-764497,VFe2Ni3(PO4)6,0.0,-2.1902359369047635,0.0856474011979173,0
mp-567781,Cs3Zr7BCl20,1.195399999999999,-2.233614148769892,0.0,0
mp-556774,K2OsN3Cl3O5,2.2837,-1.321423374512141,0.000657424362382,0
mp-13277,BaLiP,0.9631,-0.91122200436508,0.0,0
mp-762505,Ti3Co3(SbO8)2,0.106799999999999,-2.191579175416667,0.1026766665625009,0
mp-996998,HAuO2,0.8631000000000001,-0.8019004877799993,0.0112050859375001,0
mp-675953,Tl2SeO4,2.447199999999999,-1.2348724383705354,0.0119388914285734,0
mp-26541,LiSb(PO3)4,4.2104,-2.5047943509656085,0.0325161277777619,0
mp-625397,Nd(HO)3,3.7396,-2.2858906103014283,0.0002229614285704,0
mp-631504,BaSiTc2,0.0,1.0040301525000004,1.2656635012499995,0
mp-569060,Cs2PSe5,1.4721,-0.6573552782579988,0.0,0
mp-570849,Mg5Tl2,0.0,-0.0213058692857143,0.010320377500002,0
mp-21178,U2Co3Si5,0.0,-0.5624853734999988,0.0,0
mp-778025,Li3Mn2FeO6,0.415,-1.9758866341183328,0.1553183679166672,0
mp-6376,KV(CuS2)2,1.073,-1.1546968745312505,0.0,0
mp-776466,Ba2Ti6N2O11,2.1391,-3.2001090008814286,0.0275466632528456,0
mp-8832,Tb(CrSi)2,0.0,-0.4272077906666665,0.1177546550000006,0
mp-995204,H4C6O,2.8404000000000003,-0.2174796262027275,0.2475707307954531,0
mp-777978,BaYF5,6.6784,-4.2664585720999995,0.0974196712500035,0
mp-568056,LaCo9Si4,0.0,-0.4746273510714291,0.0,0
mp-11558,Sc5Re24,0.0,-0.2262276975862078,0.0,0
mp-771854,Li4Cr5Co3O16,0.047299999999999,-1.935443601785714,0.0937431450595234,0
mp-543052,Tm5Sb3,0.0,-0.8536781018750004,0.0014772174999997,0
mp-975463,RbAcO3,0.0,-2.2475965922500003,0.1705109844999972,0
mp-5488,LiInO2,1.8142999999999991,-2.0835930368750004,0.0,0
mp-760408,LiZnO2,0.0,-1.649083245625,0.0747977112500004,0
mp-771388,MnP2O7,1.4175,-2.391375051090048,0.0063410414999989,0
mp-568719,SmInAg2,0.0,-0.3786117331250001,0.0,0
mp-770201,Li2AlVO4,2.3742,-2.7112631481249987,0.0812002596875025,0
mp-559044,CuCSN,2.069499999999999,-0.1058549734856244,0.1590872671133336,0
mp-2651,PrF3,7.5968,-4.4326943933925005,0.0,0
mp-27971,AcCl3,5.0859,-2.9296300143200007,0.0,0
mp-705675,Sr3Mn4O12,0.0,-2.170823918360001,0.0913043274342122,0
mp-763297,CoP4O11,3.1506,-2.4466541153831853,0.0059871771874453,0
mp-510666,VBiPbO5,2.9091,-2.0365507282812496,0.0,0
mp-683943,Na2MoC3SeN3,1.6661,-0.4106821379483748,0.0728345600101603,0
mp-631530,Hg2BCl,0.0,0.8272274800183335,1.2994422013888889,0
mp-780917,Mn6O5F7,0.0531,-2.450439256963333,0.0465744392361227,0
mp-7907,Al2ZnSe4,2.151099999999999,-0.831059395625,0.0,0
mp-776000,Ti3Mn2Sb(PO4)6,0.0343,-2.795206005708096,0.0504433139004643,0
mp-980387,DyYIr2,0.0,-0.7971025447916666,0.0,0
mp-675509,Mg4(BiO2)9,0.4326,-1.8284387895967755,0.1768844815725705,0
mp-780636,Mn3O5F,0.0,-1.945338752257778,0.0613572956944548,0
mp-864627,Nd2Ga12Ni,0.0,-0.4051133169999995,0.0,0
mp-19836,Tb3TlC,0.0,1.6084709214999997,1.9036193800000036,0
mp-31052,LaBPt2,0.0,-0.9266207733333344,0.0,0
mp-851213,Na6Mn2P(CO4)4,0.0,-2.158641902759145,0.020819046724144,0
mp-771936,Sr3YI9,2.5314,-1.5658827057692308,0.0642325773076915,0
mp-764422,Na2(NiO2)7,0.5751000000000001,-0.8441460442391302,0.0161014469746367,0
mp-568202,Yb6Co30P19,0.0,-0.7885579384329007,0.0,0
mp-1830,NpTe,0.0,-0.534432534375,0.0637707001562493,0
mp-996955,HAuO2,1.263,-0.7822448852799999,0.0308606884374995,0
mp-24970,Ca2FeSbO6,2.1517,-2.604520112250001,0.0001063490000001,0
mp-975994,NaLa3,0.0,0.2387648562499995,0.2387648562499995,0
mp-762757,Li4V2Fe3O10,0.7836000000000001,-2.2030435464473688,0.057708913881572,0
mp-771685,V4SnO12,2.5109,-2.2446967152941193,0.0398740122058889,0
mp-570044,NbI4,0.477999999999999,-0.4642969975,0.0,0
mp-643062,H4IN,3.6458,-0.6168844961433338,0.0,0
mp-675325,Al(Ag3S2)3,0.7057,-0.4310913696484375,0.0507386278125001,0
mp-707310,K2Zn3P4(HO3)4,4.9236,-2.0778983779744378,0.0061721991999954,0
mp-766175,RbInBP2HO9,4.0389,-2.54945345818181,0.0,0
mp-10558,La3(NbN3)2,0.0,-1.5016315149345445,0.0,0
mp-975065,Re,0.0,0.0104236083333333,0.0104236083333333,0
mp-1030613,Te2MoWSe2,0.150099999999999,-0.365128828697916,0.0499225841666675,0
mp-767128,Li2CoSiO4,2.7203,-2.532377751875,0.0045946181249938,0
mp-771753,Li2Ti3MnO8,0.6227,-3.060622702211428,0.0457989123214321,0
mp-571261,Pu,0.0,0.0700452431250013,0.0700452431250013,0
mp-753976,GdAsO4,2.7232,-2.7604606783333345,0.0591435216666678,0
mp-765977,Li2Ni(PO3)5,0.1663,-2.392187004314182,0.0836067401358651,0
mp-1030391,Te2MoWS2,0.0,-0.6488379246875008,0.1183011133333327,0
mp-556237,KLiYF5,7.1638,-3.81424480293125,0.0003963064583309,0
mp-768010,Li2Co2SnO6,0.841599999999999,-1.728862428863637,0.152103270454547,0
mp-974457,Ru3I,0.0,0.8875156612500001,0.8875156612500001,0
mp-9660,Sr2Cu(BO3)2,0.4861,-2.7942946728030305,0.0164464486363655,0
mp-763983,V2O3F,1.226699999999999,-2.6679253522122237,0.0034840061111136,0
mp-604773,Mo8P9H56N12ClO56,2.7585,-1.5950502935732196,0.0413307664188202,0
mp-754804,La3Ti4O12,0.0,-3.70858532008772,0.0269572771052573,0
mp-695553,Ba4Nd7Si12BN27,0.0,-1.4362551416358174,0.0,0
mp-12771,Se,0.0,0.5092997114062499,0.5092997114062499,0
mp-28971,Rb2Si2O5,4.0396,-2.90707692375,0.0,0
mp-2370,PrNi5,0.0,-0.2583363499999993,0.0,0
mp-779228,Li4MnNi5O12,0.4611,-1.311655447543636,0.0597874181818278,0
mp-30474,Ca11Ga7,0.0,-0.3756930491666661,0.0004836150980405,0
mp-29699,TiNb3O6,0.520799999999999,-2.9155395514166673,0.0,0
mp-567442,CdI2,2.3555,-0.5909379044444442,0.0011990941111112,0
mp-978918,TbZr,0.0,0.1184791783333327,0.1184791783333327,0
mp-541840,DyC2,0.0,-0.1937550938888889,0.0271756945833319,0
mp-861911,Sb2S2O,1.182999999999999,-1.0164989048749995,0.0067740694999995,0
mp-772590,Li6V2B4SO16,1.92,-2.547311565714798,0.0836315713792901,0
mp-867802,Sc2CuOs,0.0,-0.4061060087499993,0.0,0
mp-1027683,TeMoSe,0.0,-0.4413025653645827,0.0289860041666667,0
mp-765449,LiCoPO4,3.073,-2.3517146315136057,0.0826371741071421,0
mp-776836,BeCrO4,2.097299999999999,-2.015699929999999,0.0695060072916717,0
mp-2363,HfMo2,0.0,-0.1611640133333338,0.0,0
mp-627334,Si2H2O3,1.695999999999999,-1.5586566364271424,0.5910079896071423,0
mp-554539,Ca6Si3H2O13,4.47,-3.214294453687085,0.0109755961458342,0
mp-4325,Zr(SO4)2,3.5633,-2.4928370561931814,0.0,0
mp-3727,Nd3NbO7,2.646,-3.6475087832954554,0.01341425477273,0
mp-11300,TiCdHg2,0.0,0.0522557645833332,0.085550295,0
mp-705301,LiCoP2O7,1.2293,-2.357604587494589,0.0526704652272735,0
mp-555034,TeAs(IF2)3,1.8895,-1.6854249815581817,0.0838709793181808,0
mp-757850,K4Sb2O5,2.345499999999999,-1.8747828026136373,0.0,0
mp-26312,Li4Cu(PO4)2,0.0,-2.478584542079365,0.0462018345000032,0
mp-619127,Cs2KMn3F12,1.947,-2.981598427064444,0.0,0
mp-777005,Li2FeF4,3.501699999999999,-2.7677005335371425,0.2233026614285718,0
mp-645555,KUVO6,1.9565,-3.0018475083333342,0.0025728661111124,0
mp-17741,Sm2ReO5,0.7924999999999991,-3.2220475970312483,0.0,0
mp-677413,K2SO3,0.0,-1.550374336302084,0.6999318917708335,0
mp-557289,TiP2Cl8O3,2.7257,-1.9334562676919391,0.0,0
mp-1018166,AlTc2,0.0,-0.4164927866666683,0.0,0
mp-764028,Li3Co4O4F3,0.0,-1.9759653373978563,0.1473108035714361,0
mp-554053,SrGaBO4,3.7452,-2.915068156309524,0.0,0
mp-868046,Fe9Cu3O16,0.0,-1.2852076178571423,0.4052288271428353,0
mp-20868,Fe2W,0.0,-0.025602911666669,0.0,0
mp-554584,Rb3NaPbO4,1.614299999999999,-1.5715384986111107,0.0,0
mp-752701,LiCuF3,0.0351,-2.339544090213999,0.0217828284999983,0
mp-676437,CoPS3,0.0,-0.611219348056548,0.088977258685567,0
mp-764424,Li3V2(O2F)2,0.9366,-2.6924994867315144,0.0680797932954764,0
mp-767301,Li3Co2(SiO4)2,0.6373,-2.3965590580000007,0.0992118528333012,0
mp-850983,Li2V2P2(H4O5)3,2.33,-1.9689869458600135,0.0350905865909103,0
mp-28771,Sr2FeN2,0.0,-0.7171443981519997,0.045591731466664,0
mp-20994,TaO2,0.0,-3.060484952499998,0.0707976269999992,0
mp-774228,Co(IO3)2,2.5884,-0.9601313197222218,0.0354903552777781,0
mp-12515,LaZnSbO,0.0,-1.9385001928125,0.0,0
mp-505598,Zr(Ni2P)2,0.0,-0.8075689708843541,0.0,0
mp-977378,ErCdAg2,0.0,-0.2841972975,0.0,0
mp-765304,Li3Ni8(OF3)4,0.0,-1.9438648981214808,0.0697295766666687,0
mp-561218,KP2Au5S8,1.4084,-0.6455012131994051,0.0,0
mp-22968,NaClO4,5.4553,-1.1216490488766666,0.0,0
mp-764279,Li3MnV3O8,0.8407000000000001,-2.3759218687306665,0.0953393593332974,0
mp-775068,Li4Nb3Fe3(NiO8)2,0.5108,-2.2268254014285707,0.117792681428571,0
mp-772584,Ti5V(PO4)6,0.0,-2.9261086450529104,0.0775274686111089,0
mp-570566,Rb5Ta(TlAs2)2,1.4405,-0.4372053652083334,0.0,0
mp-1008501,Be,0.0,0.0523251275,0.0523251275,0
mp-20342,Yb2Sn2O7,0.0,-2.4766455312500004,0.0091885648863616,0
mp-867344,Er2NiOs,0.0,-0.3559632887499999,0.0,0
mp-20230,PuOF,0.0,-3.7322281497716663,0.0,0
mp-567940,RbPr6(CI6)2,0.166399999999999,-1.3046632907142863,0.0,0
mp-862940,Er2CuPt,0.0,-0.7971497200000002,0.0052761078125005,0
mp-765034,Mn2OF3,0.998699999999999,-2.64040869904,0.0527320564583329,0
mp-775397,Li4Mn2Fe3Te3O16,0.8597999999999991,-1.8453754961399988,0.0943082485267954,0
mp-867722,PrNdO2,0.0,-3.07710153,0.0787875138541673,0
mp-769661,CoAgO3,0.0,-0.7844983397500009,0.0831466348749998,0
mp-684560,MoCl4,0.0,-1.2793241799413333,0.0108963920555558,0
mp-18958,UMoO6,2.1682,-2.8279227146874995,0.0,0
mp-998358,MgAgF3,2.1127,-2.774650475714,0.0152169110000004,0
mp-9266,Na6FeS4,0.0,-1.1653035228409094,0.0474006636363633,0
mp-768680,CrP2S7,0.0,-0.7458923374627972,0.0327145808750009,0
mp-600059,SiO2,5.7102,-3.2712349529901963,0.0134779545098027,0
mp-783906,Mn2O3F,0.0,-2.050054058643333,0.0547055189583387,0
mp-1030615,Te4Mo3WSe4,0.1092,-0.4128306828645839,0.0298393083333339,0
mp-31249,La2Te4O11,3.3342,-2.317083196102941,0.0,0
mp-38077,KCe5S8,0.0,-2.301428015892857,0.0328053975000015,0
mp-4744,Ca(NiAs)2,0.0,-0.6637205459999997,0.0,0
mp-28590,Hg4As2I3,0.6587000000000001,-0.1667734327777776,0.0052796438888891,0
mp-690094,Mg3V2O6,1.194599999999999,-2.7242441606818177,0.1196334945454502,0
mp-761599,Li4MnP2O9,1.4716,-2.5613593570875297,0.0195325582812504,0
mp-1028459,TeWSe,0.2919,-0.2885184945312507,0.0440935595833344,0
mp-570505,Ca3(AlN2)2,2.2854,-1.2947704946688887,0.001590960138885,0
mp-779849,La2WO6,3.6137,-3.290493267083334,0.0181093473611149,0
mp-771783,Li3Co(NiO3)2,0.0,-1.5059268081250003,0.0073119038888842,0
mp-977539,LiNd2Ru,0.0,-0.1444871600000006,0.0,0
mp-776424,Na2LiCuP2O7,1.170699999999999,-2.368944902687729,0.0859917829615231,0
mp-2384,LaP,0.0,-1.569414474047619,0.0,0
mp-680536,Ce5Ir4,0.0,-0.7142239047222224,0.0,0
mp-530714,Ba14AlSb11,0.524799999999999,-1.0272725661538458,0.0,0
mp-1007690,HgPt3,0.0,0.0628201925000002,0.0933136668749998,0
mp-998609,CsNaF3,0.0175,-2.432129012214,0.0,0
mp-780932,Li2MnSiO4,2.9335,-2.647563385745,0.0573155537499996,0
mp-625316,Al(HO)3,4.9764,-2.0973321385157147,0.0392823739285717,0
