mpid,formula,BG,fidelity
mp-975786,Li2TmTl,0.0,0
mp-20130,Pu3Al,0.0,0
mp-679984,Cs4Ru2Cl10O,0.6547000000000001,0
mp-23357,Sr2Bi2O5,2.2554,0
mp-553963,YbSeO3F,0.0084,0
mp-31194,Li13(Ga7Cu2)3,0.0,0
mp-765449,LiCoPO4,3.073,0
mp-632532,Yb2S3,1.5016999999999991,0
mp-771621,Li3Fe3O8,0.0,0
mp-24199,LiHF2,8.0448,0
mp-684804,MgC2S2(OF3)2,2.2023,0
mp-30590,LaCu6,0.0,0
mp-753793,Ba2YF7,6.8971,0
mp-653096,Se2S(NCl)2,1.7075999999999991,0
mp-618968,UMoO5,0.036299999999999,0
mp-3942,TmSnPd2,0.0,0
mp-18735,Ba2Co(BO2)6,2.1832,0
mp-864986,DyBr2,0.0,0
mp-865802,LuRh3,0.0,0
mp-25152,RbVP2O7,1.9475,0
mp-998398,InSnBr3,1.1056,0
mp-766736,LiNi7O7F,2.2198,0
mp-752605,LiAgF3,0.328899999999999,0
mp-772833,Y2HfO5,3.9515,0
mp-8580,Ca(PRh)2,0.0,0
mp-643793,Cu3H2(OF2)2,0.3217,0
mp-631394,CaZrPd,0.0,0
mp-11078,BaIn2Rh,0.0,0
mp-1002568,MgMn2O4,0.5051999999999991,0
mp-1028980,Te4MoW3(SeS)2,0.0,0
mp-559375,CsKTeH6SO10,3.306499999999999,0
mp-28889,Hg5(SbI3)2,1.4109,0
mp-746690,FeP3(H2O3)3,2.7925,0
mp-998914,K2O,0.8801,0
mp-558475,K4Nb2S10O,1.531699999999999,0
mp-12160,Li6Ho(BO3)3,4.7449,0
mp-761384,K3MnCrO8,0.8097000000000001,0
mp-29940,SbClF10,2.3471,0
mp-763642,LiFeP2O7,2.0977,0
mp-853150,Mn3(OF2)2,0.0,0
mp-565791,FePO4,2.6721,0
mp-866376,TiMn2Ge,0.0,0
mp-9761,ReO3,0.0,0
mp-2283,ZrCo,0.0,0
mp-770408,Rb6Ti2O7,3.2141,0
mp-559551,Cu4Bi4S9,0.6524999999999991,0
mp-767041,Li4Ti2Fe3Cu3O16,0.0,0
mp-631421,CrGaTe,0.0,0
mp-1030131,MoWSeS3,0.4556,0
mp-771802,Li4MnV3O12,0.3197,0
mp-569754,Ba7Sn3Se13,1.4091999999999991,0
mp-755457,Li2Fe2S3,0.0,0
mp-743835,MnH4(SO6)2,0.1475,0
mp-680232,K2AgC3(SN)3,3.206,0
mp-763092,Li2Mn3F8,2.855899999999999,0
mp-764535,Li3Fe8(BO3)8,1.4546,0
mp-14215,Ba4GeP4,1.0182,0
mp-567413,TbInPt,0.0,0
mp-3448,KMgF3,6.953699999999999,0
mp-756933,TaTlO3,0.445799999999999,0
mp-973636,Lu2ZnGa,0.0,0
mp-779404,Li3Cr2(AsO4)3,2.670199999999999,0
mp-541053,SiI2,2.2811,0
mp-13740,AgAsS2,1.4968,0
mp-27173,P4Ru,1.257699999999999,0
mp-5765,Nd(BC)2,0.0,0
mp-16834,Zn3(AsO4)2,2.1388,0
mp-1028409,Mo3WSe8,0.9687999999999992,0
mp-1019524,Ba3P6(N4O3)2,4.546600000000001,0
mp-568909,Cs2MgCl4,4.9974,0
mp-3342,ZnPS3,1.98,0
mp-17708,Ge3Sb2O9,3.036,0
mp-767288,Li6VCrP2(CO7)2,1.9883,0
mp-18021,Ge3Mo5C,0.0,0
mp-29857,Bi3Se4Br,1.0642,0
mp-29663,Si3Ir,0.0,0
mp-1529,LuIr,0.0,0
mp-7064,Er2Si2O7,4.7942,0
mp-763339,Fe7(SiO6)2,1.1102,0
mp-17190,Sc5Ge3,0.0,0
mp-559027,SrH12C4S4(NO4)2,5.6657,0
mp-561569,CsSb2F7,4.1067,0
mp-559994,La6S4BrN3,1.4091,0
mp-30129,Li4TaN3,2.6752,0
mp-558418,NaCrF6,0.0,0
mp-756238,Sr2CaI6,3.9625999999999992,0
mp-29138,KAuSe2,0.875799999999999,0
mp-778346,Li2MnF4,3.6791,0
mp-9994,Ho11Ge10,0.0,0
mp-20694,K2Pb2O3,1.690699999999999,0
mp-674456,Zr10HN8,0.0,0
mp-765609,NaMn10O20,0.0,0
mp-560739,K3Li3TeO6,2.6948,0
mp-28964,Ta4FeTe4,0.0,0
mp-676524,Tb7(CuTe4)3,0.3644,0
mp-558281,SrCrF4,3.6107,0
mp-777676,LiVF3,2.3764,0
mp-867162,LiTm2Rh,0.0,0
mp-776807,Ti5Mn3O16,1.419499999999999,0
mp-770991,Fe(SbO3)4,0.0,0
mp-1019808,KBe2B3O7,4.8329,0
mp-760690,Li8TeO6,2.6254,0
mp-555623,BaMo2(PO4)3,0.0,0
mp-1179,DyNi5,0.0,0
mp-673657,Ti7S12,0.0,0
mp-37947,Na4C2O5,2.7228,0
mp-28771,Sr2FeN2,0.0,0
mp-1029112,Te3MoWS,0.0,0
mp-18645,Sc5(In2Rh)2,0.0,0
mp-18660,Sr(ScTe2)2,0.4482,0
mp-6692,Ba2PrSbO6,3.771,0
mp-23285,CeBi,0.0,0
mp-22739,BaFe2S3,0.0,0
mp-769942,LiMnBO3,2.6077,0
mp-4907,Na6Sn2S7,2.084699999999999,0
mp-571458,RbGeI3,0.554,0
mp-558762,KSnS2,0.0,0
mp-980110,Th(NiSn)2,0.0,0
mp-570285,SiBr4,4.1057,0
mp-21907,NbSiAs,0.0,0
mp-680067,Ag2CSNClO4,2.5328999999999993,0
mp-971633,NaFeO2,1.8424999999999991,0
mp-1008285,Cr3Fe,0.0,0
mp-20805,PdPbF4,1.099399999999999,0
mp-764154,LiCo2OF3,2.0181,0
mp-766991,Li4Si3(NiO5)2,3.532799999999999,0
mp-541931,ZnCdC4(SN)4,3.413599999999999,0
mp-31459,TaCoSb,0.0,0
mp-755797,LiTi8O13,0.0,0
mp-767302,Li2SiNiO4,3.461,0
mp-1029938,K3W2N5,2.1497,0
mp-697027,NaSi2(HO2)3,5.078799999999999,0
mp-754630,BaSrI4,3.4665,0
mp-29555,MoBr2,2.138,0
mp-655052,CuH2(CO2)2,0.203199999999999,0
mp-773370,Li2Si2NiO6,3.5469,0
mp-570951,Ti(AlCl4)2,0.055199999999999,0
mp-18594,K3AsSe3,2.1092,0
mp-22786,ThNiSn,0.271399999999999,0
mp-6770,BaLa2MnS5,0.5770999999999991,0
mp-761815,LiCoPO4,2.560899999999999,0
mp-861950,Ca2SbAu,0.195999999999999,0
mp-762287,Li2V5O10,0.6202000000000001,0
mp-19385,YMnO3,0.0,0
mp-763193,Li2VO2F,0.7241000000000001,0
mp-770107,Fe2CuO4,0.0,0
mp-29679,Hg2PCl2,1.482999999999999,0
mp-504807,MgP2H20C4(N2O3)4,5.1417,0
mp-771848,Li3Mn4SbO8,0.0,0
mp-567386,Cs2Cd3Te4,1.557,0
mp-1027671,MoW(SeS)2,0.7778,0
mp-569048,MgBIr,0.0,0
mp-572634,Al2AgCl5O,3.4407,0
mp-571135,La3BCCl3,0.0,0
mp-11811,CaGaAu,0.0,0
mp-562726,CsGaS3,2.6277,0
mp-29937,Ho5(ReO6)2,0.0,0
mp-763292,Ti3Mn3(SbO8)2,0.6120999999999991,0
mp-9457,Ca3ReO6,0.0,0
mp-645364,Sr(PN2)2,4.264099999999999,0
mp-721171,CsMgH12(ClO2)3,4.9182,0
mp-17951,Cs4Zn3F10,4.6800999999999995,0
mp-775994,Ti3CrCu2(PO4)6,0.0,0
mp-769763,Li5Cu(HO2)2,2.7186,0
mp-569691,YbCu9Sn4,0.0,0
mp-555532,CsBC3NOF9,2.5838,0
mp-762003,Li2Fe2C2O7,2.9417,0
mp-761449,Li4Mn3Cr3(FeO8)2,0.619699999999999,0
mp-1016837,SnHgO3,0.0,0
mp-780298,Li8Mn7Fe(BO3)8,2.9777,0
mp-36447,Al2CoO4,3.0024,0
mp-556978,Na2S,2.1176,0
mp-28279,Gd2NCl3,2.139999999999999,0
mp-743568,MnH2(SeO4)2,2.1118,0
mp-765907,LiMnF5,1.501399999999999,0
mp-757493,Ti11H7O24,0.0,0
mp-3299,Sr(FeP)2,0.0,0
mp-568831,Pr2Sc3Si4,0.0,0
mp-541314,FeSnH12(OF)6,2.0402,0
mp-978853,Sr(GeIr)2,0.0,0
mp-1027139,MoWSe3S,0.7308,0
mp-995122,NbS2,0.0,0
mp-766668,Mn6OF11,0.5246000000000001,0
mp-18937,V2O3,0.476099999999999,0
mp-771078,Li3FeBO5,0.4643,0
mp-769943,LiSbTe2WO12,1.8125,0
mp-541852,Co21(ReB3)2,0.0,0
mp-6119,Na2Nd2Ti3O10,2.0455,0
mp-36225,Na3ZrF7,6.1421,0
mp-29644,GeBi4Te7,0.5721,0
mp-767922,Mn3CrTe2(PO4)6,0.0,0
mp-652326,Fe3C9S2O9,1.9239,0
mp-974558,Na,0.0,0
mp-769899,MgFe2O5,0.0,0
mp-979042,Tm2BeOs,0.0,0
mp-20937,Cr3C2,0.0,0
mp-21445,Ba3In2O5F2,1.5869,0
mp-695887,K3Cu2P4HO14,0.3251,0
mp-753226,SmAgO2,2.4833,0
mp-567362,BiTe,0.0,0
mp-1017582,LaPt3C,0.0,0
mp-765305,LiVCrP2(O4F)2,0.9908,0
mp-556041,Ba2NiF6,4.5169,0
mp-972103,U3C,0.0,0
mp-764715,V2OF5,1.5907,0
mp-766217,Sr4Cu2O7,0.8323,0
mp-30937,HgClO3,3.066099999999999,0
mp-862673,LiY2Ru,0.0,0
mp-635134,KFeBP2HO9,2.9279,0
mp-866665,LiMgB3(H9N)2,6.5113,0
mp-778558,Li3MnV(PO4)3,0.1579,0
mp-1008922,CuN,0.0,0
mp-773971,Li4Mn2V3Cr3O16,0.4346,0
mp-998333,CsCaI3,3.7132,0
mp-779472,Li5Cu(PO4)2,1.9918999999999991,0
mp-558219,SrLi(BS2)3,2.91,0
mp-989561,NaTl2GaF6,4.3908,0
mp-1027140,MoW3(SeS)4,0.6412999999999991,0
mp-984776,BeIn3,0.0,0
mp-567279,ZnCl2,3.876299999999999,0
mp-546621,ErBi2BrO4,1.3505,0
mp-23260,BaI2,3.4525,0
mp-780779,Cr(Si2O5)2,1.827999999999999,0
mp-771147,Dy2P4O13,5.638800000000001,0
mp-565801,HoMoClO4,2.7101,0
mp-600604,CuO2,0.0,0
mp-34461,Li7Mn11O24,0.7835000000000001,0
mp-21497,Pb2SO5,3.1338,0
mp-2119,TbC2,0.0,0
mp-9363,RbNdS2,2.264599999999999,0
mp-8770,Cs2CoSe2,0.0,0
mp-777529,Li2VF6,1.9224,0
mp-21505,YAgPb,0.0,0
mp-5012,Li2SiO3,5.0766,0
mp-36539,KBiSe2,0.8241,0
mp-94,Cd,0.0,0
mp-761252,RbPH3O4F,5.7119,0
mp-777670,Li4V3Cr3(SnO8)2,1.017,0
mp-1029258,Ca(ZnN)2,0.497099999999999,0
mp-3177,Nd(CuGe)2,0.0,0
mp-624417,CdI2,2.3365,0
mp-1018729,HoZnIn,0.0,0
mp-554259,SrAgB7O12,3.000599999999999,0
mp-720995,Sr2C2N3,0.0,0
mp-976029,Ho3Zr,0.0,0
mp-673678,Ba2In2O5,0.0,0
mp-977053,Pm3Er,0.0,0
mp-20541,V2P,0.0,0
mp-8462,Hf3Al2,0.0,0
mp-20716,PbSeO3,2.8838,0
mp-555661,Ca9In(PO4)7,4.3214,0
mp-20187,LiInSe2,1.5731,0
mp-331,ScAl,0.0,0
mp-4326,KErS2,2.3715,0
mp-7384,SmF3,7.7298,0
mp-773272,AlCoO3,0.8609,0
mp-600663,CeGaNi,0.0,0
mp-25660,LiCo2P3O10,2.7489,0
mp-600226,MnH12(C2N5)2,0.0,0
mp-30187,Ga2Te4O11,3.5027,0
mp-766975,Li3Mn3O3F5,0.5356000000000001,0
mp-867865,ReRh3,0.0,0
mp-773355,Li3V(FeO3)2,0.0,0
mp-542691,K2CrH2Cl5O,2.3851,0
mp-778640,Fe6O7F5,0.0,0
mp-17063,BaLaCuTe3,0.8203,0
mp-764563,Na3MnO3,0.6771,0
mp-777615,Sb2(SO4)3,3.3325,0
mp-676685,LiNi9S10,0.0,0
mp-559875,K3Na2LiTeO6,2.2125999999999992,0
mp-7830,UO,0.0,0
mp-765195,WO2F,1.6359,0
mp-5508,Th(SiPd)2,0.0,0
mp-972087,ZrH3,0.0,0
mp-780007,Fe3(O2F)2,0.0,0
mp-2302,AsRh2,0.0,0
mp-775472,Cr3Co(PO4)4,0.6886000000000001,0
mp-3504,NbNi2Sn,0.0,0
mp-31592,Li3Co3(PO4)4,1.1451,0
mp-570796,SbCl5,1.7221,0
mp-763357,LiP2WO8,2.493999999999999,0
mp-768163,Li7(SbS)2,0.7913000000000001,0
mp-1029878,SrMnN2,0.0,0
mp-706504,Li2W2O7,3.7139,0
mp-777026,FePO4,1.8779,0
mp-769499,LiLa8V8O32,1.1582,0
mp-32594,Sm2Se3,1.454199999999999,0
mp-643067,Mg3Sn,0.0,0
mp-978517,SmCdPd2,0.0,0
mp-568228,RbLaSi(CN2)4,3.854899999999999,0
mp-615884,CsLiCrO4,3.063399999999999,0
mp-541476,Li2Cr(H2O3)2,3.052,0
mp-1019612,Cs4ZnO3,1.6802,0
mp-864916,Hf2TcRh,0.0,0
mp-764767,LiNiO2,0.0,0
mp-768311,Cs3NO4,3.078799999999999,0
mp-11830,LiCeSn,0.0,0
mp-774326,Ni3OF5,0.699599999999999,0
mp-990424,C,0.193699999999999,0
mp-980071,TmLuTl2,0.0,0
mp-30659,YGa2Ni3,0.0,0
mp-1007852,FeCo3,0.0,0
mp-3382,CaSiO3,3.514599999999999,0
mp-774886,Li4Nb3Cu3(TeO8)2,0.0,0
mp-31898,K3FeO2,1.1592,0
mp-616439,Cs2CuCl4,0.376299999999999,0
mp-623511,Sn,0.0,0
mp-763595,Fe2(CO3)3,1.8141,0
mp-770744,Li4Nb2Fe3Sn3O16,1.5534,0
mp-755263,CrS2,0.0,0
mp-21858,UO3,1.9038,0
mp-669389,Sr3InRhO6,1.480799999999999,0
mp-1018690,ErZnGa,0.0,0
mp-767472,LiVSiO4,2.0159,0
mp-16108,Cs3P6N11,4.087899999999999,0
mp-866290,DySnRh2,0.0,0
mp-1009544,CsRbP,0.0,0
mp-23644,Hg3AsClO4,2.0411,0
mp-1029265,Mg2ZnN2,0.0,0
mp-763620,LiCo2C2O7,1.19,0
mp-5513,Tl3VS4,1.9533,0
mp-763478,LiP2WO7,3.503999999999999,0
mp-35482,Ti(FeO2)4,1.106199999999999,0
mp-24141,CsHSeO4,3.6209,0
mp-763029,FeOF,1.3802,0
mp-767939,Li2V2F7,0.7864000000000001,0
mp-7583,SiS2,3.2912,0
mp-779974,Hf2N2O,2.1572,0
mp-974458,Re3F,0.0,0
mp-770844,V3(PO4)2,1.758899999999999,0
mp-767539,Li6SbS2,1.0837,0
mp-415,IrN2,0.3178,0
mp-673165,Dy2O3,0.0,0
mp-6641,Ba3SrRu2O9,0.308399999999999,0
mp-2879,SrSnO3,1.7365,0
mp-697156,BaCu2P2H2O9,0.008,0
mp-558754,Sb4OsC6(O3F11)2,4.434,0
mp-675295,InPF3,1.241199999999999,0
mp-561167,Nd2Zr2O7,0.0,0
mp-976061,PrGe3,0.0,0
mp-722904,Na5P3H2O11,0.3476,0
mp-2657,TiO2,1.780999999999999,0
mp-556130,GeXeF10,2.3433,0
mp-569462,Pr15Si10Ni7,0.0,0
mp-865001,HfScOs2,0.0,0
mp-40356,BaLaMnMoO6,0.0,0
mp-685068,YbBr3,0.0,0
mp-554191,Na2UO4,1.866,0
mp-4813,NbAlNi2,0.0,0
mp-1027339,Te2Mo2SeS,0.135599999999999,0
mp-540530,Li2Co(PO3)4,2.8594999999999993,0
mp-1018066,CrSnRh2,0.0,0
mp-448,CoN,0.0,0
mp-29645,Nb2Cr4Si5,0.0,0
mp-15248,K3Nb3(BO6)2,1.9127999999999992,0
mp-600198,TeH21C7(NCl2)3,3.0381,0
mp-5336,Sn(Mo3S4)2,0.0,0
mp-15573,Tl3AsO4,2.5807,0
mp-8751,RbLiS,2.745,0
mp-621944,Os3C12(IO6)2,2.1291,0
mp-643387,AlH2PbO2F3,4.494199999999999,0
mp-730972,UP3H10ClO8,0.378299999999999,0
mp-19989,Ce2In8Co,0.0,0
mp-9468,KCa9Mg(PO4)7,5.2794,0
mp-2720,NdPt2,0.0,0
mp-15326,Sm3IrO7,0.0,0
mp-20206,ThIn3,0.0,0
mp-571418,RbYbBr3,4.4851,0
mp-5808,RbNdTe2,1.3272,0
mp-559292,P6Pb3Xe11F58,2.3499,0
mp-22473,NaInSe2,1.019199999999999,0
mp-759433,Li3CuF5,0.5449,0
mp-757796,Al2H10S3O17,5.6867,0
mp-10487,RbSb,0.7328,0
mp-777905,Fe7(OF7)2,1.039,0
mp-643260,Na2H4Pd,2.2472,0
mp-979260,Sc6Ga16Ru7,0.0,0
mp-771687,Li5Fe5O12,0.0,0
mp-12515,LaZnSbO,0.0,0
mp-867801,La2AgSn,0.0,0
mp-771283,Li24Ti7Cr5O36,1.2496,0
mp-1006245,ErNp3,0.0,0
mp-698312,K4H4PtC6S2(NO6)2,0.045599999999999,0
mp-778646,Fe6O7F5,0.0,0
mp-13502,TmCoC2,0.0,0
mp-5040,CaTe2O5,3.3657999999999992,0
mp-2545,YbHg,0.0,0
mp-14862,SrCu(Si2O5)2,0.859499999999999,0
mp-979430,YLuTl2,0.0,0
mp-765536,LiNi2O2F,2.254399999999999,0
mp-1027594,MoWSeS3,0.4758,0
mp-684639,UO3,0.0,0
mp-28043,Tl3AgI5,1.0507,0
mp-764454,LiMnV(P2O7)2,1.3469,0
mp-569271,Cr3(P2O7)2,1.3983,0
mp-720245,CsKNaLi13(SiO4)4,3.9246,0
mp-849388,V2O3F,0.0,0
mp-850989,V2(OF)3,1.7615,0
mp-9023,ScSiAu,0.0,0
mp-10694,ScF3,6.0729,0
mp-756494,Na3GePCO7,4.187900000000001,0
mp-766848,LiMn2F9,2.2518,0
mp-677549,Ca2Al2SiO7,3.2089,0
mp-631308,SnIrSe2,0.0,0
mp-6372,K2Be3Zn2F12,5.675800000000001,0
mp-2988,Li2GaRh,0.0,0
mp-684489,LiBiP2O7,4.4537,0
mp-17832,RbBaPO4,4.995900000000001,0
mp-780543,Li2MnCr3O8,0.5286000000000001,0
mp-1143,Al2O3,5.853700000000001,0
mp-561458,Na4Sc2(PO4)3,0.363399999999999,0
mp-1029770,BaCrN2,0.0,0
mp-200,LaP7,0.8670999999999991,0
mp-11266,BaCd2,0.0,0
mp-706632,H15RhBr3N5,2.6607,0
mp-764633,V2OF5,1.537599999999999,0
mp-763162,FeOF,0.0,0
mp-767492,Li2V2Si2O9,1.5602999999999991,0
mp-759242,InH10N2Cl5O,3.347299999999999,0
mp-13679,PdF3,0.0,0
mp-18883,YVO3,1.5639,0
mp-554645,K3Sb2N2O6F7,2.9622,0
mp-2408,Ga3Pd5,0.0,0
mp-12441,CaAl2O4,4.8499,0
mp-15155,Na2Sm2Ti3O10,2.028299999999999,0
mp-778617,Ni3OF5,0.588299999999999,0
mp-975382,RbCaO3,0.0,0
mp-20525,CuSO4,0.0,0
mp-765150,LiSn4(PO4)3,2.647,0
mp-31180,DyAl4Ni,0.0,0
mp-6954,SrAgAs,0.0,0
mp-769815,Sr3W2O9,3.5566,0
mp-775906,Y2O3,4.3921,0
mp-20747,LiSi3Pd,0.0,0
mp-561202,K6NbAs3O,1.0121,0
mp-30936,B5F6,3.298499999999999,0
mp-558595,Ba6Ru3(ClO6)2,0.0,0
mp-30816,Li2AlPd,0.0,0
mp-769469,NaMnPCO7,0.639699999999999,0
mp-777277,Li2Cr3CuO8,0.524799999999999,0
mp-541907,Fe3O4,0.358099999999999,0
mp-9418,Eu(CuO2)2,0.0,0
mp-759424,Li7Bi2P7O24,4.4624000000000015,0
mp-9467,NaCa9Mg(PO4)7,5.1503,0
mp-18220,LiAlSiO4,5.054499999999999,0
mp-40519,Na3Sr7Ta3Ti7O30,1.7944,0
mp-13870,TaSe2,0.0,0
mp-13097,NaZnAs,0.363599999999999,0
mp-636198,CeCu,0.0,0
mp-558854,NbFeF6,0.0,0
mp-976809,Ni3S,0.0,0
mp-35216,BiTe3,0.0,0
mp-763427,V4O7F5,1.5181,0
mp-766798,LiMnOF2,2.0584,0
mp-4511,La2SO2,3.0609,0
mp-763650,LiP3W2O13,3.8082,0
mp-867282,Tb2IrRh,0.0,0
mp-753960,Li2H2SeO5,3.9349,0
mp-20374,Ho2C(NO)2,3.996099999999999,0
mp-27736,Re2P5,0.483099999999999,0
mp-1007730,HfAl3,0.0,0
mp-28321,Sc7CI12,0.0,0
mp-36921,Mn2CuO4,0.0,0
mp-3444,ErTaO4,4.082800000000001,0
mp-608490,NaHgCl3,2.5331,0
mp-973981,LuBrO,4.3926,0
mp-695963,K2NaH10IO10,2.5046,0
mp-694975,Ba3HoUFeO9,1.4135,0
mp-975425,RbAsO3,0.0,0
mp-768734,Sr2CaI6,3.550799999999999,0
mp-769730,Li4V2Cr3Ni3O16,0.0,0
mp-13140,BaLiGe2,0.0,0
mp-646,PrCd,0.0,0
mp-761624,LiFeSi3O8,3.2145,0
mp-721075,Ga2P3H11O13,5.234,0
mp-566770,Li2V2(SO4)3,3.351099999999999,0
mp-1029536,MgZrN2,1.3222,0
mp-4656,Y(Al2Fe)4,0.0,0
mp-759667,Li2Sn(BO3)2,3.2075,0
mp-680115,CdI2,2.3587,0
mp-763786,Li6Mn(OF2)2,2.6105,0
mp-642890,LaSe,0.0,0
mp-1028595,Te6MoW3Se2,0.0057,0
mp-16826,Yb5Sb3,0.0,0
mp-566299,RbCrClO3,2.8083,0
mp-2128,Sn4Pd,0.0,0
mp-20507,PbSO3,3.6372,0
mp-19821,Cr2GeC,0.0,0
mp-557683,Zn3(BO3)2,2.7833,0
mp-1003767,NaMn2O4,0.575299999999999,0
mp-704550,Mn2SnC9BrO9,2.198,0
mp-763852,Li2VFe(P2O7)2,1.8512,0
mp-1029945,Te2MoWSeS,0.0,0
mp-12931,SmTaO4,3.9732,0
mp-703531,CuSiH8(O2F3)2,0.9868,0
mp-782641,Na4V2P(CO4)4,0.0,0
mp-5380,Ca4P2O,1.2714,0
mp-20449,CeInIr,0.0,0
mp-759455,LiSbP2O7,3.3884,0
mp-571098,Lu(FeSi)2,0.0,0
mp-759796,Mg5Ti13O30,0.0,0
mp-998787,CaTlCl3,4.2088,0
mp-776863,Na5Mn2P(CO4)4,0.0,0
mp-18723,BaV2(NiO4)2,2.6681999999999992,0
mp-554038,CaTa2O6,2.4404,0
mp-510613,MnNiAs,0.0,0
mp-3651,Nd(SiRh)2,0.0,0
mp-669722,Nd(Sn2Rh)2,0.0,0
mp-567490,Hf5Re24,0.0,0
mp-781611,Li4Fe2C4SO16,1.5539,0
mp-12422,CoHgC4(SeN)4,0.7733,0
mp-754149,GdOF,3.2028,0
mp-776528,LiV6O7F5,0.9408999999999992,0
mp-680198,Cs4Th2P5Se17,1.3128,0
mp-778638,Fe3(OF2)2,0.9068,0
mp-780016,V4OF11,1.061499999999999,0
mp-767930,Li2Nb2Fe3O10,1.5600999999999992,0
mp-977440,LiTiPt2,0.0,0
mp-24179,KH6C2S2NO4,5.3158,0
mp-774410,Li8Mn3Fe5(BO3)8,0.0,0
mp-570844,Ga3Os,0.6734,0
mp-1035479,RbLiMg14O15,1.2721,0
mp-8945,YSnF7,4.7535,0
mp-17395,TmCu(BO2)5,0.7742999999999991,0
mp-571091,CdI2,2.3649,0
mp-97,Pr,0.0,0
mp-977556,MgScCd2,0.0,0
mp-31485,Ga5Pd13,0.0,0
mp-768342,SrNb2O4,1.1539,0
mp-971768,Ti3Br,0.0,0
mp-23850,NaH2N,1.9459,0
mp-766600,Li4TiS4,2.372,0
mp-28553,Ca2IN,2.348499999999999,0
mp-677489,CsTiCuOF5,0.0,0
mp-782690,Mn6O11F,0.0,0
mp-627151,Zr(MoO4)2,3.105,0
mp-5493,PrSi2Ni,0.0,0
mp-754226,YLuO3,3.3369,0
mp-557969,LiLa2S2O8F3,4.5891,0
mp-696210,BH5CN2,5.4699,0
mp-1020060,LiB(S2O7)2,5.51,0
mp-1025905,Mo2WSe6,0.9875,0
mp-765533,NaV3O6,0.8350000000000001,0
mp-778274,Dy5Ti5O17,0.0,0
mp-764274,VOF3,3.4012,0
mp-19861,LaCrSb3,0.0,0
mp-8631,LuAlB4,0.0,0
mp-762215,Li2TiCo3O8,0.1451,0
mp-566113,GdMoO4F,3.371,0
mp-763312,Li4CoO4,1.2373,0
mp-33816,Rb6Fe2O5,1.2235,0
mp-20133,NbCrN,0.0,0
mp-767293,Li6MnNiP2(CO7)2,2.7338,0
mp-998419,BaHfS3,0.866499999999999,0
mp-12862,LuTaO4,4.0476,0
mp-555094,PrPH5CO7,3.7298,0
mp-770737,Ga2WO6,1.767099999999999,0
mp-8711,Cs2Li14Tb3O14,0.0,0
mp-653891,NbTe2(SeI3)2,0.9449999999999992,0
mp-21741,K2In2As3,0.780799999999999,0
mp-699455,Al3P3H9C3NO14,4.958100000000001,0
mp-3682,KCuF3,0.009199999999999,0
mp-562609,Mn(NO3)2,2.7416,0
mp-621825,Y6Pb8OF32,4.0785,0
mp-605078,Sn2H21C6ClO2,2.884699999999999,0
mp-22405,Ni(C2N3)2,0.9374,0
mp-776263,Na3CoO3,1.8316,0
mp-768029,LiFe(CO3)2,2.119199999999999,0
mp-696649,KH2I3O,1.890199999999999,0
mp-555750,Nd2SnS5,0.0,0
mp-14607,KSbO3,1.7858999999999992,0
mp-504563,BaFe2Se3,0.0,0
mp-743566,MnFe2Sb2(PO4)6,2.6785,0
mp-767705,LiCo(CO3)2,0.0,0
mp-29696,K4Sb2O3,1.2427,0
mp-1638,SrAl2,0.0,0
mp-762002,LiNiPO4,3.4977,0
mp-770002,AlCrO4,0.0,0
mp-566233,Rb2Mo2O7,3.3644,0
mp-1018713,HfCuSn,0.0,0
mp-631399,OsPtCl2,0.0,0
mp-27132,Zr2P2O9,4.1075,0
mp-771751,Na3CoBPO7,0.3669,0
mp-556506,MnCdF5,0.761,0
mp-557917,SbI(OF4)2,2.262699999999999,0
mp-1027051,Mo3W(SeS)4,0.663899999999999,0
mp-567817,HfGeTe4,0.3345,0
mp-1244,SrGe2,0.421199999999999,0
mp-30230,Rb4SnS4,2.4082,0
mp-542840,In2Si2Pb2O9,3.3467,0
mp-16720,ThAl2,0.0,0
mp-696175,NaAsH4O5,3.815,0
mp-674361,LiNbO3,2.9621,0
mp-7947,PtO,0.0,0
mp-571587,Na2LiN,0.0,0
mp-2154,CeP,0.0,0
mp-8982,CaSiPt,0.0,0
mp-573974,Tl10Hg3Cl16,2.6482,0
mp-675416,Sr4Nb2O9,3.0104,0
mp-28477,Sr(ClO3)2,5.224,0
mp-555521,SiO2,5.5742,0
mp-975586,Pr3Y,0.0,0
mp-11404,PrGa,0.0,0
mp-764011,NaV(PO4)2,1.8202,0
mp-24064,PHF2,3.7857,0
mp-780179,Li7FeCo3(PO4)6,0.0,0
mp-773743,NaLi2MnPCO7,3.5254,0
mp-29462,NaGa3Te5,0.9918999999999992,0
mp-600428,Mn3Sn2,0.0,0
mp-762563,NiP4H16(NO8)2,4.943799999999999,0
mp-24294,HgHClO4,2.3817,0
mp-1030580,TeMoWSeS2,0.0,0
mp-9799,Yb4As2O,0.9593,0
mp-2265,TbCo2,0.0,0
mp-760184,Na4Ti5O12,2.7626,0
mp-694915,CaLaMnSnO6,0.7267,0
mp-849331,Ti2N2O,1.033799999999999,0
mp-12307,Tl2Ge2S5,2.0942,0
mp-683899,Cu2P8Se3Br2,1.289899999999999,0
mp-631410,CdNiP,0.0,0
mp-764504,Li3Fe4(BO3)4,1.2874,0
mp-25726,V2Pb3O8,3.0493,0
