mpid,formula,BG,FE,e_hull
mp-867280,Be2IrPt,0.0,-0.7048941499999994,0.0
mp-9576,KSbSe2,1.714958,-0.7040703005468747,0.0
mp-10554,Ca3TlN,0.0,-0.7031985254760003,0.0146376573333295
mp-11811,CaGaAu,0.0,-0.7031552899999998,0.0
mp-1588,C11F7,2.997387,-0.7020159447683341,0.3670028055902757
mp-36248,H4BrN,5.105064,-0.7014783361433329,0.0115418141666658
mp-12990,Ti2AlC,0.0,-0.7002945577083342,0.0
mp-20004,Zr2InC,0.0,-0.6995889081250004,0.0
mp-976273,Hf3Ge2,0.0,-0.6994384849999988,0.0
mp-977475,ZrInPd2,0.0,-0.6989781000000006,0.0
mp-736,Li3P,1.371439,-0.6987058807738094,0.0
mp-19959,LuTiGe,0.0,-0.6986245322222224,0.0
mp-867794,Sc2CuIr,0.0,-0.69597145,0.0
mp-1907,TiTe2,0.0,-0.6958426188888893,0.0
mp-13208,Mg2Pt,0.0,-0.6957208916666661,0.0
mp-19839,LaGa2,0.0,-0.69507083,0.0
mp-1702,LaRh2,0.0,-0.6948715383333344,0.0
mp-12696,YMgPd,0.0,-0.6940130952777773,0.0
mp-11214,CaAgSb,0.6698230000000001,-0.6936154608333336,0.0
mp-560676,CrAgS2,0.0,-0.6930505820312503,0.1080889499999999
mp-694,VSe2,0.0,-0.6926230123958336,0.0
mp-12712,Zr3Pd4,0.0,-0.6925188299999994,0.0045616230357143
mp-961697,ScGeAu,0.503857,-0.6921046683333328,0.0297864699999959
mp-730,P2Pt,1.682575,-0.6920170587301596,0.0
mp-6919,ScSnAu,0.0,-0.6916159083333326,0.0685536533333337
mp-28011,Tl2Sn2S3,1.311198,-0.6914290638839284,0.0
mp-9270,SbIrS,1.885359,-0.6914073405208327,0.0044633425000002
mp-450,NbB2,0.0,-0.6906748211111117,0.0048797433333334
mp-15727,La(P3Ru)4,0.0,-0.6903285845378152,0.0
mp-1547,NiS,0.0,-0.6891479170312506,0.0153773772916681
mp-20192,HfMnSi,0.0,-0.6889074966666667,0.0
mp-720260,MgPHO9,0.09598000000000001,-0.6885282173304367,0.8587290279166684
mp-542569,AlRu,0.0,-0.6884812775000002,0.0
mp-9008,RbTeAu,1.8449389999999999,-0.6875949316666669,0.0
mp-188,AlPt3,0.0,-0.6873815224999991,0.0117266200000001
mp-10446,Sc6NiTe2,0.0,-0.6867277344444445,0.0
mp-14696,La2B4Rh5,0.0,-0.6864636824242428,0.0
mp-1128,SiIr,0.0,-0.6856750012499999,0.0
mp-1009007,LuSb,0.0,-0.6855105825000001,0.3295299499999995
mp-20250,PdS,0.0,-0.6848886064062505,0.0
mp-2444,GaRh,0.0,-0.6843403949999995,0.0
mp-24292,Sr2H6Ru,3.521651999999999,-0.6841438707466673,1.3003333333649891e-05
mp-265,TaIr3,0.0,-0.6840930899999993,0.0
mp-7435,KCuSe,1.23708,-0.6838412561979167,0.0
mp-1007823,GaBN2,4.440622,-0.6837263828566664,0.3836329187499992
mp-16740,TiGePd,0.0,-0.6836373794444452,0.0257619144444509
mp-924129,ZrNiSn,0.5848107300000001,-0.6832787150000001,0.0
mp-6953,Ca(MnP)2,0.21093399999999998,-0.6823931352380939,0.0678111410714317
mp-3553,KTeAu,0.0,-0.6816167766666664,0.0
mp-7025,RbTeAu,0.0,-0.6810969750000003,0.0064979566666663
mp-13160,YZnGe,0.0,-0.6802458708333331,0.0
mp-20162,InAgS2,0.676685,-0.6789367770312502,0.0893981900000007
mp-1739,Hf5Ge3,0.0,-0.6789058243749988,0.0033089681250011
mp-31098,YB2Ir3,0.0,-0.6788811126388884,0.0
mp-9289,ZrSnTe,0.0,-0.678274658333334,0.0
mp-754126,CuAuO2,0.0,-0.6760505081249999,0.0274797849999997
mp-16356,TiNiGe,0.0,-0.6753513588888893,0.0
mp-972879,Sc2RuAu,0.0,-0.67499709375,0.0
mp-13415,Ta3B2,0.0,-0.6737559816666661,0.0
mp-715,ZrIr2,0.0,-0.6736792199999991,0.0817122620833341
mp-975364,RbCuO3,0.0,-0.6735135327500004,0.4192549217499985
mp-28056,P2Rh3,0.0,-0.6731335552380955,0.057683235999999
mp-984605,Ca3SnH2,0.6281089999999999,-0.6731153612066668,0.0
mp-11875,CO,8.145229,-0.6730930568750004,0.6646819387500038
mp-11265,BaCaSn,0.697831,-0.6706929308333333,0.0
mp-981393,Lu2HgAu,0.0,-0.6706329699999998,0.0120942925
mp-696,SiPt,0.0,-0.6704297762499998,0.00185857625
mp-1634,MoSe2,1.847265999999999,-0.6699711890624999,5.639833333326294e-05
mp-16236,KAgSe,1.297359,-0.6692557428645829,0.0
mp-2649,Zr5Sb3,0.0,-0.6691394056250006,0.0079300621875271
mp-7096,Fe3S4,0.0,-0.6679635137500008,0.2214684878571429
mp-13964,HfGeTe,0.0,-0.6675888816666659,0.0
mp-542251,LaCdAu,0.0,-0.6675266838888894,0.0
mp-15322,ScCuSi,0.0,-0.6671256988888893,0.0
mp-10609,Lu3SnC,0.0,-0.6670036604999999,0.0
mp-555345,CrCuS2,0.0,-0.6668989095312501,0.2168086156249931
mp-28895,Ba(P2Pd)2,0.0,-0.6668295317687084,0.0
mp-11806,LiMgSnPt,0.0,-0.66650394875,0.0
mp-11547,YTlPd,0.0,-0.6664561925000001,0.0
mp-10636,SrSb2,0.175984,-0.6660326866666667,0.0
mp-14445,Ca(BIr)2,0.244855,-0.6659016236666659,0.0
mp-7350,Li(YSi)2,0.0,-0.665628177,0.0450757539999999
mp-7770,Sr(ZnAs)2,0.794824,-0.665230752,0.0
mp-20190,LaZnSn,0.0,-0.6650233758333322,0.0
mp-3465,LaB2Rh3,0.0,-0.6645398455555558,0.0
mp-35663,Sr(InTe2)2,1.602253999999999,-0.6638652214285712,0.0720284871428584
mp-3726,Li2GaPt,0.0,-0.6624215649999998,0.0
mp-10519,Cu2SnS3,0.46690600000000004,-0.6616753136979169,0.0
mp-10608,Y3SnC,0.0,-0.6613940380000003,0.0
mp-4627,CoAsS,1.689684,-0.6613071613541663,0.0
mp-553946,CoAsS,0.0,-0.6607533930208334,0.0005537683333329
mp-1914,YGa2,0.0,-0.6606463941666677,0.0
mp-10180,Li2SbPd,0.0,-0.6601185512500001,0.0
mp-1487,AlNi,0.0,-0.6594247849999997,0.0
mp-20083,ScCuSi,0.0,-0.659126012500001,0.0079996863888887
mp-27677,KCu4S3,0.0,-0.6584208177734379,0.0
mp-20049,LiFeP,0.0,-0.6576872326984132,0.0
mp-7243,LiSnPd2,0.0,-0.6576481387499999,0.0
mp-7785,CsCu4S3,0.0,-0.6569449777734381,0.0529309960416668
mp-973603,Lu2ZnPd,0.0,-0.65520495125,0.0081104199999995
mp-8689,V4GeSe8,0.0,-0.6549937972115393,0.0
mp-36262,BrO2F,4.209174,-0.6547814934224996,0.0
mp-11750,Ti6Si2B,0.0,-0.6547599440740741,0.0
mp-15252,Cu2GeS3,0.959536,-0.6545600020312499,0.0
mp-14797,RbPt2Se3,1.647978,-0.6544771234635421,0.0
mp-12571,HfBeSi,0.0,-0.6544540416666678,0.0
mp-16044,Ca(As2Rh3)2,0.0,-0.6532599690909096,0.0
mp-9571,Ca(ZnAs)2,0.945928,-0.6524691459999999,0.0
mp-1108,TaB2,0.0,-0.6518895877777773,0.0
mp-977588,LuNiSn,0.0,-0.6516162283333328,0.0
mp-7280,PPdS,1.996309,-0.6515071744692461,0.0
mp-23713,CaH2,4.099146,-0.6512435665799998,0.0
mp-35152,Sr2H5Rh,1.35135,-0.6506450828874994,0.0
mp-979911,Y2Au,0.0,-0.6503831400000001,0.0
mp-556660,CO,7.32066,-0.6500143118750001,0.6877606837500041
mp-961659,TiSiPd,1.07095854,-0.6496249288888892,0.0823797093236722
mp-2339,Ti3Pt,0.0,-0.6495360550000013,0.0
mp-361,Cu2O,1.7974400400000001,-0.6492486254166673,0.0
mp-973878,Lu3Ga5Ni,0.0,-0.6491236555555561,0.0
mp-14796,KPt2Se3,1.580619,-0.6485743176302089,0.0
mp-13429,La2CdRh2,0.0,-0.6479744320000002,0.0
mp-15953,P2Rh,0.816454,-0.6479397587301593,0.0
mp-10911,Sc2Al3Ru,0.0,-0.6478210741666679,0.0
mp-13853,P3Ir,0.794084999999999,-0.6470474173214287,0.0
mp-189,SiRu,0.73331,-0.64699758125,8.824375000049399e-05
mp-1224,HgO,2.3587730000000002,-0.6466492543749998,0.0
mp-8864,Li(Co3P2)2,0.0,-0.6465318820346316,0.0
mp-3886,Zr2AlC,0.0,-0.6464078581250012,0.0119686429166634
mp-556859,HgO,2.367918,-0.6461428606249995,0.0005063937500011
mp-24155,ZrH2,0.0,-0.64543425908,0.0079076499999999
mp-11108,SrP3,0.318042999999999,-0.6445611623214296,0.0018469887500103
mp-1558,SrPd2,0.0,-0.6439056050000005,0.0
mp-10721,Ti2C,0.0,-0.643237681111111,0.0
mp-15776,Zn(GaSe2)2,2.106867,-0.6431858613392859,0.0
mp-10113,ScBIr3,0.0,-0.6430944593333322,0.0
mp-15862,GaMo4CS8,0.0,-0.6423871742857149,0.4833489728316307
mp-973133,ScCuPd2,0.0,-0.6414661299999995,0.0083718987500001
mp-10892,MnAlPt,0.0,-0.6412265166666664,0.0565713074999996
mp-11537,NbAlRu2,0.0,-0.6405875825000003,0.0
mp-977384,ZnSiRh2,0.0,-0.6386290712500005,0.0
mp-961774,BaNaSb,0.8489229300000001,-0.63845556,0.1200109201666661
mp-1869,GaPd2,0.0,-0.638204734166667,0.0
mp-11770,CoCu2SnS4,0.8300139999999999,-0.6380576114062508,0.0599334007954537
mp-551685,Pb2O,0.0,-0.637056993749999,0.349886453333335
mp-1006118,P2S7,2.89221,-0.6368644738475532,0.0
mp-23714,SrH2,4.1827820000000004,-0.6364549757466662,0.0
mp-975336,KCSN,5.240511,-0.6363099009856255,0.0588518749999984
mp-10924,Mg(Co3P2)2,0.0,-0.6333738820346313,0.0
mp-977012,H6PbCBr3N,2.417866,-0.6329971259666666,0.0348026113541664
mp-381,SiRu,0.0,-0.6328743575000004,0.0142114675
mp-10112,LaB2Ir3,0.0,-0.6321865138888896,0.0
mp-982245,PbAuO3,0.0,-0.6319996087500008,0.3135756529999991
mp-2408,Ga3Pd5,0.0,-0.6318311868750008,0.0116701459374999
mp-7771,Sr(CdAs)2,0.5581619999999999,-0.63136294,0.0
mp-924128,HfNiSn,0.48758597000000004,-0.6311430299999993,0.0
mp-6498,CoCu2GeS4,1.037196,-0.6310171726562501,0.0608994314562449
mp-31076,Tl2TeBr6,2.6180309999999998,-0.6308887544444439,0.0
mp-978568,Si3MoPt2,0.0,-0.6306723208333338,0.0
mp-23431,CsCu2I3,3.444889,-0.6303958349999998,0.004275199861111
mp-23197,TlI,2.5525961,-0.6295235675000002,0.051753455
mp-16045,Sr(As2Rh3)2,0.0,-0.6273922372727273,0.0
mp-12613,LaNiSn,0.0,-0.6272404508333338,0.0
mp-10408,K2CN2,4.310132999999999,-0.6270349544519995,0.0
mp-977164,Li3H3N2,3.2271710000000002,-0.6257920088275002,0.0198079476562496
mp-10898,ScAlNi2,0.0,-0.6250170974999998,0.0
mp-9122,CaP3,0.267399999999999,-0.6249385448214291,0.0
mp-978,Sr2Sn,0.591245999999999,-0.6247376225000002,0.0
mp-15325,BaAs3,0.0,-0.6247322700000004,0.0
mp-10162,La3Si2,0.0,-0.6244973000000001,0.0013648570000004
mp-10183,MgSbPd,0.0,-0.6244165583333334,0.0
mp-10445,Sc6FeTe2,0.0,-0.6238781444444454,0.0
mp-23514,BiSI,2.417652,-0.6236207396875001,0.0028270825
mp-1319,ZrTe,0.0,-0.6235147450000005,0.2763084400000002
mp-867850,ScMnRh2,0.0,-0.6230702624999989,0.0
mp-9550,ScMnSi,0.0,-0.621236184444444,0.0
mp-4276,NaSi2Pd3,0.0,-0.6210314566666669,0.0
mp-7187,TiAlNi2,0.0,-0.6199108316666662,0.0
mp-4230,Sc3TlC,0.0,-0.6196327085000014,0.0
mp-977537,ZrCdRh2,0.0,-0.6192183912500004,0.0
mp-15986,Hf(CuP)2,0.0,-0.6187892982380958,0.0
mp-33333,NaSbSe2,0.14807399999999998,-0.6177808755468752,0.0
mp-2662,MnP,0.0,-0.6172811690476188,0.0
mp-1884,Ca5Ge3,0.0,-0.6172282774999998,0.0
mp-14793,Mg2SiPt,0.0,-0.6169122625000005,0.0
mp-6939,Sr(BIr)2,0.11798099999999999,-0.6163554076666671,0.0
mp-13202,YCuSn,0.0,-0.6162742191666671,0.0
mp-975385,RbBO3,0.0,-0.6157031620833336,1.4941646147500007
mp-1009471,NbN,0.0,-0.61568532119,0.6375658800000004
mp-14208,LiYSi,0.0,-0.6154735708333336,0.0
mp-11276,BeRh,0.0,-0.6153724074999998,0.0
mp-34381,H4IN,4.908971,-0.6148043861433331,0.0020801100000005
mp-7577,CoSi,0.0,-0.6146320812499999,0.0
mp-961670,HfSiPt,0.0,-0.6140888649999994,0.4959724875000013
mp-1550,AlP,2.358316,-0.6125680790476187,0.0
mp-12983,ScSb,0.0,-0.6125154275,0.3234918249999996
mp-7708,TlCdS2,0.0,-0.6119570620312502,0.1678727800781269
mp-34232,K(AsRh)2,0.0,-0.6119046340000012,0.0
mp-1413,P2Ru,1.073571,-0.6117981370634927,0.0
mp-4835,LaCuSi,0.0,-0.6115524066666657,0.0
mp-541989,Na2CN2,4.208719,-0.6114780964519995,0.0
mp-676437,CoPS3,1.56809,-0.611219348056548,0.088977258685567
mp-28705,CaB2Rh3,0.0,-0.6111921105555554,0.0
mp-27319,Sc2Co3Si,0.0,-0.6088947500000009,0.0
mp-7493,CaSb2,0.0,-0.6087496033333331,0.0
mp-635,ScRh3,0.0,-0.6078191100000003,0.0
mp-30943,MgPSe3,2.963191,-0.6068951467752981,0.0
mp-1009730,Ca2Sn,1.07824416,-0.6064532783333334,0.0318333458333328
mp-12418,SrCaGe,0.968502,-0.6063095433333329,0.0
mp-753614,Fe(PS3)2,0.0,-0.6061336667294973,0.1228026923611125
mp-1020,TaRh3,0.0,-0.6060342399999996,0.0
mp-1981,Ba2Sn,0.421631,-0.6051876716666668,0.0
mp-31018,SrAgBi,0.0,-0.6051562716666664,0.0
mp-3363,Sc2Ni2Sn,0.0,-0.6048909779999996,0.0
mp-437,MgAu,0.0,-0.6036946050000003,0.0
mp-1274,CoS,0.0,-0.6028722970312508,0.1938455679166635
mp-979272,TePdO3,0.0,-0.6024329647500004,0.6226150482500001
mp-10644,TaTl3Se4,2.715081,-0.6021453011718751,0.0
mp-284,AlCo,0.0,-0.601972449999999,0.0014494399999991
mp-754516,LiNiP,0.0,-0.6011123243650788,0.0317661740476191
mp-34169,Zn(InSe2)2,1.5018340000000001,-0.6009548813392861,0.0007626614285713
mp-1005,FeP,0.0,-0.6008513352976195,0.0
mp-7088,Ta2C,0.0,-0.6007361691666661,0.0
mp-18135,Zr4Co7Ge6,0.0,-0.6006803923529418,0.0
mp-35220,PHN2,6.002469,-0.6006294491188093,0.0020121212499999
mp-1009048,KAgO,0.828997,-0.5999815770833331,0.4465520358333293
mp-13095,YAlNi,0.0,-0.5993884319444452,0.0
mp-976406,MgMnPt2,0.0,-0.5981606074999988,0.0
mp-7433,NaCuSe,1.202265,-0.5980325961979164,0.0
mp-8771,Lu2(NiB2)3,0.0,-0.5967952227272726,0.0
mp-18686,ZrCr5P3,0.0,-0.5963508060317461,0.00647943375
mp-973170,ScCdAu2,0.0,-0.5959274487499999,0.0175690537499999
mp-3944,ZrAlNi2,0.0,-0.5954005274999998,0.0
mp-24809,CaH2,1.5421109999999991,-0.5953191924133332,0.0559243741666666
mp-867926,LiInPd2,0.0,-0.5952127050000002,0.0
mp-9463,ZrGeSb,0.0,-0.5944771499999995,0.0
mp-23818,BaLiH3,3.167694,-0.594464455172,0.0
mp-977549,Zr2OsRu,0.0,-0.5942755175000016,0.0
mp-12951,ZrGaAu,0.0,-0.5940585350000003,0.0
mp-9791,Tl3AsS3,1.761064,-0.5935452174553569,0.0098357955357117
mp-7436,KCuTe,1.690629,-0.593350425,0.0
mp-12780,Sr(GaAu)2,0.0,-0.5932283819999998,0.0
mp-4079,Sc3AlC,0.0,-0.5926219435000007,0.0
mp-23759,SrH2,2.20199,-0.5924951040799998,0.043959871666666
mp-28248,CdI2,3.336462,-0.5914005616666668,0.0007364368888889
mp-13496,ZrPd,0.0,-0.5911075050000001,0.0582013750000003
mp-7067,Ca(CdAs)2,0.658895999999999,-0.5909712060000001,0.0
mp-15780,MgPPt5,0.0,-0.5900697682993196,0.0
mp-1943,GaSe,1.7761419999999999,-0.5885973792968753,0.0
mp-1572,GaSe,1.775712,-0.5885917805468752,5.598750000057606e-06
mp-972895,ScAu3,0.0,-0.5880491499999998,0.0604318612499907
mp-867270,Be2CoPt,0.0,-0.5876930475000002,0.0
mp-7089,KMgSb,2.026358,-0.5873582399999998,0.0
mp-27178,HgPS3,2.630099,-0.5871780760565478,0.0
mp-23715,BaH2,3.84998,-0.5871253624133335,0.0
mp-4697,Zn(CrSe2)2,1.051944,-0.5862739356249997,0.0
mp-7555,LiMgSnPd,0.0,-0.5855206562499999,0.0
mp-961660,TiFeSe,1.3255314,-0.5854287350868054,0.1950360181249992
mp-867836,LaZnAu2,0.0,-0.5849254162499999,0.0434464179044109
mp-1339,NbIr3,0.0,-0.5841445049999976,0.0
mp-1357,P3Rh,0.0,-0.5835010066964283,0.0
mp-10164,NaGaTe2,0.884957,-0.5832540487499998,0.006130395
mp-24161,TiH2,0.0,-0.5832247813022231,0.0019188899999997
mp-1340,Ga2Se3,1.690813,-0.5828319311562502,0.0
mp-28019,NbCrSe5,0.0,-0.5812373582812498,0.0
mp-1086,TaC,0.0,-0.5787019937500002,0.0
mp-10179,LiMgSbPd,0.0,-0.5779918887499997,0.0665048416666662
mp-16252,BaCaGe,0.7152919999999999,-0.5765705841666667,0.0
mp-5584,Ga(MoSe2)4,0.159236,-0.5765435245192313,0.0598573068131855
mp-10848,AsPdS,0.0,-0.5764055755208339,0.0
mp-1687,BaPd2,0.0,-0.5763055766666678,0.0
mp-11274,BePd,0.0,-0.5760002725,0.0
mp-973906,LuGe2,0.0,-0.5757402033333333,0.0
mp-2604,MgTe2,1.9159039999999992,-0.5756489049999999,0.0071706966666664
mp-972275,Ti2ReRu,0.0,-0.5716793583333342,0.0120549850000006
mp-27852,Hg3(TeCl)2,2.608806,-0.5715900609314285,0.0
mp-10208,NiMoP2,0.0,-0.5710429640476189,0.0
mp-4962,CoSbS,0.379706,-0.5708063046874999,0.0101798683333367
mp-16514,Al3Ni5,0.0,-0.5694298599999996,0.0
mp-10231,LiMnSe2,0.7743813500000001,-0.5691863092968745,0.1142797527941184
mp-1864,LaP5,0.247807,-0.5691590788293652,0.0
mp-556012,NaCSN,5.016207,-0.5682734041106254,0.0595234718749999
mp-977592,Bi2Rh3S2,0.0,-0.5675485354464291,0.0
mp-20146,Zr2Ni2Sn,0.0,-0.5674863120000012,0.0238850739999989
mp-1542,YB2,0.0,-0.5669673319444447,0.0
mp-6188,LuNiBC,0.0,-0.566879469791667,0.0
mp-5528,Ni3(SnS)2,0.0,-0.5668473497321429,0.0
mp-12029,Li2CuP,0.0,-0.5668439945238101,0.0
mp-633,LaSn3,0.0,-0.5660548362500002,0.0
mp-985292,AgBO3,0.0,-0.5657399060833335,1.0363085816250006
mp-646507,Hf2Ni2Sn,0.0,-0.5652599210000006,0.0208660269999994
mp-11400,ScGaNi2,0.0,-0.5652551700000004,0.0
mp-544,Ti3Ir,0.0,-0.5651177462499994,0.0
mp-15641,CaMgGe,0.46548000000000006,-0.5648686383333335,0.0
mp-12636,PRu,0.0,-0.564713976547619,0.0
mp-12275,SrZnSb2,0.0,-0.5628300675000002,0.0
mp-5470,AgPS3,2.462072,-0.5624810390565486,0.009844980333332
mp-34465,Li2HN,4.185611,-0.5622239602499994,0.0562972065625002
mp-2680,LaB6,0.0,-0.5608597171428583,0.0
mp-13200,LuCuSn,0.0,-0.5600159200000002,0.0
mp-1821,WSe2,1.9177039999999999,-0.5595532740625005,0.0
mp-15652,Rh3(PbS)2,0.0,-0.5593297068749996,0.0
mp-13234,Lu5Si3B,0.0,-0.5591484379629629,0.1571930119444431
mp-2673,YbPb,0.0,-0.5573629200000001,0.0
mp-975373,RbNiO3,0.0,-0.5573301967500008,0.3793694679999993
mp-981368,Zn2PdPt,0.0,-0.5565030074999999,0.0090353437499999
mp-3846,LaBPd3,0.0,-0.5563435353333333,0.1447167373333329
mp-10699,LuRh3C,0.0,-0.5559073455000003,0.0
mp-10059,ZrCo3B2,0.0,-0.5558790988888885,0.0094898527777722
mp-9549,ScFeGe,0.0,-0.5557138472222221,0.0
mp-2582,TiSi2,0.0,-0.5556322255555557,0.0060351066666672
mp-3469,ZrNi2Sb,0.0,-0.5555114262499998,0.0
mp-27814,CS14,3.629779,-0.5553606496250012,0.0
mp-3498,HfGaNi2,0.0,-0.5551995712500002,0.0094785444704319
mp-1900,CaAs3,0.0,-0.5544899762500002,0.0
mp-2783,Ta2Si,0.0,-0.5542896516666657,0.0060676566666675
mp-973938,LuCoGe2,0.0,-0.5541021862499997,0.0225782875
mp-27388,Ba(SiNi)2,0.0,-0.5532316850000008,0.0
mp-4536,ScNi2Sn,0.0,-0.5527995862499999,0.0
mp-2678,VPt,0.0,-0.5527218699999992,0.0016672424999999
mp-7348,Sr(BRh)2,0.0,-0.552046094666666,0.0
mp-1009831,TaN,0.0,-0.5519264561899995,0.8127363433333343
mp-677516,Rb5NO5,0.0,-0.5516607207845454,0.7542179229292927
mp-11286,CaHg,0.0,-0.55147345,0.0
mp-977572,Hf2MnRh,0.0,-0.5503894724999991,0.0
mp-1118,SiNi2,0.0,-0.5499704374999995,0.0
mp-753211,FeCuS2,0.033211,-0.5498712145312501,0.1614326487499999
mp-4864,CaMgSn,0.0,-0.5491584874999997,0.0
mp-4913,LiGa2Rh,0.0,-0.5487813274999995,0.0
mp-2811,MoN,0.0,-0.5483158705650002,0.0
mp-975423,MnNiP,0.0,-0.5482810260317466,0.0
mp-2322,YAl2,0.0,-0.5479376608333334,0.0
mp-19967,LuMnSi,0.0,-0.5476681191666669,0.0
mp-20220,CaInRh,0.0,-0.5468716425000005,0.0
mp-1851,SnPd2,0.0,-0.5461882658333342,0.0
mp-9854,YP5,0.7128669999999999,-0.5456090863293651,0.0
mp-2478,NbSi2,0.0,-0.5452688166666664,0.0
mp-12104,NbSi2,0.0,-0.5452686433333329,1.7333333435232134e-07
mp-19817,Y3InC,0.0,-0.5450184970000003,0.0
mp-979261,TiPd,0.0,-0.5450066583333335,0.0
mp-867248,LaBi3,0.0,-0.5445429337499998,0.0
mp-980094,TiPd,0.0,-0.5443583933333338,0.0006482649999997
mp-3201,Li2GaPd,0.0,-0.5441612149999999,0.0
mp-6950,BaSb3,0.0,-0.5436486587500005,0.0
mp-984765,Ba3Te,0.0,-0.543408635,0.351675465
mp-972224,TaGeRh,0.0,-0.5427518516666664,0.0
mp-4938,ScCo3B2,0.0,-0.5422449872222224,0.0
mp-31002,Rb2Te5,0.851788999999999,-0.5420094285714286,0.0
mp-10232,NaMnSe2,0.0,-0.5417594980468756,0.0944914006249995
mp-2760,Nb6C5,0.0,-0.5411700561363634,0.0
mp-8914,SrGaSn,0.0,-0.5410889874999997,0.0
mp-35695,Li2HN,3.762596,-0.5409434152499997,0.0775777515625
mp-20255,TiCuSi,0.0,-0.5400129030555559,0.0
mp-13203,ScCuSn,0.0,-0.5396320716666665,0.0
mp-25378,CuO2,0.0,-0.5388626224999994,0.1635702481250005
mp-1068,CuS2,0.0,-0.5387005185416675,0.0050797975000014
mp-2772,ZrAl2,0.0,-0.5385220875,0.0
mp-423,GePd2,0.0,-0.5383909616666666,0.0
mp-10797,CaSiNi2,0.0,-0.5379240412499993,0.0
mp-15643,SrMgGe,0.532902,-0.5376958125,0.0
mp-973053,ScH3,0.0,-0.5376302014649994,0.0370178928450002
mp-10110,SiRh,0.0,-0.5376057600000008,0.2812660137499998
mp-972238,Ti2VIr,0.0,-0.5373963783333338,0.0008625354166689
mp-9264,NaTeAu,0.0,-0.5373049516666667,0.0
mp-11445,Y(TiGa2)2,0.0,-0.537225917976191,0.0108935671428573
mp-389,SiPd,0.0,-0.5369638537499997,0.0
mp-322,TlS,1.356125,-0.5368747845312503,0.0503964701562553
mp-10010,Al(CoSi)2,0.0,-0.5368441919999996,0.0
mp-2576,Sr2Ge,0.788716,-0.5365368383333333,0.0
mp-20138,LaInPd,0.0,-0.5364028611111107,0.2270300866666641
mp-2369,SnPd,0.0,-0.5362730124999997,0.0
mp-973217,SbSI,1.9978559999999992,-0.5354399255208335,0.0017980466666664
mp-7285,HfNi3,0.0,-0.5349500837499997,0.0020662647499998
mp-3679,NiSbS,0.0,-0.5346717096875006,0.0
mp-19807,Co3(SnS)2,0.0,-0.5346144583035704,0.0
mp-690,P4S5,3.476349,-0.5338098864103844,0.004529449236112
mp-31145,BaCuBi,0.263173,-0.5335651866666667,0.038411328717951
mp-10046,V2AsC,0.0,-0.5330320281249996,0.0
mp-754515,BaMgGe,0.0,-0.5327240749999996,0.0
mp-11541,ZrOs,0.0,-0.5326788775000004,0.0
mp-14285,CoP2,0.817205,-0.5324979120634921,0.0
mp-16336,Zr2Fe3Si,0.0,-0.5324660808333341,0.0
mp-2568,YSi2,0.0,-0.5321641041666668,0.0368688766666664
mp-3345,Cu3AsS4,0.711805,-0.5309425257812501,0.0
mp-975405,RbAuO3,0.0,-0.5300150567499997,0.3875999507500003
mp-555599,CuS,0.0,-0.529884481197918,0.0
mp-9374,MnMoN2,0.0,-0.5294875424400001,0.0
mp-504,CuS,0.0,-0.5294800836979169,0.000404397500004
mp-867146,ScNbRu2,0.0,-0.5288812700000012,0.0
mp-924130,TiNiSn,0.597766,-0.5288314605555549,0.0
mp-9381,Zr6FeTe2,0.0,-0.5287793733333344,0.0
mp-11755,Lu6Sb2Mo,0.0,-0.5287751999999999,0.0
mp-504100,CuO2,0.0,-0.5282932766666661,0.1741395939583343
mp-16733,Sc2GaC,0.0,-0.527842266875,0.0574272497499999
mp-2319,P2Os,1.4339,-0.5274748303968243,0.0
mp-16043,Mg(As2Rh3)2,0.0,-0.5274488154545467,0.0085892606818189
mp-13383,ScAg(PSe3)2,2.57941,-0.526871727275298,0.0
mp-975274,RbNaO3,0.0,-0.5267154177500004,0.5785062053333347
mp-24513,YH3,0.0,-0.5261131945899997,0.1854463162500002
mp-8857,Cs2As2Pd,1.72166,-0.5251159070000007,0.0
mp-10744,Si3Pt2,0.0,-0.5242742090000008,0.0135564729999995
mp-13416,Sc2InNi2,0.0,-0.5241558140000002,0.0
mp-973968,KNaO3,0.0,-0.5241443157500001,0.587716098333336
mp-8780,Cr2N,0.0,-0.5240482974599985,0.0
mp-10607,Lu3TlC,0.0,-0.5239317184999998,0.0
mp-16263,CaZnGe,0.131054,-0.5228508600000001,0.0
mp-2399,YHg,0.0,-0.5226592762499997,0.0
mp-1032,Ta2B,0.0,-0.5223707405555551,0.0390925775000017
mp-12962,Zr6FeSb2,0.0,-0.5221259088888878,0.0
mp-28613,LiBPt3,0.0,-0.5200118973333332,0.0
mp-9124,LiZnAs,1.31436915,-0.5199398299999997,0.0
mp-15686,Li2CuAs,0.0,-0.5199307587499997,0.0
mp-541310,CaGaGe,0.0,-0.5197340441666665,0.0
mp-12505,LuAgSn,0.0,-0.519615115,0.0
mp-2513,As2Pt,0.439909999999999,-0.5184761108333333,0.0
mp-13363,SiPt3,0.0,-0.5183041600000005,0.0235221324999992
mp-24428,KH2N,3.369328,-0.5172406011549997,0.0
mp-979423,YGa3,0.0,-0.5170682681249996,0.0177193787499998
mp-4081,TaCu3Se4,2.500168,-0.5167418467968741,0.0
mp-12274,LaAl4Co,0.0,-0.5163209233333331,0.0
