mpid,formula,BG
mp-9595,NbInO4,4.471356
mp-18981,Sr2CaWO6,4.148886
mp-778022,Na3VO3,1.249801
mp-547792,KSbO3,3.860135
mp-768032,VOF,2.271965
mp-975359,Rb(FeAs)2,0.0
mp-4431,Ag3AsS3,1.98865
mp-23282,ZrI3,0.0
mp-15643,SrMgGe,0.532902
mp-774155,Li2FeO3,1.364364
mp-976847,Ni3Sb,0.0
mp-1009829,Be2Si,0.0
mp-771740,Mn3TeO8,0.0
mp-11261,YAu,0.0
mp-18749,NiSO4,3.911524
mp-1032,Ta2B,0.0
mp-13406,LaAgPb,0.0
mp-551905,OsO4,4.602264
mp-1066,YbN,0.0
mp-753947,LuHO2,5.794831
mp-27422,CsBiF6,4.517306
mp-1009218,MoC,0.0
mp-2031,Be2Cu,0.0
mp-556163,Zn2SiO4,2.984757
mp-11358,TaCo3,0.0
mp-27608,Be4TeO7,2.852936
mp-11506,Ni3Mo,0.0
mp-34932,CaHN,3.449997759999999
mp-553875,Zr2SN2,1.9086789999999991
mp-771789,TiMn3O8,1.987706
mp-11725,CO2,7.9709639999999995
mp-23758,KNa(BH4)2,7.6294640000000005
mp-7223,Ca3AsN,1.500392999999999
mp-3736,ZrAlCu2,0.0
mp-24076,Y(HO)3,5.42157
mp-770384,RbFeO2,2.86394
mp-1239,Sb3Ir,0.669482
mp-19380,CrHgO4,2.547514999999999
mp-5547,Mg2B2O5,6.8451249999999995
mp-17,Cr,0.0
mp-13364,CaZn2,0.0
mp-557559,S,3.557941
mp-13634,Cs2LiAl3F12,9.176409
mp-1836,TlSe,0.712735
mp-39412,SrLaMn2O6,0.0
mp-32905,Cu8O7,0.0
mp-470,GeO2,2.720783
mp-766393,Li7Ti11O24,0.0
mp-2696,MgAg,0.0
mp-19148,K2Mn2O3,1.3995250000000001
mp-754782,Na2CdO3,0.0
mp-778408,HgBiO3,0.0
mp-11274,BePd,0.0
mp-1455,MnS2,1.126653
mp-3654,RbCaF3,8.291551
mp-777479,VO2,2.385838
mp-551702,Ba2CdReO6,0.0
mp-7580,Hg3(SF)2,2.997382
mp-771994,FeCo5O12,0.0
mp-10219,YOF,6.28299
mp-39886,BaCaLaBiO6,3.515729999999999
mp-770321,Li2Mn3CrO8,0.0
mp-552454,SrTaNO2,2.201919
mp-975208,RbRuO3,0.0
mp-1009009,LiF,9.734968
mp-768231,YHO2,5.667485
mp-2802,HfRu,0.0
mp-9791,Tl3AsS3,1.761064
mp-1919,ZrCr2,0.0
mp-10906,ZrAlPt2,0.0
mp-23297,BrF3,3.867298
mp-8871,CsNa2BO3,4.867666
mp-31756,Ba2FeReO6,0.0
mp-2434,SrTl,0.0
mp-776,LaCd,0.0
mp-2776,Ga2Au,0.0
mp-2542,BeO,9.309849
mp-754272,Cs2Ba2O3,2.798752
mp-10991,YCuAs2,0.0
mp-3880,Cr2CuSe4,0.0
mp-756951,LiSbO3,3.665837
mp-972895,ScAu3,0.0
mp-10281,ZnS,3.097265
mp-753257,LiCuF4,1.236991999999999
mp-546973,SrSnO3,2.115451
mp-9295,TaCu3Te4,1.880448
mp-1373,Nb3Ge,0.0
mp-975423,MnNiP,0.0
mp-7753,MgPd3,0.0
mp-756182,RbHO,4.595284
mp-25385,Li(CuO2)2,0.0
mp-6989,BaSeO3,5.192567
mp-558658,Y2C(NO)2,5.032317
mp-18021,Ge3Mo5C,0.0
mp-553896,K3MoF6,3.461111
mp-972048,Zn6Mo,0.0
mp-770456,Li6Ti2O7,4.043483
mp-1008278,Cr3Ni,0.0
mp-24719,NiH,0.0
mp-1009538,PdC,0.0
mp-754710,Sr2CaI6,4.838033
mp-4662,ScOF,6.466828
mp-756084,BaNa4O3,2.842138
mp-1158,LuPd3,0.0
mp-769641,Li2VCrO4,2.746171
mp-1397,Rb2Te,2.500753
mp-8858,RbCuF3,0.0
mp-971648,GaP,0.0
mp-42,Ta,0.0
mp-1424,GePd,0.0
mp-12509,YZnPO,2.043004
mp-927,CuP2,1.6652069999999999
mp-776493,LiVF4,3.373961
mp-38725,NaBH4,7.7986889999999995
mp-28793,Mg2C3,2.425525
mp-768031,MnOF,1.378796
mp-16514,Al3Ni5,0.0
mp-13852,Ge3N4,3.131615
mp-868632,MnOF,2.022501
mp-1768,LaOs2,0.0
mp-972692,SnPb,0.0
mp-770245,LiCrNiO4,0.603584
mp-6560,KSO2F,5.518165
mp-554151,SiO2,7.187774
mp-321,RhPb2,0.0
mp-775652,LiNiPO4,3.971396
mp-1340,Ga2Se3,1.690813
mp-560387,Cs2Al2P2O9,6.444643
mp-1953,TiAl,0.0
mp-9029,Ca3VN3,1.9175959999999999
mp-704600,LiTi4Mn(PO4)6,0.0
mp-973653,Lu2ZnAg,0.0
mp-13202,YCuSn,0.0
mp-1006118,P2S7,2.89221
mp-11023,ScAuO2,2.9233700000000002
mp-7002,NaTiO2,0.0
mp-10845,Te2Ir,0.0
mp-10488,Cs2Ti(AgS2)2,2.476206
mp-7162,Sn,0.0
mp-971633,NaFeO2,2.488766
mp-554074,NbS2,0.0
mp-555760,S,3.481807
mp-36903,KNO3,4.971414
mp-558979,VS2N3Cl2,2.7120640000000003
mp-771287,Mg2FeO4,0.0
mp-501,TaSe2,0.0
mp-615152,MnF2,4.478645
mp-8911,CuAgS,1.140496
mp-665,SnSe2,1.150305
mp-363,NbGe2,0.0
mp-5606,AlTlF4,5.461059
mp-11265,BaCaSn,0.697831
mp-971733,ZnGaO3,0.0
mp-975140,RbZn4P3,0.792828
mp-551816,YBi2IO4,1.861972
mp-28248,CdI2,3.336462
mp-555741,RbAu(SO4)2,3.127482
mp-775115,Li2TiMnO4,1.706888
mp-1008813,RbAgO,0.8394400000000001
mp-481,ScPt3,0.0
mp-19407,MnWO4,2.971225
mp-778416,Na3FeO4,1.869928
mp-14209,LiYGe,0.0
mp-868358,Li4CoNi3O8,0.222568
mp-10550,SrMg2N2,2.680729
mp-1013548,Ca3SbN,1.304228999999999
mp-756597,Li2HfO3,6.458635999999999
mp-13534,LaZnNi,0.0
mp-554883,Al(HO)3,6.694701
mp-25929,Li3Bi2(PO4)3,4.89226033
mp-9657,LiAsO3,4.927638
mp-1481,SnTe,0.0
mp-15661,Sc4C3,0.982993999999999
mp-558096,Zn2SiO4,4.092111
mp-557158,CrMoF6,2.8652830000000002
mp-2828,HfN,0.0
mp-18745,LaMnSbO,0.0
mp-867770,BaHg3,0.0
mp-9117,Sr2YTlCu2O7,0.0
mp-190,ReO3,0.0
mp-1143,Al2O3,7.639919000000001
mp-1009015,IrN,0.0
mp-549737,Ba2Ca(BO3)2,5.708571
mp-769937,MnCrO4,1.761591
mp-10374,Cr3PtN,0.0
mp-20042,TlInS2,0.893987
mp-2626,Zr3Rh5,0.0
mp-973626,Hg3Au,0.0
mp-1604,Pt3O4,0.0
mp-974061,KSiO3,0.0
mp-2577,Mn3Rh,0.0
mp-1639,BN,6.09524778
mp-10457,HfSiPd,0.0
mp-11253,NaSnAu,0.0
mp-13993,Ti3NiS6,0.0
mp-1114,VP,0.0
mp-1235,TiIr,0.0
mp-11282,Be2W,0.0
mp-13060,Sc2O3,5.422665
mp-557964,Li9S3N,3.494542
mp-776672,Li2NbV3O8,0.874189
mp-975322,RbFeO3,0.0
mp-33300,Fe5CuO8,0.8049769999999999
mp-755470,Li2BiS2,0.0
mp-6686,K2NaInF6,7.131120999999999
mp-6953,Ca(MnP)2,0.21093399999999998
mp-31452,ZrNiBi,0.0
mp-15687,KZnAs,0.7885168300000001
mp-752753,SbO2F,2.491057
mp-980948,SrCaIn2,0.0
mp-13799,K2NaYF6,8.189226
mp-754358,ZnSeO4,3.5698939999999992
mp-557028,Sr2LaTa3O11,4.524814
mp-770107,Fe2CuO4,0.553304
mp-10760,MgSe,2.581415
mp-972954,MgCd2,0.0
mp-950217,BiI4,1.357346
mp-3448,KMgF3,9.121781
mp-1222,CrSi2,1.221346
mp-27363,BaVSe3,0.0
mp-13031,MgSe,3.45203232
mp-13090,YMgAl,0.0
mp-775296,TiMnO4,1.2820500000000001
mp-1009601,PdN,0.0
mp-944,AlB2,0.0
mp-771810,Li2MnNi3O8,0.0
mp-27017,LiSnPO4,4.540047449999999
mp-753842,YZr5O11,1.297051
mp-7684,Tl3AsSe3,1.378763
mp-882,Ti6O,0.0
mp-757074,BaCa2I6,5.173712
mp-753315,Mg3ZnO4,4.820659
mp-8891,K2Zr(BO3)2,5.113401
mp-3315,CaPd3O4,0.10802900000000001
mp-752413,Ca2HfO4,5.493672
mp-977585,Zr3Tl,0.0
mp-119,Se,0.0
mp-12275,SrZnSb2,0.0
mp-11287,CaHg2,0.0
mp-1009650,RbSb,0.0
mp-976838,Ni3Au,0.0
mp-542569,AlRu,0.0
mp-19022,Na4FeO4,1.72878
mp-1175,SrS3,2.095441
mp-20138,LaInPd,0.0
mp-8724,K2TeO3,4.928526
mp-7667,K2S3,2.341485999999999
mp-676144,Ti(CrS2)2,0.0
mp-13173,PtN,0.0
mp-33775,La5AgSe8,2.159931
mp-773302,Li3Ti2CrO6,0.0
mp-752658,Y2SeO2,3.37961
mp-973089,ScTaFe2,0.0
mp-770580,LiCr2O3,0.0
mp-976082,Mn2GaW,0.0
mp-2767,TiGa,0.0
mp-2027,HfCo,0.0
mp-974355,Mn2S3,0.0
mp-9198,Fe(SiP)4,1.9013719999999992
mp-2878,Li3PO4,7.63686283
mp-20263,CaIn,0.0
mp-13250,LaSnPt,0.0
mp-9676,K2NaGaAs2,1.241194
mp-554959,K2Al2Sb2O7,4.797324
mp-504506,RbIn(MoO4)2,5.268129999999999
mp-555623,BaMo2(PO4)3,0.0
mp-23189,BI3,3.912381
mp-19277,VSO5,3.127792999999999
mp-971794,YMg3,0.0
mp-4609,HfSiO4,7.18432
mp-776922,Rb2O,0.949417
mp-34326,Li6Br3N,3.265457999999999
mp-10195,LuS2,0.0
mp-27689,PH4Br,5.128036
mp-402,CdP2,2.175579
mp-2463,LuFe2,0.0
mp-4573,TlSbTe2,0.497481199999999
mp-20049,LiFeP,0.0
mp-775319,Li2Mn3NiO8,2.205116
mp-559773,Na4Sr(SiO3)3,5.688125
mp-4280,GaCuO2,2.34778909
mp-776913,Li2FeWO6,0.314199
mp-976848,NiRuO3,0.0
mp-10848,AsPdS,0.0
mp-7251,Ba2YNbO6,4.30548
mp-28505,Ba(AlTe2)2,2.38452
mp-769869,FeSeO4,1.676363
mp-1831,SrAu5,0.0
mp-1011730,Cs2Se,1.463238
mp-136,Fe,0.0
mp-1266,Na2Se,2.843257
mp-4578,Sr2GeS4,3.256094
mp-755573,Cs2O,2.772863
mp-35555,LaOF,6.525932999999999
mp-16180,Na6S2O9,4.286882
mp-557753,K3PO4,5.57534993
mp-36381,Sn(PS3)2,1.922685
mp-772054,LiMnVO4,1.013884
mp-39239,SrLaMnRuO6,0.8564700000000001
mp-34460,Ag3AuS2,2.616234999999999
mp-1008630,WC,0.0
mp-769756,Co(BiO3)2,0.0
mp-11249,LuAu,0.0
mp-7738,LaSeF,2.613696
mp-31348,Sc2In,0.0
mp-555,Fe8N,0.0
mp-768025,LiNiPO4,4.260795
mp-11470,Hg2Pt,0.0
mp-7094,ReAgO4,3.843392
mp-770617,La4FeO8,2.714228
mp-1483,SiRh,0.0
mp-1288,AgO,0.7990400000000001
mp-778057,Na2SnO2,3.04505
mp-33723,BiTeBr,2.31804992
mp-11580,TiCrP,0.0
mp-777097,CrAgO4,0.0
mp-10200,ZrBeSi,0.0
mp-775528,Na2MnO2,1.283744
mp-2371,Ga2Te5,1.55251415
mp-753656,SbOF,3.882473
mp-1136,Na3As,0.583399
mp-770569,ZnCrO4,3.330875
mp-985579,AlFe2,0.0
mp-19723,InAuO2,0.591142
mp-31053,Ag2S,2.141385
mp-20196,NbTe4,0.0
mp-3896,Y(SiIr)2,0.0
mp-752733,TiGa2O5,3.989305
mp-27178,HgPS3,2.630099
mp-754628,WN2,1.6423329999999992
mp-771484,VCoO4,1.726316
mp-31052,LaBPt2,0.0
mp-24001,NaZn2P2HO8,5.7446937899999995
mp-2512,AsPd5,0.0
mp-10440,Mg(P2Rh3)2,0.0
mp-7288,Sc2SO2,3.207542
mp-775331,LiVO2,1.462229
mp-975346,RbMnO3,0.0
mp-24860,Co2P2O7,3.883949
mp-12815,Na2LiAu3,0.0
mp-27684,Tl4O3,1.707309
mp-976273,Hf3Ge2,0.0
mp-20004,Zr2InC,0.0
mp-2331,B2Mo,0.0
mp-982040,KBiO3,0.0
mp-11540,PtO,0.0
mp-10155,P2Ir,1.2203330000000001
mp-11388,GaIr,0.0
mp-7067,Ca(CdAs)2,0.658895999999999
mp-754171,CsRbO,2.373129999999999
mp-16044,Ca(As2Rh3)2,0.0
mp-27300,RbAuBr3,1.338118
mp-11271,BeMo3,0.0
mp-25092,Ni2As2O7,3.624260999999999
mp-32384,Li4Ni7(PO4)6,3.97213168
mp-15635,TiTl3F6,0.0
mp-979267,Ta2FeMo,0.0
mp-9693,K2SnSe3,2.4117290000000002
mp-11472,SrHg2,0.0
mp-7206,TcAgO4,2.897615
mp-8689,V4GeSe8,0.0
mp-554051,H6CNF,7.585619
mp-27453,Li7SbO6,4.907704000000001
mp-15226,CrWN2,0.0
mp-19156,BaMnO3,3.023660999999999
mp-9821,RbSbF6,6.7201450000000005
mp-7434,NaCuTe,1.8158340000000002
mp-753720,Li3BiS3,2.966508
mp-771613,LiNiSnO4,1.108655
mp-978854,Sr(GaH)2,0.9636990000000001
mp-500,TaSe2,0.0
mp-12505,LuAgSn,0.0
mp-972175,Zn3In,0.0
mp-10194,LuSbPt,0.068731
mp-13035,MoN,0.0
mp-9274,Rb3Sb2Au3,1.7912839999999999
mp-1185,VRh3,0.0
mp-977242,Hg3Sb,0.0
mp-476,Ge3N4,2.860293
mp-558864,CrHgF6,2.57262
mp-12062,AgB2,0.0
mp-755309,Li3NbS4,3.761742
mp-975606,InN3,0.0
mp-25378,CuO2,0.0
mp-867797,RbTl3,0.0
mp-556978,Na2S,3.109089999999999
mp-756229,Na(SnO2)2,0.0
mp-4083,MgCuAs,0.167272
mp-753826,LiCuS,2.472768
mp-754478,HfZrO4,5.075751
mp-777303,Li3CrO4,1.9429800000000002
mp-23764,Mg3Si2H4O9,5.929482999999999
mp-10487,RbSb,1.233811
mp-767013,FePO4,3.602199
mp-34330,MgAl2O4,6.11552
mp-118,P,4.515514
mp-973539,LuAl3,0.0
mp-771199,V3FeO8,1.385735
mp-942701,LiCoSO4F,3.562829
mp-1009006,LiCdAs,0.0
mp-31495,AgTe2Au,0.0
mp-10948,SiO2,7.244853999999999
mp-1115,PtSe2,1.120346
mp-985584,Na3PS4,3.383014
mp-4978,Ti2AlN,0.0
mp-774123,Li2Mn3TeO8,0.0
mp-893,ZrSi,0.0
mp-556994,SiO2,6.953077
mp-868760,Li3Ti2VO6,0.0
mp-28864,Y6IrI10,0.5882379999999999
mp-559479,Co3C2(SeO5)2,3.451146
mp-13427,Sr3Hg2,0.0
mp-972827,SiBiO3,0.0
mp-1637,Re2P,0.0
mp-1935,BaMg2,0.0
mp-19814,NiAs2,0.0
mp-1605,Ag3O4,0.0
mp-1265,MgO,6.30087423
mp-12978,SnO2,2.22157
mp-18909,BaNi2(PO4)2,4.221513509999999
mp-754672,TiO2,4.687019999999999
mp-8842,CaSiPd,0.0
mp-13024,AlPO4,7.07245717
mp-10695,ZnS,3.077719
mp-767352,Mn5O5F,0.0
mp-8909,RuO2,0.0
mp-771189,Ba4Ti3O10,3.624588
mp-755144,NaLiO,4.405339
mp-13434,CaMgNi4,0.0
mp-10045,Ba5As3,0.0
mp-4515,Ag3SbS3,1.707274
mp-977357,Ta2ReRu,0.0
mp-11872,Ag2O3,0.0
mp-19299,CrBO3,3.622432
mp-7257,K3NaP2(O3F)2,6.134327000000001
mp-6613,Ba2YTaO6,4.916361
mp-676,CaN6,4.605931
mp-7142,OsC,0.0
mp-773283,Li2Mn3FeO8,0.0
mp-767989,Li2FeNi3O8,0.22303
mp-1015908,CrN2,0.0
mp-10037,AlCo3C,0.0
mp-23153,I,1.714416
mp-12324,CsVP2S7,1.31302
mp-767525,Li6SbS2,0.0
mp-12444,SrCuSF,2.907597
mp-25545,MnO2,2.937856
mp-31141,SrBiAu,0.0
mp-7575,LiZnN,1.85581263
mp-4081,TaCu3Se4,2.500168
mp-11304,Li2CdPb,0.0
mp-6949,InF3,5.6800559999999995
mp-543057,MnO2,0.759235
mp-1492,CdTe,0.6906439999999999
mp-557133,Cs2KMoF6,4.332075
mp-1252,ZrBe2,0.0
mp-973835,PdN,0.0
mp-974589,Re3Mo,0.0
mp-752525,LiAgF2,3.617001
mp-1249,MgF2,8.985445
mp-752666,LiAg2F4,0.0
mp-891,TaNi3,0.0
mp-13415,Ta3B2,0.0
mp-771847,Li2CuNiO4,0.0
mp-767256,Li5Si2NiO8,2.315085
mp-773224,LiY3WO8,4.2635749999999994
mp-12712,Zr3Pd4,0.0
mp-755089,ZrO2,5.663422
mp-7066,ScNiGe,0.0
mp-753162,Li2BiO3,0.0
mp-1451,NbNi3,0.0
mp-9720,Rb3BP2,2.209896
mp-768310,LaBiO3,3.813539
mp-774153,CrSbO4,1.890868
mp-2490,GaP,2.27876965
mp-541272,LiGe2(PO4)3,5.09440227
mp-542461,Se,2.44032
mp-8756,KLiSe,3.419073999999999
mp-769889,TaFeO4,3.348687
mp-10913,GeO2,2.875346
mp-769799,Na2FeO3,0.468134
mp-189,SiRu,0.73331
mp-11460,HfTc,0.0
mp-67,Sc,0.0
mp-772598,MnO2,3.014286
mp-7348,Sr(BRh)2,0.0
mp-553248,CsLaNb2O7,2.855746
mp-4156,Li2ZrO3,5.410508
mp-3432,ScNiSb,0.429081999999999
mp-755615,Li3Ti4O8,0.0
mp-1009458,NbC,0.0
mp-20119,PtO2,0.0
mp-752474,NbOF2,1.535277
mp-3762,VCu3S4,1.983551
mp-1128,SiIr,0.0
mp-1672,CaS,3.455387
mp-755264,TiO,0.0
mp-12962,Zr6FeSb2,0.0
mp-867202,Sr,0.0
mp-755759,ZrO2,4.818931
mp-756784,LiSbS2,0.0
mp-6660,BaNaBO3,5.256477
mp-2634,NbN,0.0
mp-771748,Li2VFe3O8,1.538336
mp-867836,LaZnAu2,0.0
mp-778681,V3SnO8,1.536749
mp-19280,NaCr3O8,2.716428
mp-769655,Mg2CoO4,2.202101
mp-755598,Ag2TeO4,0.8974010000000001
mp-973935,OsN2,0.0
mp-775175,LiVFeO4,1.847262
mp-775729,Li4V3CrO8,2.616901
mp-770957,Be(CoO2)2,0.0
mp-776320,CuAsO3,0.372227
mp-971919,ZnSn3,0.0
mp-37990,AlPO4,7.04234693
mp-8771,Lu2(NiB2)3,0.0
mp-1399,AlAu,0.0
mp-769851,ScCrO4,0.8902890000000001
mp-8799,RbNaS,3.23764
mp-10423,KAuC2,2.827124
mp-19239,Mg6MnO8,3.790585
mp-468,AlF3,9.733888
mp-769761,Mn(Cu3O4)2,0.0
mp-11334,W,0.0
mp-7323,RbBe2BO3F2,7.377347
mp-542425,MnP4H16(NO8)2,5.30766227
mp-3787,RbFe2S3,0.0
mp-31474,Rb2Hg7,0.0
mp-1476,ScS,0.0
mp-754614,LuNbO4,4.795995
mp-775531,LiMnO2,2.202706
mp-973572,La2TlHg,0.0
mp-734,LaHg,0.0
mp-10464,CaF2,9.562248
mp-25502,Cr(SiO3)2,1.615685
mp-10729,Pd2O,0.0
mp-982245,PbAuO3,0.0
mp-25547,MnO2,2.79602788
mp-755210,Y4Cu2O7,3.195378
mp-24967,Fe2TeO6,2.231093
mp-8703,Na3SbSe4,1.744364
mp-16045,Sr(As2Rh3)2,0.0
mp-771665,Li2MnNiO4,1.504277
mp-13061,Y2O3,5.770808
mp-1459,TaN,0.0
mp-982443,NaCaPb2,0.0
mp-2337,HfCo2,0.0
mp-560851,CsIOF4,6.198577
mp-11172,LiIrF6,0.0
mp-554328,NaSO4,5.88849
mp-31036,CuTe2Br,1.556149
mp-770603,Li5CrO5,2.459765
mp-755082,Sr3(AsO4)2,5.475272
mp-16857,LaMn3Ni2,0.0
mp-754567,NaCdO2,0.0
mp-31140,BaBiAu,0.0
mp-23299,RbCl,6.05934832
mp-899,InRh,0.0
mp-752953,ZrTi2O,0.0
mp-976412,Li3Zn,0.0
mp-1628,TeRh,0.0
mp-976783,Ge3F,0.0
mp-866834,Ca2SnS4,2.882642
mp-755225,Li8ZrO6,6.47772
mp-1108,TaB2,0.0
mp-766964,Li2Fe2SiO6,3.498619
mp-3648,Zn2CuAu,0.0
mp-26835,Li3Bi5(PO4)6,5.17907801
mp-3481,KSnAs,0.637532
mp-28868,Nb3(BiS3)2,0.0
mp-773287,Li3V2CoO6,0.0
mp-47,C,4.483277
mp-752483,LiBiF5,0.269079
mp-40204,KZrTl2OF5,4.172658
mp-18918,ZnWO4,4.29239
mp-18847,V2CdO4,0.0
mp-13841,IrF4,0.9871249999999999
mp-1006884,CoMo,0.0
mp-560129,Na3La2(BO3)3,5.209814
mp-17977,Fe12As5,0.0
mp-19406,La2MgMnO6,3.481529
mp-4338,Cr2CdS4,1.918226
mp-753890,Ni2H,0.0
mp-754071,Pb2O3,0.5651930000000001
mp-770001,Mn3CrO8,1.515732
mp-754937,LiTi3O6,0.0
mp-1008832,HfC,0.0
mp-12883,P,4.440197
mp-9350,ScGeAu,0.0
mp-971739,ZnCuPt2,0.0
mp-1552,Mo2C,0.0
mp-615,YMg,0.0
mp-5479,RbAlF4,8.899170999999999
mp-757590,LiSnPO4,4.64060058
mp-778194,Ge2N2O,3.719032
mp-20250,PdS,0.0
mp-772244,Li2TiFeO4,0.930663999999999
mp-541441,ZnTe,0.0
mp-256,LaN,0.5032829999999999
mp-1014,ZrMn2,0.0
mp-1718,ZrFe2,0.0
mp-20190,LaZnSn,0.0
mp-28006,Ca(Cu2As)2,0.0
mp-28439,KSc2F7,8.207181
mp-972318,TiSn3,0.0
mp-557118,SiO2,7.139997
mp-11754,Sc6Te2Os,0.0
mp-769983,Li2CrFeO4,2.382952
mp-19399,Cr2O3,3.529097
mp-13137,Hf2CS,0.0
mp-19213,Ba2Mn2Sb2O,0.6577740000000001
mp-670,NbCo2,0.0
mp-3810,Hg(AsO3)2,1.885176
mp-755127,Ag2GeO4,0.260496
mp-752735,PdO2,0.0
mp-34195,BaCO3,6.131496999999999
mp-2857,ScN,0.93669572
mp-1739,Hf5Ge3,0.0
mp-971704,ZnBO3,0.0
mp-777076,Li2TiNiO4,2.8335109999999992
mp-766854,Cr3(OF)2,2.209161
mp-10,As,0.0
mp-504691,LiMnP,0.0
mp-11286,CaHg,0.0
mp-1105,BaO2,3.91085511
mp-11279,TiBe,0.0
mp-2772,ZrAl2,0.0
mp-1500,BaS,3.07451
mp-13658,RbNO3,5.114667000000001
mp-23156,He,20.26521478
mp-13948,Cs2HfF6,9.120349000000001
mp-19260,Li2WO4,4.834656
mp-767239,Mn5O3F5,0.0
mp-9780,RbHfAgTe3,1.072969
mp-4952,La2MgNi2,0.0
mp-985702,AgPb3,0.0
mp-972916,MgCu,0.0
mp-617,PtO2,3.06873786
mp-778591,LiMnF3,4.87817
mp-10910,Al2Ru,0.5678030000000001
mp-42054,BaLaTaZnO6,4.709583999999999
mp-766911,LiVF4,3.270603999999999
mp-4997,ZrGeS,0.0
mp-772151,Li2Ti4O9,4.50413
mp-541848,B,0.0
mp-754955,LuSiRu,0.0
mp-555170,B12S,0.0
mp-5473,CaMgSi,0.297932
mp-13560,YB2Pd7,0.0
mp-888,CaAs,0.0
mp-976424,LiLa3,0.0
mp-11557,ScRe2,0.0
mp-556845,CIF3,5.079592
mp-25046,MnPH2O5,2.779102
mp-682,NaF,8.299371279999999
mp-19292,Co(AsO3)2,3.009162
mp-557134,SiO2,7.035073
mp-11489,Li3Pd,0.0
mp-755132,Zr3N2O3,4.163819
mp-6858,RbCS(OF)3,7.026795
mp-972042,Zn3Cu,0.0
mp-4590,Mg(GaO2)2,4.388488
mp-9027,TiS2,0.264972
mp-879,La3Te4,0.0
mp-19202,MgCr2O4,3.9162660000000002
mp-1009817,TaC,0.0
mp-867680,NaTlO,0.556368
mp-38017,Na2PtO3,1.395453
mp-551918,AlBiO3,3.805390999999999
mp-32548,BiO2,0.0
mp-5602,Cr2HgSe4,0.28196899999999997
mp-31516,Co(ReO4)2,0.0
mp-28324,Sr3(InP2)2,1.181711999999999
mp-777322,Li6Fe(O2F)2,2.734414
mp-753495,Sb3O7F,0.0
mp-977200,Na3C,0.0
mp-554669,Ba3Ta2CdO9,5.055715
mp-972751,Si3Ge,0.0
mp-1299,SiPt2,0.0
mp-11478,GaAg,0.0
mp-13610,ZnPbF6,3.34499
mp-10408,K2CN2,4.310132999999999
mp-4651,SrTiO3,3.330863
mp-774712,LiCuS,2.186338
mp-1170,SnS2,2.25563044
mp-777720,Li2VO2F,1.886862
mp-936,Hg4Pt,0.0
mp-8857,Cs2As2Pd,1.72166
mp-976229,KAgO3,0.0
mp-7379,TlCdSb,0.0
mp-549490,KNb4O5F,0.0
mp-19817,Y3InC,0.0
mp-12520,SrNi2Ge,0.0
mp-12532,KAg2PS4,2.318448
mp-23292,HgBr2,3.607982
mp-1009767,AgN,0.0
mp-961705,TiPtPb,0.0
mp-867225,LaCdAg2,0.0
mp-979423,YGa3,0.0
mp-19357,LaCrO3,3.200916
mp-554171,Mg3(PO4)2,6.86333804
mp-975204,Rb,0.0
mp-973157,Ge3P,0.0
mp-559092,ScF3,8.625731
mp-707891,Zn2P2HNO8,0.0
mp-1007857,Ga,0.0
mp-4227,BaVS3,0.0
mp-19420,Sr2MgWO6,4.299391
mp-37030,TaBi3O7,2.573577
mp-559161,CrCdF6,2.715518
mp-754845,La3Ti2N3O4,1.789264
mp-32450,VBr2O,0.949158
mp-28571,La2Br5,0.7164200000000001
mp-867768,ScZnPt2,0.0
mp-7457,SnF2,3.311172
mp-772108,LiTi11O20,0.059924000000000005
mp-13108,SrHfO3,5.382087
mp-35683,NaPF3,2.451724
mp-18807,V2Zn2O7,3.626153999999999
mp-18957,NaMnO2,2.618789
mp-11563,TiRh,0.0
mp-984518,Ga3Cu,0.0
mp-31649,LiCrP2O7,4.138608
mp-867271,Be2CoNi,0.0
mp-755032,Cu3(TeO5)2,1.304459
mp-961683,LiMgP,2.59182035
mp-977334,LiTi2O4,0.0
mp-31785,LiFeP2O7,3.696899
mp-18793,LiCrO2,4.132604000000001
mp-555934,VF2,2.957389
mp-556786,LiCdPO4,4.93740361
mp-33432,Mg(FeO2)2,2.423026
mp-777448,Li2VF4,3.513634
mp-753661,SbOF,3.794416
mp-32455,VP2O7,2.45256
mp-982370,Na,0.0
mp-978490,SiPdO3,0.0
mp-20118,Cr2AgTe4,0.0
mp-983509,Na3Cd,0.0
mp-776513,LiVF4,3.003175
mp-19182,Ba2CaWO6,4.197674
mp-961645,LiAlGe,0.0
mp-978857,SrHgO2,3.613774999999999
mp-1009223,NaAs,0.0
mp-545369,CuBiTeO,0.227687
mp-545343,LiIO3,0.0
mp-551601,V2ZnO6,3.680358
mp-778411,V2CoO6,2.1397
mp-31923,LiMnPO4,4.86691734
mp-18728,NaFe2O3,0.0
mp-25489,Co(HO)2,0.0
mp-16240,Ag3Sb,0.0
mp-773313,Li2FeCuO4,1.351547
mp-32469,V2(PO4)3,1.8849940399999991
mp-12110,TaRu,0.0
mp-540783,OsO4,4.769997
mp-24934,InFeO3,1.9399739999999999
mp-1009766,AgN,0.0
mp-16365,SnSb,0.0
mp-12385,Ba2YTaO6,4.9928230000000005
mp-982779,NbTe,0.0
mp-35185,NbBi3O7,2.601139
mp-645300,Rb4CO4,0.150172
mp-867829,LiVRh2,0.0
mp-961716,VSnPt,0.0
mp-753594,BiOF,3.51836
mp-31750,CrPO4,3.28934551
