mpid,formula,BG
mp-580941,AgI,1.376199999999999
mp-23116,CuBiSeO,0.27289999999999903
mp-769399,BaTa4O11,3.4594
mp-676541,Na4Cr13Se23,0.0
mp-774085,Li5Nb2V3O10,0.211599999999999
mp-1009488,NiN,0.0
mp-772351,NbVO5,2.0402
mp-20674,Ba2YCu3O7,0.0
mp-631387,SnRuW,0.0
mp-16863,Rb3PS4,2.7367999999999992
mp-561066,TlS,0.8102
mp-10912,BaPr2FeS5,0.0
mp-768923,Bi4(B2O5)3,3.3396
mp-555532,CsBC3NOF9,2.5838
mp-998415,CsSeBr3,0.0
mp-19057,CaNiP2O7,3.8717
mp-3583,U2AsN2,0.0
mp-3916,K2(SO2)3,3.5394
mp-6318,KLiSO4,5.3179
mp-583615,K3In2As3,0.5968999999999991
mp-972328,Ti2IrRh,0.0
mp-541931,ZnCdC4(SN)4,3.413599999999999
mp-18177,Ba3NbAs3O,1.0685
mp-766289,ZrU9O20,0.0
mp-1027570,Te2Mo3W(SeS2)2,0.0
mp-997033,AuBrO2,0.708
mp-541928,Sm3Re2O9,0.09010000000000001
mp-759849,Li2Ti6Zn3O16,2.8292
mp-781009,Li3Cr(PO4)2,2.8064
mp-559617,HfB2O5,4.411
mp-9230,KAlAs2O7,3.0235
mp-29887,Pr(ClO4)3,4.8822
mp-17234,KTiP2O7,0.133999999999999
mp-558129,KNaSi2O5,4.4523
mp-972662,Sm2Fe17C3,0.0
mp-554950,Hg3SbAsS3,1.6609
mp-560718,TeH12AuC4S3N,2.065
mp-27389,KSb2F7,4.1611
mp-23396,MoNCl3,1.6727
mp-999076,Ti2InNi,0.0
mp-1027107,TeMoWSe2S,0.0
mp-8125,LuCuSi,0.0
mp-30180,Al4Mo,0.0
mp-17037,Rb2Ti(SiO3)3,3.1377
mp-554412,RbTa(PO4)2,3.3525
mp-772856,CuHgO2,0.0
mp-29215,Te4P2O13,3.0667
mp-21276,PbS,0.46720000000000006
mp-10759,GeSe,0.058300000000000005
mp-13944,Li3AlN2,2.9371
mp-565195,SrCrSn(PO4)3,3.085299999999999
mp-755770,Ba2LaI7,1.8566
mp-16623,DyAl7Au3,0.0
mp-19884,Mn3P,0.0
mp-568422,NaAg(CN)2,2.9395000000000002
mp-5051,Ho2Mo2C3,0.0
mp-558303,Ce3CuGeS7,0.0
mp-32742,U16N25,0.0
mp-560466,Na2FeCuF7,0.0565
mp-555271,Ba2Zn2ClF7,4.354
mp-3048,U2SeN2,0.0
mp-16613,AlAuO2,0.5888
mp-28726,KYF4,6.9097
mp-556512,S4N3O2F,2.1523
mp-778401,LiVF4,1.243399999999999
mp-16452,BaLa2ZnS5,1.4565000000000001
mp-772273,Li2MnH4(SO5)2,4.2489
mp-24517,Rb2CaH4,3.3032
mp-68,Sm,0.0
mp-755745,LiBi(BO3)2,0.9964000000000001
mp-17941,Na2B4O7,4.618
mp-771382,LiVBO4,0.399
mp-556865,NaBe2BO3F2,5.9419
mp-743891,K2MnH4(SO5)2,4.2109
mp-685318,Bi15AsO25,2.3058
mp-656850,Ti2O7,1.154
mp-557900,SbCSCl2F9,3.8
mp-29580,Ta9(CoS3)2,0.0
mp-3897,SmPS4,2.2148
mp-978975,TbYTl2,0.0
mp-11327,Rb2Se,1.7968
mp-673116,Bi5(PO4)6,0.0
mp-28489,Ca5(GaN2)2,0.0
mp-22803,Cr2CuS4,0.0
mp-1011260,EuFeO3,0.0
mp-5770,AgNO2,1.7726
mp-11852,NdCu2,0.0
mp-558465,LaAg(PO3)4,3.7647999999999993
mp-7298,Li(CuP)2,0.0
mp-6891,Sb2RuC6(OF2)6,4.7623
mp-570738,GaI2,2.3766
mp-772593,Li2NiBiO4,0.0
mp-755915,Li4Nb3TeO12,0.0
mp-32597,Bi13O20,0.346199999999999
mp-770109,Li2Ni2(SO4)3,3.5479
mp-560223,K2Se(SO3)2,2.9779
mp-8070,Li2BeSiO4,5.8679
mp-1018060,GaCo2Ni,0.0
mp-11673,Sc2(SeO4)3,3.5636
mp-764824,Li5Fe8(BO3)8,1.3735
mp-772739,Fe2CoO6,0.0
mp-510030,Pb3(ClO)2,2.427399999999999
mp-1020650,Sr3Ge2(B3O8)2,4.4198
mp-14481,Er(BRh)4,0.0
mp-657176,YbBeF4,6.546200000000001
mp-755040,Cu2O3,0.0
mp-777553,LiFeF4,3.3558
mp-774228,Co(IO3)2,2.5884
mp-774370,Li6Mn5Fe(BO3)6,2.6092
mp-614628,Na3Ca(BO2)5,4.4278
mp-1030247,Te6MoW3S2,0.0
mp-29516,Bi7RhBr8,1.0126
mp-754597,LuTlO3,0.6919000000000001
mp-559127,K2Zn2Si8O19,4.2179
mp-28513,Pb(ClO3)2,4.3237
mp-721053,Hg3H4S2O11,1.737299999999999
mp-999274,RbNaH2,2.0716
mp-39123,Na3Zr2Si2PO12,4.2135
mp-1720,SmRu2,0.0
mp-980049,Yb3Re,0.0
mp-32566,Si3O,0.096099999999999
mp-761741,LiCoSbO4,1.427899999999999
mp-772228,CdP4O11,4.3777
mp-5788,NaUO3,0.43100000000000005
mp-3470,MgSiO3,4.6484
mp-3923,Th2MnN3,0.0
mp-26446,Sn4(PO4)3,0.0
mp-765910,LiFePO4,3.4131
mp-752754,Hf2N2O,0.34830000000000005
mp-553901,H6RuN3Cl3O,1.8942
mp-760462,Li5Ti(SiO4)2,0.5455000000000001
mp-780865,Co3OF5,0.9779
mp-767926,Li4Ti4Mn4VO18,0.8483
mp-6721,Sr3LiRuO6,0.399
mp-762581,LiFeSiO4,2.9611
mp-706606,BH5CSN2,3.9122
mp-973599,Hg3As,0.0
mp-554376,Y4TiSi2(O3F2)3,2.7199
mp-568785,NaAl3NiCl12,1.2562
mp-29927,Pb7(BrF6)2,4.0573
mp-1028622,Te4MoW3S4,0.031000000000000003
mp-773926,VFe(PO4)2,0.06570000000000001
mp-771109,Li5Mn2Fe3O10,0.18659999999999902
mp-866696,La3ScBeS7,0.936299999999999
mp-675871,ErPaO4,3.199
mp-2088,CeAl2,0.0
mp-762036,Li(CoO2)2,0.0
mp-616597,ReHgO4,2.6922
mp-567233,NaFe2(MoO4)3,1.0892
mp-769972,Li2FePCO7,2.4432
mp-1884,Ca5Ge3,0.0
mp-27368,NaLi5Sn4,0.0
mp-975905,Mo3I,0.0
mp-680372,C,0.7132000000000001
mp-29693,Rb2AgCl3,2.9649
mp-604378,Tb4InIr,0.0
mp-755902,Lu(HO)3,3.596
mp-2316,TmZn,0.0
mp-606,U3As4,0.0
mp-29124,Se2NCl5,2.686
mp-27907,Sb6Pb4S13,0.8506
mp-1006150,Eu3Re,0.0
mp-15120,RbFe2Se3,0.0
mp-780255,Gd3NbO7,2.282
mp-571531,Cs3Mo2I9,0.9283000000000001
mp-4934,Al2SiO5,4.992799999999999
mp-11372,ErSn3,0.0
mp-550895,K4CO4,1.5969
mp-2931,Li2TiO3,3.0339
mp-20384,CeAgAs2,0.0
mp-39033,Sr(NdSe2)2,1.7524
mp-31107,As2Pb8O13,2.058999999999999
mp-773460,Li2FeCuO4,0.0
mp-850441,LiMn2P2H9O13,1.0564
mp-772525,Li6Fe(BO3)3,2.0524
mp-10322,BaHfN2,1.2537
mp-861063,LiNi(PO3)3,4.6493
mp-763136,FeOF,1.6772
mp-24307,CdH8C4(S2N3)2,3.2788
mp-23707,ReH12C4O5F,2.968
mp-722346,KYbP4(H4O9)2,0.0
mp-8406,Li3NdAs2,0.035800000000000005
mp-5178,V2CuS4,0.0
mp-18246,K6MnTe4,1.4227
mp-557828,HoPH5CO7,3.7117
mp-774106,Li3Fe2(SiO4)2,1.511199999999999
mp-773974,Li6Ti15Co3O32,0.0
mp-864664,Na3Np(HO3)2,1.2524
mp-764430,Li2MnF6,2.4655
mp-18182,CsNa3TiO4,3.4808
mp-25017,NaNdMnWO6,2.6106
mp-765885,Mn(CoO3)2,0.0
mp-20804,Rb(InAu2)2,0.0
mp-971958,Tm3P,0.0
mp-772690,Li3Mn4CoO8,0.0
mp-998420,KCrCl3,0.0
mp-565597,Cu3P4S4I3,1.630199999999999
mp-762163,Li3TiMn2O6,0.0
mp-779941,CrO3,1.5649
mp-1029565,Na3W2N5,2.2342
mp-410,YbPt2,0.0
mp-607436,ReCl3O2,1.8464
mp-505820,NiPS,0.0
mp-753572,Li2Cu3F8,0.115399999999999
mp-735485,CoHRu3(CO)13,2.0139
mp-19379,CoSO4,2.768599999999999
mp-1016836,ZnOsO3,0.0
mp-11275,Be2Re,0.0
mp-11661,Zr3N4,0.6807999999999991
mp-677177,RbAl6H20N5F24,3.1874000000000002
mp-567320,La5C2I9,1.4393
mp-975199,RbSr3,0.0
mp-761384,K3MnCrO8,0.8097000000000001
mp-24052,CaMgNiH4,1.872999999999999
mp-9770,Ag8GeS6,0.6102000000000001
mp-566123,Mn2Si2Pb2O9,0.8781000000000001
mp-1013910,LiFe2P2O9,0.008
mp-770546,Li2Mn2P2O7F2,2.846599999999999
mp-771458,Mn5CoO12,1.339299999999999
mp-622106,Ba5Pb3,0.0
mp-28922,Ca2Si5N8,3.3482
mp-672966,LiCu(PO3)4,0.6957
mp-861882,LiGeIr2,0.0
mp-29286,TlSbF4,3.8659
mp-754483,Na3(CuO2)2,0.0
mp-753833,Li2CrS4,0.0
mp-568779,Tb3CuSiSe7,1.4882
mp-1018085,CoSnRh2,0.0
mp-556171,CdP2Xe5F22,2.4129
mp-7070,Mn3PtN,0.0
mp-860960,Ba4(PtO3)3,1.5671
mp-771842,Li3Cr2NiO6,0.0
mp-19056,HoMnO3,0.0
mp-639335,MnSbSe2Br,0.1832
mp-4603,Nd3Co13B2,0.0
mp-974523,NdErTl2,0.0
mp-772392,LiTiVO4,0.7527
mp-561647,Cs2TeOF4,5.0193
mp-558463,NaTeH12(CO)3,2.0122
mp-761603,LiV(SiO3)2,2.045299999999999
mp-771202,Li4Co5SnO12,0.0
mp-2826,Lu2S3,2.5704000000000002
mp-559078,SrVF5,2.3682
mp-775633,Na6Mn7O10,0.11970000000000001
mp-7302,CrP4,0.0
mp-866007,DyMgTl2,0.0
mp-778351,Li10Mn3F16,3.3565
mp-768516,Ti2(SO4)3,0.0
mp-579224,P4S9,2.7121
mp-13171,YMgCu,0.0
mp-769961,Li4Ni3SbO8,0.0
mp-541312,Ge3(Te3As)2,0.344599999999999
mp-30130,Bi4I2O5,2.2374
mp-757917,Be(GaO2)2,2.8901
mp-7020,LiYO2,4.108199999999999
mp-1020162,Na4Mg3P4O15,4.7301
mp-1028626,Te4MoW3(SeS)2,0.0
mp-640564,AgSbC6N4(OF3)2,1.4559
mp-31076,Tl2TeBr6,2.1666
mp-684592,HN,1.8061
mp-977549,Zr2OsRu,0.0
mp-25031,HoMnO3,0.43510000000000004
mp-764281,Li5Ti2Co3O10,0.8963999999999991
mp-2252,ScB2,0.0
mp-554089,SiO2,5.660399999999999
mp-12549,BaAl9Ni2,0.0
mp-768890,Li4B2O5,4.8277
mp-972324,Tc3As,0.0
mp-867162,LiTm2Rh,0.0
mp-696132,Zr5ZnPb3,0.0
mp-680482,AgMo6Br13,2.0137
mp-30908,Ag3PSe4,0.168299999999999
mp-769917,Ho2Mn2O7,0.9335
mp-505088,NbTe4I,0.49049999999999905
mp-743928,Rb3LiZn2(MoO4)4,4.0278
mp-1028930,MoW3(SeS)4,0.7551999999999991
mp-6244,HoCuPbSe3,1.1874
mp-862912,PmHgAu2,0.0
mp-558869,CdFeC5N6O,2.739
mp-560242,NaMnF3,2.6871
mp-779991,Li2Cr3FeO8,0.38260000000000005
mp-581877,Cs2Zr(Si2O5)3,4.946899999999999
mp-769794,Li2CrO3,1.7417
mp-22717,CaIn2Pd,0.0
mp-866037,GaNiRh2,0.0
mp-8212,Cd(PtO2)3,0.225699999999999
mp-7924,Li2Sn5,0.0
mp-975909,LiAu3,0.0
mp-16842,Nb5Ge3,0.0
mp-541709,Nb3Tl2Br9,1.0296
mp-2373,PrFe2,0.0
mp-866662,K5La4Si4O16F,4.661
mp-505531,FeS,0.0
mp-22610,Mn2SnW,0.0
mp-557360,AsPCl3OF5,4.5067
mp-761661,Li4Mn3Cu3(TeO8)2,0.0
mp-25127,Lu2V2O7,1.148799999999999
mp-28651,Cs2IrCl6,0.0
mp-28679,NaGaBr4,3.482999999999999
mp-6778,BaYbSi4N7,0.0
mp-1028843,Te3MoWSe,0.33389999999999903
mp-558151,Ag2PO3F,1.0774
mp-2800,USi3,0.0
mp-684680,Yb2S3,1.403499999999999
mp-769070,BaY4Cl14,4.0974
mp-771099,Li3Mn4SnO8,0.0
mp-12046,Rb3Na(RuO4)2,0.5102
mp-571539,CdI2,2.3609
mp-989525,Cs2RbPbF6,0.0
mp-764665,Li5Fe8(BO3)8,1.5546
mp-763988,Li4NbTe2WO12,0.0
mp-765688,LaAl12O19,0.0
mp-7604,Mg3NF3,3.5817
mp-30106,AsCl5,1.4376
mp-977438,MgInRh2,0.0
mp-763391,Li2Co(SiO3)2,2.9727
mp-574379,CsHg2,0.0
mp-695850,CdCl2,3.5144
mp-686674,Ba2La3Si3O12F,4.109400000000001
mp-21432,LaPb3,0.0
mp-22046,B,0.0
mp-695505,K2LiNb6(PO8)3,2.2981
mp-653823,Re2Te4Cl22O,0.086399999999999
mp-761450,LiFeSi3O8,3.1816
mp-8416,BaCaGaF7,5.8537
mp-782688,Li2FeF4,0.0
mp-30365,BeAu,0.0
mp-30557,YGa2Co3,0.0
mp-2738,DyNi,0.0
mp-770270,LiCoBO3,2.1166
mp-769726,Li3(FeO2)4,0.6909999999999991
mp-768301,Ho2B4O9,5.659700000000001
mp-779226,Li5Mn6(BO3)6,0.0
mp-30898,Ce2B2Ir5,0.0
mp-3813,Ba2ZrS4,0.6025
mp-10520,LiNdTiO4,2.2825
mp-767307,Li4Mn3Cr(PO4)4,2.395
mp-1682,ZrAs,0.0
mp-567730,Pr2B3Cl,0.0
mp-4019,CaTiO3,2.3238
mp-780106,FeNi(PO4)2,0.0
mp-24294,HgHClO4,2.3817
mp-27533,P2Pd15,0.0
mp-554711,CSCl2,2.9369
mp-851018,Li5Mn6(BO3)6,0.0
mp-766597,Li4Ti5S12,1.0319
mp-30988,KBiO2,1.8496000000000001
mp-763944,Li5CoOF5,0.06909999999999901
mp-771364,Li6CrSn3(PO4)6,1.9426
mp-689533,La4FeSe6O,0.0
mp-571281,Ge3N4,1.610999999999999
mp-754659,Zr3N2O3,2.7098
mp-779926,Fe3(OF2)2,0.9337999999999991
mp-6217,LaSc3(BO3)4,4.2334
mp-27273,Ti9O17,0.0
mp-487,MnP4,0.43470000000000103
mp-5614,Li3BS3,3.0495
mp-3267,TlSb5S8,1.546399999999999
mp-761842,Hf3SnO8,3.582499999999999
mp-5786,U(SiOs)2,0.0
mp-774355,Li3Co2(SiO4)2,0.5406999999999991
mp-557385,K4Ru(NO2)6,2.3638
mp-771956,Tb2Zr2O7,4.0184
mp-760539,Li2Ti3O6,0.0
mp-1003317,Mn3HO6,0.0
mp-776984,HoInO3,2.5765000000000002
mp-11770,CoCu2SnS4,0.0
mp-767942,Li3Fe3CoO8,0.0
mp-865165,HfScCo2,0.0
mp-5149,NbAlCo2,0.0
mp-613306,KAg3Te2,0.0
mp-561447,K3AlB8O15,5.0001
mp-780213,Ni3OF5,0.40289999999999904
mp-772410,Ti(SO4)2,2.2732
mp-568299,K2PtC4(BrN2)2,1.9428999999999992
mp-31266,YPS4,2.1327
mp-28130,Nb(PS4)2,1.437999999999999
mp-767452,Mg3Mn4O7,0.5658000000000001
mp-989468,B2(CN2)3,2.669499999999999
mp-5874,TlAgTe,0.6385000000000001
mp-1009734,RhN,0.0
mp-27994,HgBrO3,3.1922
mp-15707,TbB2C,0.0
mp-540702,Fe7Se8,0.0
mp-631523,TcNiW,0.0
mp-605120,CuH10SO9,0.009199999999999
mp-755260,Cd4B6O13,2.4314
mp-972520,SmSnRh2,0.0
mp-3726,Li2GaPt,0.0
mp-11027,Cs3Hg20,0.0
mp-985438,Ce2CdHg,0.0
mp-566135,NiB4O7,3.3555
mp-569309,RbMnCl3,1.3133000000000001
mp-781754,Li3Mn2(P2O7)2,0.0
mp-675244,Yb(NdS2)2,2.0395
mp-765670,Na4Ni3O7,0.0
mp-704536,Be3Fe4Si3SeO12,3.1008
mp-7991,BN,4.2732
mp-559335,ZnAg2C4(SN)4,3.000299999999999
mp-779239,Li3MnV(PO4)3,0.3245
mp-778025,Li3Mn2FeO6,0.41500000000000004
mp-505443,Na3(FeSe2)2,0.0
mp-676780,LiMn9Se10,0.0
mp-849464,Li3Mn5(CuO6)2,0.0
mp-643945,TiFeH2,0.0
mp-777963,Li3SbH18S4O9,2.1608
mp-1029595,Na3OsN2,0.6867000000000001
mp-867077,TiMnH12(OF)6,2.2193
mp-973834,PdAu3,0.0
mp-33797,Sr(RuO3)2,0.0
mp-22288,BaCe2CoS5,0.0
mp-773145,Li2Cr4O13,1.3539
mp-1018072,KTiS2,0.0
mp-36775,SrAl2O4,3.961899999999999
mp-29380,K2Te2As,0.960399999999999
mp-773255,Li2CrNiO4,0.0
mp-31405,Mg4AlSi6,0.0
mp-557244,SiO2,5.1733
mp-696125,Li10Si(PO6)2,5.2544
mp-20557,YSiNi,0.0
mp-2529,PrRh2,0.0
mp-780686,Fe2O3F,0.0
mp-29819,Ba2Si3Ni,0.0
mp-1019529,Ba8Al10B12O41,4.4373
mp-862869,Pa2S3,0.0
mp-682592,K2Ca2C2O3F2,0.3043
mp-778752,In2WO6,2.4632
mp-24618,AlH10N2OF5,6.1343
mp-10811,NaSr4(BN2)3,1.9682
mp-772440,Li2Mn(BO2)5,1.2029
mp-979937,Yb3Ru,0.0
mp-777038,LiMnPO4,3.2826
mp-697331,Mg2NiH4,1.571899999999999
mp-1029711,NaVN2,0.851599999999999
mp-32826,Dy2S3,1.9090999999999991
mp-762806,Li2V2FeO6,0.19430000000000003
mp-764981,Li4Mn3OF8,2.1687
mp-769813,LiMnBO3,2.8469
mp-540415,LiMnP2O7,0.686499999999999
mp-20888,TmGeRu,0.0
mp-773562,Fe2OF3,1.406599999999999
mp-768103,NaVPCO7,1.9201000000000001
mp-1988,Y5Mg24,0.0
mp-7761,Sb,0.0
mp-743,RbN3,4.173599999999999
mp-776190,MnV5O12,0.5676
mp-773463,K2CoPCO7,0.9361
mp-29008,Li6MgBr8,4.6843
mp-695536,LaH6S3(NO3)3,4.2155
mp-760991,NaNb2O4,0.0
mp-999124,TbPd,0.0
mp-849319,Dy(Bi3O5)4,0.0
mp-631378,Cs7NbIn3As5,1.1113
mp-985590,SiO2,5.515899999999999
mp-17569,SmPtF7,2.3817
mp-740759,Yb19(Mg4H27)2,2.7756
mp-4575,MgGeO3,2.9034
mp-26299,LiSnPO4,3.8438
mp-773368,Li3Cr3SiO8,2.9838
mp-676416,V2CN,0.0
mp-3677,MgSiN2,3.9662
mp-19680,RbLa(WO4)2,3.7897
mp-757458,Tl8Os8O27,0.0
mp-1028607,Te4MoW3Se4,0.13689999999999902
mp-773719,LiFe23O32,0.496299999999999
mp-566691,Cr3B7ClO13,2.7083
mp-15483,Zn3(AsO4)2,1.8965
mp-567981,CrGaCo2,0.0
mp-779245,Mn3(OF2)2,0.258499999999999
mp-557213,Te2Xe(OF5)2,2.2917
mp-18786,Ca2CoSi2O7,3.056
mp-14797,RbPt2Se3,1.006
mp-761922,LiNb(TeO4)3,1.4654
mp-21232,TmInRh,0.0
mp-1030107,Te6MoW3Se2,0.31820000000000004
mp-763599,LiFe2(CO3)4,0.09719999999999901
mp-850750,LiV2P4(HO8)2,1.090799999999999
mp-861654,HoInPd2,0.0
mp-1028583,Te6MoW3Se2,0.32929999999999904
mp-555407,Nd6Si4S17,2.5163
mp-16454,BaPr2ZnS5,1.171999999999999
mp-510040,Zr2Ni2Sn,0.0
mp-9160,La4Au2O9,1.9691
mp-572,SmCd,0.0
mp-626308,Ca(H8O5)2,3.3662
mp-754599,BaTm2O4,3.229699999999999
mp-760927,NaTiPO5,2.7735
mp-775004,Fe3P6WO24,0.08370000000000001
mp-570548,NaPr4I7N2,2.7083
mp-14280,Ga2Sn2S5,1.6968
mp-1029686,Sr3OsN3,0.0
mp-635471,CeBi,0.0
mp-31551,Co3(PO4)4,0.0
mp-1018175,ThAu,0.0
mp-677497,SrMg2Al6(Si3O10)3,3.836
mp-569454,CdHgAsBr,1.0028
mp-764907,Li3Fe3OF7,2.7048
mp-12927,Ba(BeN)2,1.1717
mp-559777,Na5Ca2Al(PO4)4,4.649599999999999
mp-555770,RbH4SNO4,5.0051
mp-20303,LaIn4Ni,0.0
mp-765853,LiV2O2F3,1.3772
mp-707392,Mg3B2P2(H9O10)2,5.0287
mp-862360,Sc2NiIr,0.0
mp-761518,Li2Fe(PO4)2,0.0
mp-560209,Li9Al3P8O29,5.349299999999999
mp-37614,Al2NiO4,3.4756
mp-13398,Yb(MnSi)2,0.0
mp-778815,Li2CoP2O7,2.9811
mp-953,NbZn3,0.0
mp-974832,Rb3Pb,0.0
mp-560300,Nd3CuSnS7,1.7587000000000002
mp-10474,NaPF6,7.008900000000001
mp-3653,Mg(SbO3)2,1.037499999999999
mp-641924,Bi2PbS4,1.0821
mp-566253,VCuSe2O7,0.3361
mp-16737,Na2BeB2O5,4.7145
mp-556834,RuCl(OF3)2,0.569099999999999
mp-567342,Nd4MgIr,0.0
mp-23026,CsAuCl3,0.0
mp-776869,LiFeSbO4,1.0421
mp-561465,TlSbO3,2.1507
mp-24547,ZnH2(SeO4)2,2.7238
mp-769377,SbSO4F3,1.8163
mp-752473,SmTh4O10,0.0
mp-1029469,ZnSnN2,0.12070000000000002
mp-770695,Rb3PbO3,0.15280000000000002
mp-759526,Bi2O3,1.7255
mp-849542,Li2MnVP2(HO5)2,0.5762
mp-766,As2Ru,0.44920000000000004
mp-8658,CsNaSe,2.027
mp-754047,Rb3SbO3,2.3795
mp-705472,AsS,0.9440000000000001
mp-23257,IF5,4.6815
mp-772734,Na3VBAsO7,2.2396
mp-12181,BaSnS2,1.6394
mp-763953,V6O5F19,1.9594
mp-861980,PaGaTc2,0.0
mp-541314,FeSnH12(OF)6,2.0402
mp-567334,Ag(BCl)6,2.6955
mp-679985,Ba3In4(CuO4)3,0.26529999999999904
mp-21531,U2Mn3Si5,0.0
mp-755552,LiYS2,0.37670000000000003
mp-849537,V6O11,0.44960000000000006
mp-770090,LiAlCoO3,2.1941
mp-20715,Pr2InGe2,0.0
mp-556074,K2Cu3(SeO3)4,0.0814
mp-677572,Na8Al11Si13(AgO16)3,2.167
mp-768451,Cu2(SO4)3,0.028799999999999003
mp-771942,Li3Mn5O8,0.0
mp-776640,Ti5Cr(PO4)6,0.0
mp-17929,RbHo2Cu3S5,1.478199999999999
mp-28829,Li2ZnBr4,3.777
mp-561467,YAg3(PS4)2,1.998999999999999
mp-570438,Yb8Tl3,0.0
mp-1052,NaAu2,0.0
mp-542331,Zn2P2O7,3.6266000000000003
mp-24912,Cr3BO6,1.601999999999999
mp-850470,Mn(PO3)5,0.0
mp-743771,Ca8V7ZnBiO28,3.4528
mp-680159,CsTa6PbCl18,0.0
mp-19073,La2Ni2O5,2.023499999999999
mp-31625,Cr2ReO6,0.1121
mp-755691,Li2BiO2,0.0
mp-8128,NaNdO2,3.3339
mp-18506,SmZrF7,6.050800000000001
mp-770489,Li6Cr3Fe(PO4)6,2.377599999999999
mp-863744,Ca2PdAu,0.0
mp-675976,KPO3,0.7652000000000001
mp-777940,Li4V3OF11,0.9464
mp-765750,Li5Cr2Fe3O10,1.0364
mp-865051,NaCa2Tl,0.0
mp-703574,CaH2(SO4)2,5.836
mp-773679,Li2V3(PO4)3,0.449
mp-570552,CdI2,2.406399999999999
mp-24595,Ca2B5H2ClO10,5.0182
mp-657234,K3TiCl6,0.0
mp-21172,PuPb3,0.0
mp-775777,LiFeF4,3.1241
mp-570670,YOs2,0.0
mp-669496,PtI4,0.6934
mp-1029407,NaCrN2,0.0
mp-862631,Ba2SbAu,0.5970999999999991
mp-1030574,Te4MoW3(SeS)2,0.0
mp-13530,SmAsO4,3.732199999999999
mp-765131,Li2Mn2OF6,0.719
mp-758863,Sn2N2O,0.0
mp-981397,YbPrMg2,0.0
mp-28665,NdSi2Ru,0.0
mp-25763,Fe7P6(HO6)4,3.1224
mp-601292,RbPrP3HO10,4.8166
mp-777198,LiFe2OF5,2.4943
mp-12947,LaMgCu2,0.0
mp-555939,Li2Te2O5,3.105799999999999
mp-674463,AlHO2,4.7101
mp-3236,Pr2SO2,2.8586
mp-557832,K2Cd(AuS)4,2.031
mp-976289,NaCd2Au,0.0
mp-1727,SrSi2,0.0
mp-680008,P6N6Cl10O,4.1073
mp-2278,HgO2,0.110999999999999
mp-866018,Ac2ZnGe,0.0
mp-772423,Ni(SO4)2,0.0251
mp-978,Sr2Sn,0.155699999999999
mp-776018,SrTiO3,1.7362
mp-776168,AgRuO3,0.0
mp-557580,CdHg4C6S6(Br2N3)2,1.866
mp-11309,NbCd3,0.0
mp-28899,Hg2As3Br,0.8938
mp-627141,Si2H2O3,1.8384
mp-770484,LiMn2(SO4)3,0.281
mp-554782,Li2Ga2GeS6,2.1339
mp-1027173,TeMoWSeS2,0.0
mp-974734,KInO3,0.0
mp-639690,PuS2,0.0
mp-557130,Zn2TeCl2O3,3.6546
mp-32024,Li3Mn2(PO4)3,0.9513
mp-571464,RbPSe3,1.122999999999999
mp-699248,Sr2B5H2O11,0.9298000000000001
mp-8200,AgP2,0.6555000000000001
mp-561512,K4Cu4Cl10O,0.0
mp-765931,MnF3,0.9456000000000001
mp-21049,GdMg2,0.0
mp-764746,Li5V7O12,0.2187
mp-769633,NaFePCO7,0.06909999999999901
mp-2585,Sr5Sb3,0.0
mp-541124,Y6Ni20P13,0.0
mp-651178,CsMoP2O7,3.794699999999999
mp-776213,Hf2N2O,2.031799999999999
mp-631324,HfMnTl,0.0
mp-9702,Sr3BPO3,2.0155
mp-773751,Fe3(OF2)2,1.2595
mp-777686,Li9Mn3(WO4)7,0.0
mp-9235,LaNiSb,0.0
mp-769913,Mn2Co3Te3O16,0.034399999999999
mp-643276,LiMg2H7Ru,3.151
mp-672226,BaMnSi2,0.0
mp-18466,Nd2SiSeO4,2.6009
mp-865615,GaSiRu2,0.0
mp-571008,Pr(CoAs)2,0.0
mp-765448,LiCoPO4,2.9506
mp-22756,K2PbO3,1.2096
mp-864984,MnV3,0.0
mp-561075,Na2CdSnS4,1.919599999999999
mp-772993,Li2Ti7Nb6O30,2.2457
mp-568817,H9C4Se2N,3.5264
mp-770590,VGa2O5,1.6995999999999991
mp-11175,LiZnPS4,2.731199999999999
mp-755717,SmHoO3,4.5947000000000005
mp-548691,Sr2ZnReO6,0.0
mp-569411,La3ScBi5,0.0
mp-561597,Ba2Mn2As2O,0.25579999999999903
mp-555644,Al2Tl3(PO4)3,3.4349
mp-775320,Li4V3O8,1.723
mp-555018,RbNa2AuO2,2.0954
mp-562090,CuCClO,2.3667
mp-560323,H11C4NO10,3.4288
mp-30728,HoIn,0.0
mp-775094,Li2MnFe3O8,0.0
mp-780406,Lu4Al2O9,4.1419
mp-567885,C3N4,1.4139
mp-769635,Li2VCrO4,1.3192
mp-866016,AcBiAu2,0.0
mp-15634,Cs2NaTiF6,0.0461
mp-768001,Li6Fe(SiO4)2,3.7361
mp-8539,SrSnP,0.0
mp-985439,BaPAu,0.0
mp-774073,LiV2(SiO4)2,0.8243
mp-29525,Rb3BiO3,3.1029
mp-18075,Na2TiF6,4.666399999999999
mp-989651,HfTeSe4,0.9630000000000001
mp-1018745,LaSbPd,0.0
mp-33302,MgAl2O4,4.2658
mp-1020023,Li3AlSiO5,4.7208
mp-772439,Li3AlFeO4,2.4242
mp-13854,B3Ru2,0.0
mp-630234,Li2Ti3(BiO3)4,0.0
