mpid,formula,BG,FE,e_hull,fidelity
mp-773350,NaLi2MnPCO7,3.4936,-2.40270667752348,0.0475571054487167,0
mp-7595,GeF2,4.0597,-2.4086216524599995,0.0,0
mp-554825,K2SnP2O7,4.1772,-2.5663819710367073,0.0,0
mp-22239,GeRh,0.0,-0.5467181400000003,0.0,0
mp-604318,K,0.0,0.0133098249999998,0.0133098249999998,0
mp-555438,Ba3AlF9,6.4405,-4.104505417939231,0.0192094333653853,0
mp-9394,U2Cr3Si,0.0,-0.095064335,0.1382012191666657,0
mp-764514,LiFe2(BO3)2,1.594299999999999,-2.355529015075757,0.0605543215341164,0
mp-684623,Zr10C9,0.0,-0.8033814161842118,0.0,0
mp-566876,Mn(PO3)3,1.1659,-2.541047312422748,0.0,0
mp-10988,NaYbSe2,0.0,-1.266924693046875,0.1958572406250001,0
mp-34842,Na3UO4,0.127499999999999,-2.74908942375,0.0,0
mp-4434,TbAlO3,5.598200000000001,-3.757341960916667,0.0089939236500011,0
mp-769582,Sr5Ta4O15,3.3459,-3.49805592578125,0.0,0
mp-7239,PrMgGa,0.0,-0.4778174444444446,0.0,0
mp-34240,NaZnAs,0.0,-0.2905973049999997,0.1302716016666663,0
mp-616587,RbPO3,4.8466000000000005,-2.6977639288690485,0.0,0
mp-7581,MoSe2,1.3611,-0.6698928590625002,0.0001347283333332,0
mp-754027,NaSmO2,3.6122,-3.06706557625,0.0,0
mp-6803,Sr3Pr2(BO3)4,4.5407,-3.3570868923412696,0.0008206208333341,0
mp-755031,KPrPCO7,0.109899999999999,-2.6389248526677496,0.0750133398295425,0
mp-773538,CrFe3Cu2(PO4)6,0.0,-2.235445784960317,0.059006376426268,0
mp-557108,Ba2Nb2TeO10,2.9816000000000003,-2.8741784700000013,0.0,0
mp-762587,LiFeSiO4,2.8554,-2.565141712321428,0.0568754412499936,0
mp-567655,Sr2C(NCl)2,4.2023,-1.8609459655399996,0.0,0
mp-8901,Rb2VAgS4,1.3325,-1.294338797031251,0.0,0
mp-19089,UCoO4,1.445599999999999,-2.8721413741666666,0.0,0
mp-781976,Li2CuF5,0.459399999999999,-2.4473485782437505,0.0216146961458481,0
mp-556872,RbCO2,2.9410000000000003,-1.904421449375,0.0068515143750023,0
mp-764021,NaMn2O4,0.0,-1.9342664074171416,0.0510553357142864,0
mp-3109,UGeTe,0.0,-0.4953339366666658,0.0,0
mp-17186,Ca3AlAs3,0.7296,-1.0574349467857138,0.0,0
mp-755020,SrCa2I6,3.5536,-1.5770479283333334,0.0870569425000002,0
mp-977189,Na3Bi,0.0,-0.3636165425000002,0.01376577,0
mp-17030,RbMo6Se7,0.0,-0.6261946475111608,0.0130782062499994,0
mp-770845,Li2Al2FeO6,0.0,-2.5869971934090907,0.0933556192613629,0
mp-766600,Li4TiS4,2.372,-1.554330768796297,0.0680069926388187,0
mp-22602,CaIn2Au,0.0,-0.5312342862499997,0.0,0
mp-864942,Mg3TcH7,2.637499999999999,-0.3720221582127275,0.0,0
mp-31002,Rb2Te5,0.2282,-0.5420094285714286,0.0,0
mp-762236,Al3CrO6,3.3694,-3.154545058750001,0.0144338352499868,0
mp-761346,Li7Si2(NiO4)3,0.0,-2.071596206875,0.0625814257291734,0
mp-943466,Li2CoPHO5,2.802399999999999,-2.2279026167965235,0.0728184189375031,0
mp-768539,AlTlO3,0.737699999999999,-2.2050600952500004,0.0750326942499999,0
mp-23090,La3Si2S8I,2.516,-1.9247268466071432,0.0,0
mp-772096,TmTe3O8,0.0,-2.0191080145833324,0.0753378156076394,0
mp-9361,RbLaS2,2.685699999999999,-2.2257871995312506,0.0,0
mp-10919,Rb2PtC2,1.136199999999999,-0.065721981,0.0,0
mp-30279,NpIO5,0.2121,-2.1167982903571425,0.0,0
mp-3919,KBO2,4.1301,-2.6630796247916666,0.0,0
mp-754671,YScO2,0.0,-3.27905349375,0.043841008489581,0
mp-552292,SmBi2IO4,1.3042,-2.2618046409375,0.0,0
mp-853141,Li3V4O11F,1.3797,-2.390315089470528,0.0758517102631541,0
mp-624200,Re3Se4Br,1.4421,-0.4584110492968758,0.0,0
mp-641010,La4Te3N2,0.8803000000000001,-1.7396026724733331,0.0,0
mp-3640,Nb6Si7Ni16,0.0,-0.5900496282758618,0.0,0
mp-556740,NaSiBO4,5.5023,-2.9307079121428568,0.0003109079762015,0
mp-626799,ReH3O5,3.886,-1.7270982835677782,0.0,0
mp-34052,Li7Ti7O16,0.0,-3.088807945888888,0.0302541810000143,0
mp-769818,HoCrO3,2.4964,-3.2333155122500004,0.0,0
mp-851029,Li4Ti3Ni3(SnO8)2,0.5354999999999991,-2.2977891703571425,0.0254700390217408,0
mp-773698,Li4V3Cr3(FeO8)2,0.924099999999999,-2.3140119742857146,0.0402645754315305,0
mp-28455,Hg2P2O7,1.4797,-1.990299314994589,0.0,0
mp-554244,Pr2SnS5,0.0,-1.849255925664063,0.0,0
mp-556038,Ba3In(BO2)9,4.7243,-2.972229804758064,0.0083396036021543,0
mp-767937,Na5Fe2P2(CO7)2,1.207399999999999,-2.305683059747619,0.011968137799986,0
mp-571534,Sr(AsPt)2,0.0,-0.7821937219999995,0.024032516000001,0
mp-29457,Ba2Cu5F14,0.0,-2.508975152221905,0.0,0
mp-642428,Y3Al19Ni5,0.0,-0.5021362017592587,0.0,0
mp-770956,Li2TiMn2O5,0.6481,-2.5415437494836666,0.0559797055000039,0
mp-721562,K2P3H5O11,5.0482,-2.242465203506462,0.0025937243452442,0
mp-540547,Sm2Co7,0.0,-0.082261164444444,0.0,0
mp-27830,Cs2SeCl6,2.7535,-1.5592602653504164,0.0,0
mp-772369,Li2Mn3WO8,0.0,-2.162844899848571,0.0464969775000021,0
mp-774523,Li3Sb2(PO4)3,2.9263,-2.4495313102142857,0.0814426164999968,0
mp-11621,ZnNiSb,0.0,-0.225739576666666,0.0,0
mp-775830,Na3Bi(BO3)2,3.1380999999999992,-2.3140470450694446,0.0155956675000048,0
mp-769584,NaMnPCO7,0.8646,-2.188464542300476,0.0081613636363657,0
mp-3380,LaRhC2,0.0,-0.3302909081249998,0.0381750418750002,0
mp-769030,Bi5BO10,0.0189,-1.7080458374479175,0.100064562812447,0
mp-997090,PdAuO2,0.0,-0.590853144375,0.0028241412500005,0
mp-7868,PtO2,1.5245,-0.9346421358333324,0.0055748616666679,0
mp-767306,Li3MnO2F,0.611499999999999,-2.274797892092857,0.0951058661904751,0
mp-778348,Ta2CrNO5,1.442,-2.683503332625554,0.0735515227777821,0
mp-8951,SmAsPd,0.0,-1.1813979808333326,0.0,0
mp-974336,HoO,0.0,-3.141551223125,0.2351328729166661,0
mp-569590,Yb4Sb6Rh7,0.0,-0.8458839788235301,0.0,0
mp-636698,YHf2Pb,0.0,0.2780194243749996,0.4217777609374993,0
mp-35612,PuOF,0.0,-3.627426641438333,0.1048015083333346,0
mp-769646,Li2TiCo2O5,1.5688,-2.283079576291667,0.0462931274999958,0
mp-8466,SmNiGe3,0.0,-0.5983941275,0.0,0
mp-31909,Ta2Mn3O8,2.3188,-2.7688964031061545,0.0224778461538459,0
mp-3419,RbAuF4,2.5364,-2.085939639126667,0.0,0
mp-762041,MnFe3Co2(PO4)6,0.0,-2.2825773777647616,0.05525395888891,0
mp-31029,Nd2Ni5B4,0.0,-0.4675545528787886,0.0,0
mp-558160,NaYCO3F2,5.2379,-3.11596048389125,0.0,0
mp-777221,Li8FeO5F,2.9946,-2.209407544162667,0.0296889679999976,0
mp-557756,Li4Zn(PO4)2,4.676,-2.6706628484126984,0.0006724017500001,0
mp-559025,BaErAgS3,0.9929999999999992,-1.9415231603645835,0.0,0
mp-2898,Ca(AuO2)2,1.6618,-1.4736427242857144,0.0,0
mp-568681,Mg8BPt4,0.0,-0.6621503497435899,0.0,0
mp-645979,RbCrF5,1.6165,-2.8883739454928565,0.0,0
mp-973884,Ni3Hg,0.0,0.2242919825000005,0.2242919825000005,0
mp-5423,Pr(MnSi)2,0.0,-0.5491925120000005,0.0,0
mp-23204,FeCl3,0.0,-1.054744688695,0.0955035466666665,0
mp-23870,NaH,3.7666,-0.2677066518099997,0.0,0
mp-557319,InH8C4NO10,3.5606,-1.4113905940488882,0.02796255439236,0
mp-542992,DyGa3Ni2,0.0,-0.5651749450000002,0.0,0
mp-8957,Na5TaO5,2.538,-2.345784917840909,0.0,0
mp-849982,Ta2CrNO5,1.355299999999999,-2.69180418707,0.065250668333336,0
mp-755459,Rb2O,0.3077,-1.1317455570833328,0.018174219999997,0
mp-696736,RbBe2F5,7.0859,-3.4880299188687496,0.0,0
mp-770419,Sr2Zr7O16,3.8849,-3.7784023308,0.0,0
mp-20309,EuPb3,0.0,-0.38776573125,0.0,0
mp-540925,Hg2AsF6,0.7378999999999991,-2.0498388480155554,0.0,0
mp-774537,Ti2(PO4)3,0.0,-2.92989591397759,0.0116762056249957,0
mp-779811,Fe5O3F7,1.3902,-2.4183518674720004,0.0451920429999992,0
mp-540686,CsPr(SO4)2,5.413600000000001,-2.6810269121354167,0.0,0
mp-675621,Li5SnP3,0.0,-0.5322933465873017,0.0125443333333339,0
mp-720593,Na2B5H5O11,4.9627,-2.3252790475079705,0.0104654537944686,0
mp-567341,PrCoC2,0.0,-0.2408500900000003,0.0,0
mp-771398,Li3Fe3CuO8,0.0,-1.7809538580000002,0.0293927531249984,0
mp-7095,CeCoSi2,0.0,-0.7880813174999997,0.0,0
mp-673633,In2S3,1.0946999999999991,-0.9285818394375014,0.0255428267499988,0
mp-558025,SiO2,5.671,-3.2730587553703714,0.0116541521296298,0
mp-862720,Sr2CdIn,0.0,-0.3954468812499998,0.0,0
mp-558852,FeF3,2.8438,-2.769910290475833,0.0039221779166664,0
mp-975505,Rb2CoP4(HO2)8,3.2758,-2.1390934110109985,0.0,0
mp-765683,Mn6OF11,1.2638,-2.8384072891722223,0.0508605256250049,0
mp-759433,Li3CuF5,0.5449,-2.6501925889944444,0.0753802316666671,0
mp-1019743,Ga3BN4,2.392799999999999,-0.6417769495233321,0.2232033143749996,0
mp-558804,CsGeB3O7,4.5981,-2.6648298311458336,0.0,0
mp-4753,Al2SiO5,4.8355000000000015,-3.3910881448437493,0.0,0
mp-18962,Sr2CaMoO6,2.2555,-2.8939723087500013,0.0728394294999992,0
mp-20487,La3Ga,0.0,-0.2513698299999998,0.0532107306250004,0
mp-28759,Al7(TlS4)3,2.793,-1.3539867874431817,0.0,0
mp-1030352,TeMoWS3,0.0,-0.9651873353645838,0.0608125524999998,0
mp-10254,Sr2IrO4,0.0,-2.3393416764285715,0.0348423078571444,0
mp-999308,OsC,0.0,0.91523087875,0.91523087875,0
mp-542208,Ba3NaOs2O9,0.0,-2.3514646160833337,0.0,0
mp-756522,CuTe(PO4)2,0.0,-2.0400895025992063,0.0433374391666641,0
mp-31134,PtCl3,1.0698,-0.8378478474450001,0.0,0
mp-1009135,MnP,0.0,0.0353782859523814,0.6526594549999984,0
mp-636464,Cs4V2S4O3,1.9412,-1.7676933424999997,0.0,0
mp-27514,NaFeCl4,1.2305,-1.522187134673333,0.0,0
mp-9782,KAg3Se2,0.006599999999999,-0.4238874361979163,0.0,0
mp-23622,Sm3Si2ClO8,4.4572,-3.638735833268573,0.0,0
mp-1020657,NaSr(PO3)3,5.4018,-2.8908874064668373,0.0,0
mp-25483,LiCo(WO4)2,1.0885,-1.9956842633333345,0.0660393014583338,0
mp-997026,CuClO2,0.862799999999999,-0.5129153714399997,0.2542238354999995,0
mp-631329,KMoRu2,0.0,1.4223739450000004,1.4572135475000012,0
mp-27632,K2TcCl6,1.142599999999999,-1.7235157677288893,0.0,0
mp-540543,Mn3(CoO4)2,0.7563000000000001,-1.7147052840676928,0.0104198427884671,0
mp-720111,Na4Al3Si3ClO16,0.3044,-2.652537432898519,0.0595191889351909,0
mp-29369,Sb7F29,3.5953,-2.6675035569308334,0.0,0
mp-542953,CaZn3Ni2,0.0,-0.3080828158333332,0.0,0
mp-559635,Sr3CaIrO6,0.0,-2.7224749652272724,0.0,0
mp-767670,Li4Mn3(FeO5)2,0.411599999999999,-2.043063068177894,0.0591620947368571,0
mp-763137,VOF,0.8776,-2.8065697641466665,0.0394391183333349,0
mp-863912,Li3Mn2(PO4)3,0.0,-2.503795759310285,0.07796702025,0
mp-3245,SnP7Au3,0.0281,-0.1062727283333341,0.0,0
mp-749,SmN,0.0,-1.6711403224399994,0.0,0
mp-570713,TiAlPt,0.0,-0.918209980555556,0.0,0
mp-42392,CoH22N7(ClO2)4,0.9141999999999992,-0.6492116549842855,0.4255610138058712,0
mp-763135,Li2Cr2CoO6,0.0,-2.045470962499999,0.0640735996969672,0
mp-21963,YTl5Cu2(NO2)12,0.0,-0.9177655829786364,0.1777137220546469,0
mp-20347,NdSnPt,0.0,-1.0384702066666671,0.0132989574999999,0
mp-556582,Cu(IO3)2,0.4893,-0.8345361352777777,0.0,0
mp-778103,Cd(BO2)2,3.3861,-2.4653454794047613,0.0271023082738093,0
mp-865736,YbBiPd2,0.0,-0.6983177912499996,0.0,0
mp-699450,LiH2SNO3,5.017099999999999,-1.5188783906165633,0.1311192117403568,0
mp-723094,B5H12C2NO10,5.6913,-1.6757391838051108,0.0101113641481482,0
mp-977430,MgNbRu2,0.0,-0.2532542475000001,0.0,0
mp-775677,Li4Fe5P6WO24,2.126899999999999,-2.436159427964286,0.0889277705000397,0
mp-554252,K2NaCrF6,3.9821,-3.134314795214,0.0,0
mp-775608,Li2MnCr3O8,0.0861,-2.1936712332828563,0.0511435371428525,0
mp-685926,Nd10US16,0.0,-2.3675105100000007,0.0395776900000015,0
mp-20447,U3Co2Ge7,0.0,-0.3135010579166663,0.0183962304166662,0
mp-753519,CuPO4,0.0,-1.8920979542658725,0.0,0
mp-683956,SbSNF6,3.3272,-2.030648660398056,0.0959871086912498,0
mp-866690,La17Al4(Si3N11)3,1.8771,-1.5691143939450791,0.0,0
mp-781704,Li4Ti2Mn3Cu3O16,0.0,-2.059360699150475,0.0528681917261835,0
mp-504927,CrCuO4,0.0397,-1.366959639166667,0.0310790540625003,0
mp-17185,Ca4Si3Pd4,0.0,-0.8048070754545459,0.0,0
mp-1368,Zn8Cu5,0.0,-0.1008115038461539,0.0,0
mp-1018076,Ga2BiAs,0.0,-0.1008092899999999,0.0728153437500003,0
mp-973325,Li2MgGe,0.0,-0.2790314237499998,0.0222897411666656,0
mp-570015,Ho4InRh,0.0,-0.5682536179166671,0.0,0
mp-557577,K3ScSi2O7,3.6385,-3.0578345322115386,0.0,0
mp-631557,Sn2BSe,0.0,0.8482230486848956,1.0646669458333338,0
mp-23567,CuHgSCl,0.5699999999999991,-0.6709228896431254,0.0133930055208333,0
mp-569827,HgH8C2Br3N,2.528699999999999,-0.4786641860893326,0.0277641351666675,0
mp-709021,CaTi2(HO3)2,3.070599999999999,-2.973262760506667,0.0,0
mp-767867,Li3NiPCO7,3.3762,-2.2209451349496345,0.0769723688461567,0
mp-773116,La20S29O,1.941799999999999,-2.64008176968125,0.0059185450999983,0
mp-20781,RbHg(NO2)3,0.0,-0.1753645295127264,0.8826433558947455,0
mp-979940,Yb3Zr,0.0,0.3560966624999997,0.3560966624999997,0
mp-626282,Sr(H8O5)2,3.7935,-1.4772661052007403,0.0233454422222223,0
mp-686735,NaCaAlSi2O7,4.359199999999999,-3.0717024023958337,0.2174226407291515,0
mp-765101,Na7(WO3)12,0.0,-2.1697568863636367,0.0217766284297606,0
mp-31739,Li2CrP4O13,0.1271,-2.5706293369315487,0.0430076913437531,0
mp-697819,Fe2P3O13,0.0185,-1.6081436222519838,0.5214200577661989,0
mp-616059,K4MnMo4O15,3.0885,-2.2241322139462505,0.0,0
mp-998890,Cu,0.0,0.0346924700000004,0.0346924700000004,0
mp-999263,RhN,0.0,0.5960766213099999,0.5960766213099999,0
mp-19406,La2MgMnO6,1.9571,-3.1984856378460003,0.0,0
mp-720643,K2ZrSi3(HO5)2,4.9328,-2.9354440695688897,0.0,0
mp-779294,Na3Sb5O14,1.124399999999999,-1.919283330454546,0.0789215412500015,0
mp-778497,Na6Bi2P(CO4)4,0.0,-2.0254814397619043,0.0773148668534489,0
mp-557835,TlF,2.9859,-1.973369623095,0.0042041425000012,0
mp-752561,SbO2F,1.3187,-2.0060271746725,0.008792512374999,0
mp-12119,Cs(FeSb)2,0.0,-0.0305175020000007,0.1626225647999994,0
mp-976236,NaCaTl2,0.0,-0.25411949625,0.0207031512500002,0
mp-28647,AsBr5F6,1.620299999999999,-1.3986628318449998,0.0047214237499968,0
mp-773750,V3(O2F)2,0.2564,-2.7024111485977764,0.0271980511111262,0
mp-16137,K4CaU3O12,2.1025,-3.29110679625,0.0,0
mp-556841,LaTmS3,0.8731,-2.547098366270834,0.0,0
mp-685928,Rb5Tc3S7,1.1198,-1.216520002229167,0.0,0
mp-583030,MnSnPt,0.0,-0.0885184150000005,0.3012499616666657,0
mp-772516,LiCoPO4,2.8169,-2.357276939727892,0.0770748658928583,0
mp-583084,Rb3Er3(PS4)4,2.283399999999999,-1.4781794942261912,0.0,0
mp-40143,Cs2KZrOF5,4.8774,-3.40824291922,0.0,0
mp-764591,Li3Fe8(BO3)8,1.6831,-2.3482270612403093,0.0657341355087055,0
mp-569595,PbI2,2.408,-0.6700597116666668,0.0007665149999995,0
mp-651048,Ag9(BiO3)2,0.5562,-0.416249521911765,0.2530066272941189,0
mp-773304,Li3Nb2CrO6,0.352999999999999,-2.508247184791666,0.0895950008333361,0
mp-754556,Nb3N5,0.6958000000000001,-0.9844992527374998,0.0171667407085003,0
mp-556442,Tc2O5F4,1.8722,-2.0887114685009083,0.0,0
mp-12612,Ba3Ag2,0.0,-0.2260739706666665,1.1019333332917824e-05,0
mp-779958,MnOF,0.0,-2.3575137689111108,0.0414363976388934,0
mp-975906,LiAl3,0.0,-0.0738083450000002,0.0159724099999998,0
mp-505081,Ti2NiP5,0.0,-0.7533645776636906,0.0,0
mp-850898,LiMn2(BO3)2,0.022599999999999,-2.4307080820684837,0.0813690847727226,0
mp-542718,Er2Ni12As7,0.0,-0.5277236759523819,0.0,0
mp-1027738,TeMoS,0.0,-0.7090062880208331,0.0792649633333324,0
mp-770694,Li6Cr2O7,0.7728,-2.17867749025,0.044190323666668,0
mp-510273,CsSbO2,2.3815,-1.878407930625,0.0,0
mp-24267,ZnP4H16(NO8)2,4.9641,-1.7608725830784842,0.0015034464102487,0
mp-20402,Lu6UO12,1.9482,-4.080385218157897,0.0,0
mp-773738,LiV2(SiO4)2,0.8687,-2.7739873676923086,0.0995189914423058,0
mp-975236,RbPtO3,0.0,-0.91123979475,0.1484315749999982,0
mp-558629,Ba2ZnSi2O7,4.0007,-3.1595683628125006,0.0,0
mp-10039,Pr3AlC,0.0,-0.1448870495000008,0.0548189869999999,0
mp-573815,ReI3,0.9469999999999992,-0.0668809445833324,0.0,0
mp-1030106,Te4MoW,0.5948,-0.1742025358333343,0.0139076570833314,0
mp-757838,LiSn(PO3)3,4.06,-2.488486017716837,0.0664141641369049,0
mp-30907,Dy3Co11B4,0.0,-0.3695401209259259,0.0043166553030271,0
mp-21209,Cu3(AsO4)2,0.0,-1.308392493846153,0.0036683288461523,0
mp-769952,VSiO3,1.465299999999999,-2.791116960250001,0.031918887499998,0
mp-555985,YbH7C3O8,0.0,-1.5051393743599994,0.2198288619078932,0
mp-28035,BaP10,1.291399999999999,-0.2638245555411254,0.0,0
mp-18719,KLu(WO4)2,3.2443,-2.696078743333333,0.0,0
mp-779077,Li24TiCr11O36,0.8887,-2.3036234421064807,0.0183214461111287,0
mp-17838,KTb3F10,6.9507,-4.317670012278571,0.0,0
mp-770862,Li2Cr2O7,2.4529,-1.8794829346590909,0.0329003181439402,0
mp-866191,Li2YbSi,0.0,-0.3237349974999999,0.0,0
mp-703306,Li2H2BrN,0.0,-0.2757791330616665,0.6971189477083342,0
mp-862620,IrRu3,0.0,-0.05004437875,0.0,0
mp-30479,Ca3Pb,0.0,-0.3655374650000001,0.0409704062500018,0
mp-569161,K2La6OsI12,0.0,-1.3677101969047616,0.0019039851190481,0
mp-764954,LiV(TeO4)3,1.3811,-1.6289846955882372,0.0396578894117674,0
mp-762585,LiFeSiO4,2.3506,-2.5280162632142864,0.0940008903571447,0
mp-630403,Ca2MnGaO5,0.0,-2.727013114967777,0.0,0
mp-772295,TmClO,4.5259,-3.5855654831700017,0.0,0
mp-30244,Mg2H2O3,3.5667,-2.340265598712857,0.0200884585714273,0
mp-547693,V2Co2O7,1.8291,-2.0261673042045447,0.0,0
mp-3328,Ho2Al3Si2,0.0,-0.5433203457142862,0.0,0
mp-1030950,K15W7N19,1.4793,-0.6620148322004883,0.0,0
mp-30047,Sn2Mo,0.0,0.018469361111111,0.0184693611111095,0
mp-686540,Na3Al2P2O8F3,4.7689,-3.0953210433200264,0.0,0
mp-770293,Li5Fe2P2(CO7)2,1.376399999999999,-2.361535433147619,0.0291774811999978,0
mp-28473,CClF3,6.6055,-1.790402684866001,0.0145023805937496,0
mp-1400,HfW2,0.0,-0.1722945216666668,0.0,0
mp-557757,AlPO4,5.632,-3.123247707738096,0.0152174427777813,0
mp-672372,K2S5,1.1703,-1.0009650039732148,0.061124361428563,0
mp-567716,AlTlCl4,4.732200000000001,-1.8228080630066668,0.0,0
mp-31153,CaGePt,0.0,-0.906031544166666,0.0,0
mp-865516,YPaRu2,0.0,-0.3819542306250003,0.0,0
mp-4992,ScCrC2,0.0,-0.3433700387500007,0.0,0
mp-3019,Tl4SnTe3,0.0037,-0.2891126687500001,0.0053163632386366,0
mp-881,NpSn3,0.0,-0.1327628684375001,0.0,0
mp-25762,LaFeGe2O7,2.645,-2.541737564659091,0.0,0
mp-763501,Li3V2(O2F)2,0.959199999999999,-2.6669482813527265,0.0936309986742642,0
mp-862887,LiSc2Os,0.0,-0.3315749137499999,0.0,0
mp-867155,Sr5Cd2Sb5F,0.0,-1.229956527783847,0.0,0
mp-996162,Nb2AlC,0.0,-0.4996062143749995,0.0,0
mp-22880,FeBr2,0.5376999999999991,-0.4412777866666666,0.0,0
mp-542557,CsScAs2(HO4)2,3.6849,-2.1850172887314283,0.0,0
mp-763450,Li3V3(PO4)4,1.8506999999999991,-2.6630925347069607,0.0683512400000152,0
mp-559441,LiTiPO5,3.0747,-3.0498308976264883,0.0134730843749952,0
mp-6660,BaNaBO3,3.6487,-2.868748831736112,0.0,0
mp-554219,U(TeO3)3,1.73,-2.152624447019231,0.0087923160576925,0
mp-8799,RbNaS,2.2948,-1.2823792813541672,0.0,0
mp-753763,Ce5Dy2O13,1.2663,-3.923719177479168,0.0423345804999968,0
mp-776842,SrLi4NiO4,2.6358,-1.9614941345,0.0854521665000014,0
mp-639150,BaIn4Ir,0.0,-0.357656313333333,0.0,0
mp-17008,CaTeO3,3.293799999999999,-2.408909767416667,0.0129625445333321,0
mp-505618,Ba2CuWO6,0.0,-2.44651745175,0.0435619702500016,0
mp-27880,Nb3Cl7,0.9765,-1.658395952782,0.0,0
mp-4950,KCaF3,6.1391,-3.716031585714001,0.0238150764999982,0
mp-14698,Ho2Fe14B,0.0,-0.117586989509804,0.0,0
mp-34501,Fe2CoO4,0.072999999999999,-1.693230645000001,0.0340510457142837,0
mp-558430,BaB2F8,8.043,-3.5633084720775754,0.0,0
mp-762248,LiSb3(P3O10)2,2.8455,-2.375001968785713,0.0966565563333246,0
mp-12780,Sr(GaAu)2,0.0,-0.5932283819999998,0.0,0
mp-769007,YScO3,3.1406,-3.9666799135833326,0.0196568340416671,0
mp-23157,Bi,0.0,0.0669027150000003,0.0669027150000003,0
mp-680506,PtCl4,0.0,-0.4226762181080001,0.2476020598480009,0
mp-571575,Pr5(CBr4)2,0.6061000000000001,-1.5539664921666665,0.0,0
mp-557976,Na(CO)2,2.5015,-1.2960475635000008,0.2254709807499999,0
mp-9592,Yb(MnAs)2,0.0,-0.5039610239999994,0.0396192056250015,0
mp-560535,K4Sr(SiO3)3,4.1609,-2.9247694700735307,0.0,0
mp-22752,FeSn2,0.0,0.0181101583333334,0.0182909311111103,0
mp-644277,Fe2CuH4(OF4)2,0.9775,-2.125736353323529,0.005010612058828,0
mp-770858,V5Cr(PO4)6,0.0,-2.6296344605158737,0.0595257388889045,0
mp-779971,Li2MnFe(BO3)2,3.0082,-2.4649825280661117,0.0044691197222181,0
mp-754857,Nb2Ge2O7,1.524,-2.4192441907954545,0.094685249090908,0
mp-974843,Rb3Os,0.0,1.3989948362500004,1.3989948362500004,0
mp-676269,Yb2FeS4,0.0,-1.492451092559523,0.3930643876190469,0
mp-556515,AsSOF9,3.9252,-2.2533829667518748,0.0424602405208416,0
mp-972957,ScTiRu2,0.0,-0.6523052741666664,0.0,0
mp-9321,Ba2HfS4,0.8648,-2.3043278116071444,0.0,0
mp-10675,Ti3AlN,0.0,-1.0203514784759988,0.0171457006666599,0
mp-767946,Mn2V3Sb(PO4)6,0.0,-2.565825668485873,0.0249963305555489,0
mp-780496,Fe3OF5,1.4064,-2.547912306355556,0.0375382472222272,0
mp-556049,Sr4Br6O,4.2196,-2.367711281022728,0.0,0
mp-557775,PSN(Cl2O)2,4.0739,-1.191630619175304,0.1244016667108649,0
mp-569411,La3ScBi5,0.0,-0.8770819694444446,0.0,0
mp-962058,YSeCl,1.896299999999999,-1.4412449581179168,0.7967597169444423,0
mp-17985,Ca5(GaSb3)2,0.0,-0.7490179776923079,0.0,0
mp-541852,Co21(ReB3)2,0.0,-0.1867601886206897,0.0,0
mp-566040,In2(WO4)3,4.2459,-2.0848102347058823,0.0521586173529406,0
mp-773286,Li4Mn5NiO12,0.0154,-1.918618466354546,0.0910367643831033,0
mp-849350,LiMn3(BO3)3,0.5445,-2.410574807133125,0.092138439231757,0
mp-569892,Ca9B2(CCl2)4,1.372599999999999,-1.564173273670145,0.0,0
mp-766144,Li3V4(OF3)3,1.8959,-2.9816838515505264,0.0630578099122898,0
mp-619843,Nb2FeO6,2.218499999999999,-2.801029969166668,0.0,0
mp-4423,La2Ti2O7,2.7466000000000013,-3.7486117501893945,0.0500664445454575,0
mp-752837,LiAgF3,0.0117,-2.099270612214,0.0460205954999986,0
mp-19478,VAg2(PO4)2,2.0121,-2.1403865520146512,0.0,0
mp-281,YbCo2,0.0,-0.0615326516666669,0.0,0
mp-554878,PrSbO4,1.377799999999999,-2.185079994583333,0.6152467845833325,0
mp-10256,VTe,0.0,-0.1621171550000006,0.1450199925000026,0
mp-707060,NbCl4F,2.5076,-2.074227876955,0.0,0
mp-849235,Fe6OF11,1.5156,-2.6396333649633337,0.0220088405555545,0
mp-3318,Na2BeF4,6.6745,-3.2891765246085716,0.0,0
mp-1029259,Te2MoWSe2,0.250999999999999,-0.3848290103645825,0.0302224025000006,0
mp-861900,LiGaAu2,0.0,-0.4284784249999998,0.0,0
mp-625377,HNO,3.4135,-0.4466820790833334,0.4553119931986673,0
mp-2577,Mn3Rh,0.0,0.0697349074999991,0.1638095575000004,0
mp-622018,BAs5(Pb3O10)2,2.951599999999999,-1.8356494177083316,0.0,0
mp-566848,MnB4O7,5.0303,-2.708891002198056,0.0611683230208317,0
mp-7424,BPd2,0.0,-0.2654411555555557,0.0,0
mp-676303,NaU2Cl6,0.0,-1.922437535506666,0.1074864616666664,0
mp-5850,ErSnPd2,0.0,-0.8896292849999998,0.0,0
mp-776561,Na5Bi2As(CO4)4,0.3287,-1.8745094183928572,0.0747109850714222,0
mp-971678,Na3Ni2SbO6,2.3299,-1.7042194306250014,0.0,0
mp-7822,Sc5Si3,0.0,-0.7653936512500001,0.0,0
mp-649033,Sr5(InSb3)2,0.0533,-0.8061714946153847,0.0,0
mp-759534,LiBi2(SO4)3,0.5619000000000001,-1.958574153177084,0.0931754409635354,0
mp-686280,Nd4AlSi5(NO)7,1.6211,-1.89184757244764,0.6238587863195066,0
